candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
current_quarter_snap,622,175.964,471,175.9695,eighth,-5.5,5.5,219.1899,high,1.0,1
current_quarter_snap,623,176.06,471,176.030333,triplet,29.667,29.667,25.832,low,0.33,1
current_quarter_snap,624,176.149,472,176.152,downbeat,-3.0,3.0,248.6551,high,1.0,1
current_quarter_snap,625,176.152,472,176.152,downbeat,0.0,0.0,93.8232,medium,0.66,1
current_quarter_snap,626,176.251,472,176.28,triplet,-29.0,29.0,28.2452,low,0.33,1
current_quarter_snap,627,176.524,473,176.536,downbeat,-12.0,12.0,348.4698,high,1.0,1
current_quarter_snap,628,176.715,473,176.723,eighth,-8.0,8.0,125.4487,high,1.0,1
current_quarter_snap,629,176.814,473,176.785333,triplet,28.667,28.667,12.3803,low,0.33,1
current_quarter_snap,630,176.901,474,176.91,downbeat,-9.0,9.0,462.1029,high,1.0,1
current_quarter_snap,631,176.901,474,176.91,downbeat,-9.0,9.0,462.1029,high,1.0,1
current_quarter_snap,632,177.0,474,177.034667,triplet,-34.667,34.667,93.3486,medium,0.66,1
current_quarter_snap,633,177.371,475,177.409,triplet,-38.0,38.0,41.3888,low,0.33,1
current_quarter_snap,634,177.464,475,177.4715,eighth,-7.5,7.5,273.7827,high,1.0,1
current_quarter_snap,635,177.56,475,177.534,triplet,26.0,26.0,56.2588,medium,0.66,1
current_quarter_snap,636,177.65,476,177.659,downbeat,-9.0,9.0,321.2621,high,1.0,1
current_quarter_snap,637,177.749,476,177.783667,triplet,-34.667,34.667,35.6755,low,0.33,1
current_quarter_snap,638,178.03,477,178.033,downbeat,-3.0,3.0,141.9205,high,1.0,1
current_quarter_snap,639,178.123,477,178.158,triplet,-35.0,35.0,13.6241,low,0.33,1
current_quarter_snap,640,178.213,477,178.2205,eighth,-7.5,7.5,146.6766,high,1.0,1
current_quarter_snap,641,178.399,478,178.408,downbeat,-9.0,9.0,204.2978,high,1.0,1
current_quarter_snap,642,178.399,478,178.408,downbeat,-9.0,9.0,204.2978,high,1.0,1
current_quarter_snap,643,178.498,478,178.544333,triplet,-46.333,46.333,70.9806,medium,0.66,1
current_quarter_snap,644,179.055,479,179.026,eighth,29.0,29.0,87.4792,low,0.33,1
current_quarter_snap,645,179.168,480,179.235,downbeat,-67.0,67.0,29.8318,low,0.33,1
current_quarter_snap,646,179.423,480,179.4265,eighth,-3.5,3.5,160.4588,low,0.33,1
current_quarter_snap,647,179.432,480,179.4265,eighth,5.5,5.5,71.9114,low,0.33,1
current_quarter_snap,648,179.525,480,179.490333,triplet,34.667,34.667,123.5468,low,0.33,1
current_quarter_snap,649,179.531,480,179.490333,triplet,40.667,40.667,20.4096,low,0.33,1
current_quarter_snap,650,179.618,481,179.618,downbeat,0.0,0.0,165.1322,low,0.33,1
current_quarter_snap,651,179.795,481,179.8095,eighth,-14.5,14.5,238.48,low,0.33,1
current_quarter_snap,652,179.807,481,179.8095,eighth,-2.5,2.5,153.2476,low,0.33,1
current_quarter_snap,653,179.981,482,180.001,downbeat,-20.0,20.0,402.0123,low,0.33,1
current_quarter_snap,654,179.984,482,180.001,downbeat,-17.0,17.0,1116.4299,low,0.33,1
current_quarter_snap,655,179.995,482,180.001,downbeat,-6.0,6.0,366.9918,low,0.33,1
current_quarter_snap,656,180.37,483,180.376,downbeat,-6.0,6.0,132.4804,high,1.0,1
current_quarter_snap,657,180.468,483,180.500667,triplet,-32.667,32.667,34.9928,low,0.33,1
current_quarter_snap,658,180.651,483,180.625333,triplet,25.667,25.667,122.1398,high,1.0,1
current_quarter_snap,659,180.744,484,180.75,downbeat,-6.0,6.0,65.7612,medium,0.66,1
current_quarter_snap,660,181.119,485,181.124,downbeat,-5.0,5.0,150.6335,high,1.0,1
current_quarter_snap,661,181.214,485,181.249,triplet,-35.0,35.0,123.8772,high,1.0,1
current_quarter_snap,662,181.4,485,181.374,triplet,26.0,26.0,134.4768,high,1.0,1
current_quarter_snap,663,181.493,486,181.499,downbeat,-6.0,6.0,219.8274,high,1.0,1
current_quarter_snap,664,181.867,487,181.873,downbeat,-6.0,6.0,156.1708,high,1.0,1
current_quarter_snap,665,181.969,487,181.998,triplet,-29.0,29.0,47.015,low,0.33,1
current_quarter_snap,666,182.062,487,182.0605,eighth,1.5,1.5,54.268,low,0.33,1
current_quarter_snap,667,182.149,487,182.123,triplet,26.0,26.0,131.9943,high,1.0,1
current_quarter_snap,668,182.245,488,182.248,downbeat,-3.0,3.0,119.5211,medium,0.66,1
current_quarter_snap,669,182.616,489,182.622,downbeat,-6.0,6.0,122.1937,high,1.0,1
current_quarter_snap,670,182.718,489,182.746667,triplet,-28.667,28.667,107.5336,medium,0.66,1
current_quarter_snap,671,182.811,489,182.809,eighth,2.0,2.0,14.1227,low,0.33,1
current_quarter_snap,672,182.901,489,182.871333,triplet,29.667,29.667,110.7932,medium,0.66,1
current_quarter_snap,673,182.994,490,182.996,downbeat,-2.0,2.0,138.7703,high,1.0,1
current_quarter_snap,674,183.368,491,183.371,downbeat,-3.0,3.0,90.657,medium,0.66,1
current_quarter_snap,675,183.467,491,183.495667,triplet,-28.667,28.667,100.4087,medium,0.66,1
current_quarter_snap,676,183.562,491,183.558,eighth,4.0,4.0,81.9799,medium,0.66,1
current_quarter_snap,677,183.65,491,183.620333,triplet,29.667,29.667,112.0696,medium,0.66,1
current_quarter_snap,678,183.742,492,183.745,downbeat,-3.0,3.0,187.119,high,1.0,1
current_quarter_snap,679,183.937,492,183.9325,eighth,4.5,4.5,22.5207,low,0.33,1
current_quarter_snap,680,184.117,493,184.12,downbeat,-3.0,3.0,266.247,high,1.0,1
current_quarter_snap,681,184.213,493,184.244667,triplet,-31.667,31.667,135.3381,high,1.0,1
current_quarter_snap,682,184.311,493,184.307,eighth,4.0,4.0,27.754,low,0.33,1
current_quarter_snap,683,184.401,493,184.369333,triplet,31.667,31.667,38.6501,low,0.33,1
current_quarter_snap,684,184.491,494,184.494,downbeat,-3.0,3.0,324.5226,high,1.0,1
current_quarter_snap,685,184.869,495,184.877,downbeat,-8.0,8.0,107.2807,medium,0.66,1
current_quarter_snap,686,184.967,495,185.002,triplet,-35.0,35.0,89.5928,medium,0.66,1
current_quarter_snap,687,185.06,495,185.0645,eighth,-4.5,4.5,70.6547,medium,0.66,1
current_quarter_snap,688,185.15,495,185.127,triplet,23.0,23.0,143.4636,high,1.0,1
current_quarter_snap,689,185.243,496,185.252,downbeat,-9.0,9.0,179.9315,high,1.0,1
current_quarter_snap,690,185.623,497,185.626,downbeat,-3.0,3.0,70.5555,medium,0.66,1
current_quarter_snap,691,185.902,497,185.87,triplet,32.0,32.0,86.737,medium,0.66,1
current_quarter_snap,692,186.369,499,186.375,downbeat,-6.0,6.0,167.0609,high,1.0,1
current_quarter_snap,693,186.468,499,186.499667,triplet,-31.667,31.667,27.9985,low,0.33,1
current_quarter_snap,694,186.558,499,186.562,eighth,-4.0,4.0,131.2738,high,1.0,1
current_quarter_snap,695,186.651,499,186.624333,triplet,26.667,26.667,180.2986,high,1.0,1
current_quarter_snap,696,186.744,500,186.749,downbeat,-5.0,5.0,309.6404,high,1.0,1
current_quarter_snap,697,187.028,500,186.999,triplet,29.0,29.0,63.1738,medium,0.66,1
current_quarter_snap,698,187.118,501,187.124,downbeat,-6.0,6.0,115.7264,medium,0.66,1
current_quarter_snap,699,187.118,501,187.124,downbeat,-6.0,6.0,115.7264,medium,0.66,1
current_quarter_snap,700,187.211,501,187.248667,triplet,-37.667,37.667,166.0452,high,1.0,1
current_quarter_snap,701,187.4,501,187.373333,triplet,26.667,26.667,117.2254,medium,0.66,1
current_quarter_snap,702,187.492,502,187.498,downbeat,-6.0,6.0,196.0766,high,1.0,1
current_quarter_snap,703,187.687,502,187.6855,eighth,1.5,1.5,135.8895,high,1.0,1
current_quarter_snap,704,187.87,503,187.873,downbeat,-3.0,3.0,145.1911,high,1.0,1
current_quarter_snap,705,187.968,503,187.997667,triplet,-29.667,29.667,35.1137,low,0.33,1
current_quarter_snap,706,188.056,503,188.06,eighth,-4.0,4.0,106.9541,medium,0.66,1
current_quarter_snap,707,188.148,503,188.122333,triplet,25.667,25.667,192.4727,high,1.0,1
current_quarter_snap,708,188.25,504,188.247,downbeat,3.0,3.0,90.9491,medium,0.66,1
current_quarter_snap,709,188.619,505,188.621,downbeat,-2.0,2.0,108.4441,medium,0.66,1
current_quarter_snap,710,188.717,505,188.746,triplet,-29.0,29.0,88.074,medium,0.66,1
current_quarter_snap,711,188.81,505,188.8085,eighth,1.5,1.5,83.5915,medium,0.66,1
current_quarter_snap,712,188.906,505,188.871,triplet,35.0,35.0,91.9284,medium,0.66,1
current_quarter_snap,713,189.463,507,189.495,triplet,-32.0,32.0,60.9269,medium,0.66,1
current_quarter_snap,714,189.562,507,189.5575,eighth,4.5,4.5,79.5785,medium,0.66,1
current_quarter_snap,715,189.649,507,189.62,triplet,29.0,29.0,82.1359,medium,0.66,1
current_quarter_snap,716,189.742,508,189.745,downbeat,-3.0,3.0,348.1084,high,1.0,1
current_quarter_snap,717,190.029,508,189.994333,triplet,34.667,34.667,85.1579,medium,0.66,1
current_quarter_snap,718,190.119,509,190.119,downbeat,0.0,0.0,219.9554,high,1.0,1
current_quarter_snap,719,190.212,509,190.244,triplet,-32.0,32.0,129.6953,high,1.0,1
current_quarter_snap,720,190.305,509,190.3065,eighth,-1.5,1.5,149.3014,high,1.0,1
current_quarter_snap,721,190.401,509,190.369,triplet,32.0,32.0,128.6715,high,1.0,1
current_quarter_snap,722,190.499,510,190.494,downbeat,5.0,5.0,26.2394,low,0.33,1
current_quarter_snap,723,191.806,513,191.813,eighth,-7.0,7.0,88.7578,medium,0.66,1
current_quarter_snap,724,191.994,514,192.0,downbeat,-6.0,6.0,570.1899,high,1.0,1
current_quarter_snap,725,191.994,514,192.0,downbeat,-6.0,6.0,186.3421,high,1.0,1
current_quarter_snap,726,191.994,514,192.0,downbeat,-6.0,6.0,570.1899,high,1.0,1
current_quarter_snap,727,194.612,521,194.656,downbeat,-44.0,44.0,0.0095,low,0.33,1
current_quarter_snap,728,194.691,521,194.656,downbeat,35.0,35.0,0.0394,low,0.33,1
current_quarter_snap,729,194.821,521,194.843,eighth,-22.0,22.0,0.3393,low,0.33,1
current_quarter_snap,730,194.905,521,194.905333,triplet,-0.333,0.333,0.5443,low,0.33,1
current_quarter_snap,731,194.972,522,195.03,downbeat,-58.0,58.0,1.1082,low,0.33,1
current_quarter_snap,732,195.077,522,195.03,downbeat,47.0,47.0,1.5747,low,0.33,1
current_quarter_snap,733,195.204,522,195.2175,eighth,-13.5,13.5,2.5312,low,0.33,1
current_quarter_snap,734,195.297,522,195.28,triplet,17.0,17.0,3.4476,low,0.33,1
current_quarter_snap,735,195.39,523,195.405,downbeat,-15.0,15.0,3.5988,low,0.33,1
current_quarter_snap,737,195.527,523,195.529667,triplet,-2.667,2.667,5.4213,low,0.33,1
current_quarter_snap,738,195.608,523,195.592,eighth,16.0,16.0,5.9448,low,0.33,1
current_quarter_snap,739,195.692,523,195.654333,triplet,37.667,37.667,7.3867,low,0.33,1
current_quarter_snap,740,195.817,524,195.779,downbeat,38.0,38.0,8.8671,low,0.33,1
current_quarter_snap,741,195.927,524,195.903667,triplet,23.333,23.333,3.9422,low,0.33,1
current_quarter_snap,742,195.994,524,195.966,eighth,28.0,28.0,10.5948,low,0.33,1
current_quarter_snap,743,196.061,524,196.028333,triplet,32.667,32.667,12.5272,low,0.33,1
current_quarter_snap,744,196.13,525,196.153,downbeat,-23.0,23.0,13.406,low,0.33,1
current_quarter_snap,745,196.18,525,196.153,downbeat,27.0,27.0,13.9277,low,0.33,1
current_quarter_snap,746,196.275,525,196.275,triplet,0.0,0.0,10.0038,low,0.33,1
current_quarter_snap,747,196.423,525,196.397,triplet,26.0,26.0,17.7644,low,0.33,1
current_quarter_snap,748,196.473,526,196.519,downbeat,-46.0,46.0,5.4291,low,0.33,1
current_quarter_snap,749,196.551,526,196.519,downbeat,32.0,32.0,18.8242,low,0.33,1
current_quarter_snap,750,196.632,526,196.641,triplet,-9.0,9.0,21.2745,low,0.33,1
current_quarter_snap,751,196.711,526,196.702,eighth,9.0,9.0,22.2364,low,0.33,1
current_quarter_snap,752,196.795,526,196.763,triplet,32.0,32.0,24.8522,low,0.33,1
current_quarter_snap,753,196.85,527,196.885,downbeat,-35.0,35.0,23.0564,low,0.33,1
current_quarter_snap,754,196.94,527,196.885,downbeat,55.0,55.0,21.0252,low,0.33,1
current_quarter_snap,755,197.198,528,197.259,downbeat,-61.0,61.0,13.0297,low,0.33,1
current_quarter_snap,756,197.259,528,197.259,downbeat,0.0,0.0,16.0885,low,0.33,1
current_quarter_snap,757,197.352,528,197.381,triplet,-29.0,29.0,18.073,low,0.33,1
current_quarter_snap,758,197.413,528,197.442,eighth,-29.0,29.0,15.6088,low,0.33,1
quarter,0,0.186,0,0.026,downbeat,160.0,160.0,7.3634,low,0.33,1
quarter,1,0.372,0,0.374,downbeat,-2.0,2.0,76.5698,low,0.33,1
quarter,2,0.374,1,0.374,downbeat,0.0,0.0,51.7798,low,0.33,1
quarter,3,0.557,1,0.374,downbeat,183.0,183.0,15.9267,low,0.33,1
quarter,4,0.563,1,0.749,downbeat,-186.0,186.0,85.7749,low,0.33,1
quarter,5,0.737,1,0.749,downbeat,-12.0,12.0,82.4801,low,0.33,1
quarter,6,0.749,2,0.749,downbeat,0.0,0.0,104.7278,low,0.33,1
quarter,7,0.935,2,0.749,downbeat,186.0,186.0,35.7479,low,0.33,1
quarter,8,1.12,2,1.123,downbeat,-3.0,3.0,49.5991,low,0.33,1
quarter,9,1.126,3,1.123,downbeat,3.0,3.0,10.4686,low,0.33,1
quarter,10,1.309,3,1.123,downbeat,186.0,186.0,50.3134,low,0.33,1
quarter,11,1.312,3,1.498,downbeat,-186.0,186.0,173.4958,low,0.33,1
quarter,12,1.495,3,1.498,downbeat,-3.0,3.0,61.2456,low,0.33,1
quarter,13,1.501,4,1.498,downbeat,3.0,3.0,40.1011,low,0.33,1
quarter,14,1.683,4,1.498,downbeat,185.0,185.0,12.6931,low,0.33,1
quarter,15,1.689,4,1.872,downbeat,-183.0,183.0,96.7558,low,0.33,1
quarter,16,1.869,4,1.872,downbeat,-3.0,3.0,191.9279,low,0.33,1
quarter,17,1.872,5,1.872,downbeat,0.0,0.0,21.871,low,0.33,1
quarter,18,1.962,5,1.872,downbeat,90.0,90.0,91.39,low,0.33,1
quarter,19,2.058,5,1.872,downbeat,186.0,186.0,27.6591,low,0.33,1
quarter,20,2.061,5,2.247,downbeat,-186.0,186.0,84.425,low,0.33,1
quarter,21,2.148,5,2.247,downbeat,-99.0,99.0,81.6956,low,0.33,1
quarter,22,2.238,5,2.247,downbeat,-9.0,9.0,65.9756,low,0.33,1
quarter,23,2.244,5,2.247,downbeat,-3.0,3.0,159.3365,low,0.33,1
quarter,24,2.435,6,2.621,downbeat,-186.0,186.0,52.284,low,0.33,1
quarter,25,2.621,7,2.621,downbeat,0.0,0.0,185.8821,low,0.33,1
quarter,26,2.621,7,2.621,downbeat,0.0,0.0,59.3479,low,0.33,1
quarter,27,2.717,7,2.621,downbeat,96.0,96.0,33.1383,low,0.33,1
quarter,28,2.81,7,2.995,downbeat,-185.0,185.0,10.7171,low,0.33,1
quarter,29,2.813,7,2.995,downbeat,-182.0,182.0,32.9002,low,0.33,1
quarter,30,2.9,7,2.995,downbeat,-95.0,95.0,100.0915,low,0.33,1
quarter,31,2.998,8,2.995,downbeat,3.0,3.0,41.9042,low,0.33,1
quarter,32,2.998,8,2.995,downbeat,3.0,3.0,17.1562,low,0.33,1
quarter,33,3.184,8,3.37,downbeat,-186.0,186.0,25.9548,low,0.33,1
quarter,34,3.187,8,3.37,downbeat,-183.0,183.0,61.3428,low,0.33,1
quarter,35,3.37,9,3.37,downbeat,0.0,0.0,114.9424,low,0.33,1
quarter,36,3.37,9,3.37,downbeat,0.0,0.0,32.2013,low,0.33,1
quarter,37,3.463,9,3.37,downbeat,93.0,93.0,71.5462,low,0.33,1
quarter,38,3.556,9,3.37,downbeat,186.0,186.0,118.1221,low,0.33,1
quarter,39,3.558,9,3.744,downbeat,-186.0,186.0,40.6969,low,0.33,1
quarter,40,3.648,9,3.744,downbeat,-96.0,96.0,151.4524,low,0.33,1
quarter,41,3.744,10,3.744,downbeat,0.0,0.0,140.9369,low,0.33,1
quarter,42,3.747,10,3.744,downbeat,3.0,3.0,42.5567,low,0.33,1
quarter,43,3.927,10,3.744,downbeat,183.0,183.0,72.6828,low,0.33,1
quarter,44,4.119,11,4.119,downbeat,0.0,0.0,192.7121,low,0.33,1
quarter,45,4.122,11,4.119,downbeat,3.0,3.0,11.9086,low,0.33,1
quarter,46,4.217,11,4.119,downbeat,98.0,98.0,22.0605,low,0.33,1
quarter,47,4.307,11,4.493,downbeat,-186.0,186.0,54.1649,low,0.33,1
quarter,48,4.31,11,4.493,downbeat,-183.0,183.0,18.7695,low,0.33,1
quarter,49,4.4,11,4.493,downbeat,-93.0,93.0,140.6132,low,0.33,1
quarter,50,4.487,11,4.493,downbeat,-6.0,6.0,84.8713,low,0.33,1
quarter,51,4.493,12,4.493,downbeat,0.0,0.0,199.4267,low,0.33,1
quarter,52,4.859,12,4.876,downbeat,-17.0,17.0,194.2719,low,0.33,1
quarter,53,4.87,12,4.876,downbeat,-6.0,6.0,72.2669,low,0.33,1
quarter,54,4.873,12,4.876,downbeat,-3.0,3.0,167.7636,low,0.33,1
quarter,55,5.245,13,5.251,downbeat,-6.0,6.0,110.7442,low,0.33,1
quarter,56,5.245,13,5.251,downbeat,-6.0,6.0,246.7477,low,0.33,1
quarter,57,5.251,14,5.251,downbeat,0.0,0.0,46.0935,low,0.33,1
quarter,58,5.988,15,6.008,downbeat,-20.0,20.0,109.6511,low,0.33,1
quarter,59,5.997,15,6.008,downbeat,-11.0,11.0,259.3544,low,0.33,1
quarter,60,6.655,17,6.748,downbeat,-93.0,93.0,28.8695,low,0.33,1
quarter,61,6.745,17,6.748,downbeat,-3.0,3.0,71.1479,medium,0.66,1
quarter,62,7.219,19,7.123,downbeat,96.0,96.0,46.5528,low,0.33,1
quarter,63,7.311,19,7.497,downbeat,-186.0,186.0,67.0545,medium,0.66,1
quarter,64,7.401,19,7.497,downbeat,-96.0,96.0,57.4692,medium,0.66,1
quarter,65,7.5,20,7.497,downbeat,3.0,3.0,52.9466,low,0.33,1
quarter,66,7.874,21,7.872,downbeat,2.0,2.0,30.755,low,0.33,1
quarter,67,7.967,21,7.872,downbeat,95.0,95.0,30.0223,low,0.33,1
quarter,68,8.06,21,8.246,downbeat,-186.0,186.0,30.8873,low,0.33,1
quarter,69,8.15,21,8.246,downbeat,-96.0,96.0,183.2325,high,1.0,1
quarter,70,8.243,21,8.246,downbeat,-3.0,3.0,122.5542,high,1.0,1
quarter,71,8.623,23,8.62,downbeat,3.0,3.0,86.9603,medium,0.66,1
quarter,72,8.812,23,8.995,downbeat,-183.0,183.0,10.9274,low,0.33,1
quarter,73,8.899,23,8.995,downbeat,-96.0,96.0,99.2671,medium,0.66,1
quarter,74,9.375,25,9.369,downbeat,6.0,6.0,42.7453,low,0.33,1
quarter,75,9.564,25,9.752,downbeat,-188.0,188.0,50.4203,low,0.33,1
quarter,76,9.654,25,9.752,downbeat,-98.0,98.0,47.7846,low,0.33,1
quarter,77,9.744,25,9.752,downbeat,-8.0,8.0,131.1627,high,1.0,1
quarter,78,10.405,27,10.501,downbeat,-96.0,96.0,4.4631,low,0.33,1
quarter,79,10.873,28,10.876,downbeat,-3.0,3.0,70.1173,medium,0.66,1
quarter,80,10.966,29,10.876,downbeat,90.0,90.0,32.2001,low,0.33,1
quarter,81,11.061,29,10.876,downbeat,185.0,185.0,63.8686,medium,0.66,1
quarter,82,11.148,29,11.25,downbeat,-102.0,102.0,95.6024,medium,0.66,1
quarter,83,11.244,29,11.25,downbeat,-6.0,6.0,183.5221,high,1.0,1
quarter,84,11.624,31,11.624,downbeat,0.0,0.0,50.3563,low,0.33,1
quarter,85,11.906,31,11.99,downbeat,-84.0,84.0,38.8353,low,0.33,1
quarter,86,12.373,33,12.373,downbeat,0.0,0.0,73.2099,medium,0.66,1
quarter,87,12.469,33,12.373,downbeat,96.0,96.0,22.0195,low,0.33,1
quarter,88,12.649,33,12.748,downbeat,-99.0,99.0,106.6906,medium,0.66,1
quarter,89,12.745,33,12.748,downbeat,-3.0,3.0,139.252,high,1.0,1
quarter,90,13.218,35,13.113,downbeat,105.0,105.0,20.7152,low,0.33,1
quarter,91,13.401,35,13.497,downbeat,-96.0,96.0,46.1867,low,0.33,1
quarter,92,13.5,36,13.497,downbeat,3.0,3.0,65.2297,medium,0.66,1
quarter,93,13.874,37,13.871,downbeat,3.0,3.0,20.4905,low,0.33,1
quarter,94,13.967,37,13.871,downbeat,96.0,96.0,11.2769,low,0.33,1
quarter,95,14.15,37,14.254,downbeat,-104.0,104.0,129.3756,high,1.0,1
quarter,96,14.245,37,14.254,downbeat,-9.0,9.0,234.7546,high,1.0,1
quarter,97,14.626,38,14.629,downbeat,-3.0,3.0,79.3705,medium,0.66,1
quarter,98,14.811,39,14.629,downbeat,182.0,182.0,59.694,medium,0.66,1
quarter,99,14.901,39,14.994,downbeat,-93.0,93.0,84.5372,medium,0.66,1
quarter,100,15.375,41,15.369,downbeat,6.0,6.0,32.8452,low,0.33,1
quarter,101,15.467,41,15.369,downbeat,98.0,98.0,19.6357,low,0.33,1
quarter,102,15.56,41,15.369,downbeat,191.0,191.0,36.0235,low,0.33,1
quarter,103,15.65,41,15.752,downbeat,-102.0,102.0,70.3603,medium,0.66,1
quarter,104,15.746,41,15.752,downbeat,-6.0,6.0,94.8072,medium,0.66,1
quarter,105,16.123,42,16.126,downbeat,-3.0,3.0,86.9503,medium,0.66,1
quarter,106,16.399,43,16.492,downbeat,-93.0,93.0,88.4616,medium,0.66,1
quarter,107,17.058,45,17.25,downbeat,-192.0,192.0,10.9766,low,0.33,1
quarter,108,17.247,45,17.25,downbeat,-3.0,3.0,27.3787,low,0.33,1
quarter,109,17.342,46,17.25,downbeat,92.0,92.0,31.9401,low,0.33,1
quarter,110,17.432,46,17.25,downbeat,182.0,182.0,39.0229,low,0.33,1
quarter,111,17.621,46,17.624,downbeat,-3.0,3.0,85.4076,low,0.33,1
quarter,112,17.621,46,17.624,downbeat,-3.0,3.0,361.4081,low,0.33,1
quarter,113,17.987,47,18.007,downbeat,-20.0,20.0,102.9361,low,0.33,1
quarter,114,17.995,47,18.007,downbeat,-12.0,12.0,170.9921,low,0.33,1
quarter,115,18.373,49,18.373,downbeat,0.0,0.0,56.4664,medium,0.66,1
quarter,116,18.651,49,18.747,downbeat,-96.0,96.0,68.2914,medium,0.66,1
quarter,117,18.744,49,18.747,downbeat,-3.0,3.0,170.4857,high,1.0,1
quarter,118,19.125,51,19.122,downbeat,3.0,3.0,37.7666,low,0.33,1
quarter,119,19.22,51,19.122,downbeat,98.0,98.0,27.032,low,0.33,1
quarter,120,19.31,51,19.496,downbeat,-186.0,186.0,33.4257,low,0.33,1
quarter,121,19.4,51,19.496,downbeat,-96.0,96.0,60.2121,medium,0.66,1
quarter,122,19.873,53,19.87,downbeat,3.0,3.0,76.4775,medium,0.66,1
quarter,123,19.966,53,19.87,downbeat,96.0,96.0,49.9345,low,0.33,1
quarter,124,20.062,53,19.87,downbeat,192.0,192.0,12.647,low,0.33,1
quarter,125,20.149,53,20.254,downbeat,-105.0,105.0,88.9587,medium,0.66,1
quarter,126,20.245,53,20.254,downbeat,-9.0,9.0,218.2355,high,1.0,1
quarter,127,20.625,55,20.619,downbeat,6.0,6.0,47.5211,low,0.33,1
quarter,128,20.718,55,20.619,downbeat,99.0,99.0,24.3893,low,0.33,1
quarter,129,20.901,55,20.985,downbeat,-84.0,84.0,38.7573,low,0.33,1
quarter,130,21.467,57,21.368,downbeat,99.0,99.0,46.4145,low,0.33,1
quarter,131,21.65,57,21.751,downbeat,-101.0,101.0,88.163,medium,0.66,1
quarter,132,21.745,57,21.751,downbeat,-6.0,6.0,54.471,low,0.33,1
quarter,133,22.311,59,22.126,downbeat,185.0,185.0,47.6533,low,0.33,1
quarter,134,22.401,59,22.5,downbeat,-99.0,99.0,59.4134,medium,0.66,1
quarter,135,22.875,61,22.875,downbeat,0.0,0.0,19.9341,low,0.33,1
quarter,136,22.97,61,22.875,downbeat,95.0,95.0,20.0404,low,0.33,1
quarter,137,23.15,61,23.249,downbeat,-99.0,99.0,32.3561,low,0.33,1
quarter,138,23.243,61,23.249,downbeat,-6.0,6.0,119.6072,medium,0.66,1
quarter,139,23.623,63,23.623,downbeat,0.0,0.0,67.0342,medium,0.66,1
quarter,140,23.812,63,23.989,downbeat,-177.0,177.0,48.0184,low,0.33,1
quarter,141,23.905,63,23.989,downbeat,-84.0,84.0,71.951,medium,0.66,1
quarter,142,24.372,65,24.372,downbeat,0.0,0.0,31.5008,low,0.33,1
quarter,143,24.651,65,24.747,downbeat,-96.0,96.0,38.7001,low,0.33,1
quarter,144,24.744,65,24.747,downbeat,-3.0,3.0,107.3707,medium,0.66,1
quarter,145,25.22,67,25.121,downbeat,99.0,99.0,28.588,low,0.33,1
quarter,146,25.313,67,25.496,downbeat,-183.0,183.0,22.4536,low,0.33,1
quarter,147,25.4,67,25.496,downbeat,-96.0,96.0,79.6882,medium,0.66,1
quarter,148,25.876,69,25.87,downbeat,6.0,6.0,61.6393,medium,0.66,1
quarter,149,25.969,69,25.87,downbeat,99.0,99.0,53.5968,low,0.33,1
quarter,150,26.061,69,25.87,downbeat,191.0,191.0,64.3292,medium,0.66,1
quarter,151,26.149,69,26.253,downbeat,-104.0,104.0,84.872,medium,0.66,1
quarter,152,26.244,69,26.253,downbeat,-9.0,9.0,206.2976,high,1.0,1
quarter,153,26.625,70,26.627,downbeat,-2.0,2.0,40.2851,low,0.33,1
quarter,154,26.813,71,26.993,downbeat,-180.0,180.0,37.7896,low,0.33,1
quarter,155,26.906,71,26.993,downbeat,-87.0,87.0,29.1567,low,0.33,1
quarter,156,27.376,73,27.376,downbeat,0.0,0.0,7.8184,low,0.33,1
quarter,157,27.466,73,27.376,downbeat,90.0,90.0,38.2178,low,0.33,1
quarter,158,27.562,73,27.376,downbeat,186.0,186.0,55.2684,medium,0.66,1
quarter,159,27.649,73,27.751,downbeat,-102.0,102.0,66.1435,medium,0.66,1
quarter,160,27.745,73,27.751,downbeat,-6.0,6.0,156.2921,high,1.0,1
quarter,161,28.125,75,28.125,downbeat,0.0,0.0,50.4158,low,0.33,1
quarter,162,28.212,75,28.125,downbeat,87.0,87.0,34.7627,low,0.33,1
quarter,163,28.311,75,28.491,downbeat,-180.0,180.0,55.6881,medium,0.66,1
quarter,164,28.401,75,28.491,downbeat,-90.0,90.0,55.0988,medium,0.66,1
quarter,165,29.06,77,29.248,downbeat,-188.0,188.0,40.9444,low,0.33,1
quarter,166,29.248,78,29.248,downbeat,0.0,0.0,4.9364,low,0.33,1
quarter,167,29.341,78,29.248,downbeat,93.0,93.0,10.2345,low,0.33,1
quarter,168,29.434,78,29.248,downbeat,186.0,186.0,12.0396,low,0.33,1
quarter,169,29.614,78,29.623,downbeat,-9.0,9.0,66.4908,low,0.33,1
quarter,170,29.617,78,29.623,downbeat,-6.0,6.0,138.3885,low,0.33,1
quarter,171,29.983,79,30.006,downbeat,-23.0,23.0,334.6906,low,0.33,1
quarter,172,29.983,79,30.006,downbeat,-23.0,23.0,1225.7717,low,0.33,1
quarter,173,29.994,79,30.006,downbeat,-12.0,12.0,419.1089,low,0.33,1
quarter,174,31.782,84,31.913,downbeat,-131.0,131.0,51.7114,low,0.33,1
