difficulty,event_order,beat_idx,beat_time,onset_time,residual_ms,timing_source,subdivision,source_event_idx,onset_class,segment_idx,segment_focus,motif_id,motif_length_beats,motif_token_length,motif_repeat_count,motif_fingerprint,event_role,difficulty_inclusion
medium,115,253,117.0,116.992,-8.0,onset,downbeat,1302,percussive,14,percussive,,,,,,medium,medium
medium,116,256,118.385,118.377,-8.0,onset,downbeat,1312,percussive,15,percussive,,,,,,easy,easy
medium,117,258,119.307,119.298,-9.0,onset,downbeat,1318,percussive,15,percussive,,,,,,medium,medium
medium,118,259,119.764,119.761,-3.0,onset,downbeat,1322,percussive,15,percussive,,,,,,easy,easy
medium,119,260,120.229,120.23,1.0,onset,downbeat,1325,percussive,15,percussive,,,,,,medium,medium
medium,120,262,121.15,121.144,-6.0,onset,downbeat,1331,percussive,15,percussive,,,,,,easy,easy
medium,121,264,122.072,122.079,7.0,onset,downbeat,1338,percussive,15,percussive,,,,,,easy,easy
medium,122,265,122.536,122.529,-7.0,onset,downbeat,1350,full-spectrum,16,full-spectrum,,,,,,easy,easy
medium,123,268,123.922,123.916,-6.0,onset,downbeat,1374,full-spectrum,16,full-spectrum,,,,,,easy,easy
medium,124,271,125.301,125.298,-3.0,onset,downbeat,1399,full-spectrum,16,full-spectrum,,,,,,easy,easy
medium,125,272,125.765,125.771,6.0,onset,downbeat,1405,full-spectrum,16,full-spectrum,,,,,,medium,medium
medium,126,273,126.222,126.221,-1.0,onset,downbeat,1414,full-spectrum,16,full-spectrum,,,,,,medium,medium
medium,127,274,126.687,126.674,-13.0,onset,downbeat,1420,full-spectrum,16,full-spectrum,,,,,,easy,easy
medium,128,284,131.309,131.309,0.0,onset,downbeat,1448,percussive,17,percussive,,,,,,medium,medium
medium,129,286,132.23,132.229,-1.0,onset,downbeat,1452,percussive,17,percussive,,,,,,medium,medium
medium,130,288,133.152,133.155,3.0,onset,downbeat,1459,percussive,17,percussive,,,,,,medium,medium
medium,131,289,133.609,133.603,-6.0,onset,downbeat,1470,percussive,17,percussive,,,,,,easy,easy
medium,132,290,134.073,134.071,-2.0,onset,downbeat,1476,percussive,17,percussive,,,,,,easy,easy
medium,133,291,134.531,134.529,-2.0,onset,downbeat,1489,percussive,17,percussive,,,,,,easy,easy
medium,134,292,134.995,134.985,-10.0,onset,downbeat,1498,percussive,17,percussive,,,,,,easy,easy
medium,135,293,135.452,135.457,5.0,onset,downbeat,1502,percussive,17,percussive,,,,,,easy,easy
medium,136,297,137.31,137.305,-5.0,onset,downbeat,1522,percussive,17,percussive,,,,,,medium,medium
medium,137,298,137.767,137.768,1.0,onset,downbeat,1526,percussive,17,percussive,,,,,,medium,medium
medium,138,299,138.224,138.221,-3.0,onset,downbeat,1528,percussive,17,percussive,,,,,,medium,medium
medium,139,301,139.153,139.146,-7.0,onset,downbeat,1537,percussive,17,percussive,,,,,,easy,easy
medium,140,304,140.539,140.531,-8.0,onset,downbeat,1543,percussive,17,percussive,,,,,,easy,easy
medium,141,307,141.925,141.915,-10.0,onset,downbeat,1554,percussive,17,percussive,,,,,,easy,easy
medium,142,310,143.311,143.306,-5.0,onset,downbeat,1559,percussive,17,percussive,,,,,,easy,easy
medium,143,313,144.689,144.684,-5.0,onset,downbeat,1570,percussive,17,percussive,,,,,,easy,easy
medium,144,316,146.075,146.07,-5.0,onset,downbeat,1576,percussive,17,percussive,,,,,,medium,medium
medium,145,319,147.461,147.453,-8.0,onset,downbeat,1589,percussive,17,percussive,,,,,,easy,easy
medium,146,322,148.847,148.844,-3.0,onset,downbeat,1593,percussive,17,percussive,,,,,,easy,easy
medium,147,324,149.769,149.759,-10.0,onset,downbeat,1600,full-spectrum,18,full-spectrum,,,,,,easy,easy
medium,148,325,150.226,150.219,-7.0,onset,downbeat,1615,full-spectrum,18,full-spectrum,,,,,,medium,medium
medium,149,327,151.147,151.15,3.0,onset,downbeat,1629,full-spectrum,18,full-spectrum,,,,,,medium,medium
medium,150,328,151.612,151.612,0.0,onset,downbeat,1635,full-spectrum,18,full-spectrum,,,,,,easy,easy
medium,151,330,152.541,152.541,0.0,onset,downbeat,1649,full-spectrum,18,full-spectrum,,,,,,easy,easy
medium,152,331,152.998,152.988,-10.0,onset,downbeat,1664,full-spectrum,18,full-spectrum,,,,,,easy,easy
medium,153,334,154.384,154.384,0.0,onset,downbeat,1677,full-spectrum,18,full-spectrum,,,,,,medium,medium
medium,154,336,155.305,155.297,-8.0,onset,downbeat,1687,full-spectrum,19,full-spectrum,,,,,,easy,easy
medium,155,340,157.156,157.15,-6.0,onset,downbeat,1721,full-spectrum,19,full-spectrum,,,,,,medium,medium
medium,156,342,158.077,158.078,1.0,onset,downbeat,1737,full-spectrum,19,full-spectrum,,,,,,medium,medium
medium,157,343,158.534,158.528,-6.0,onset,downbeat,1748,full-spectrum,19,full-spectrum,,,,,,medium,medium
medium,158,344,158.999,158.989,-10.0,onset,downbeat,1758,full-spectrum,19,full-spectrum,,,,,,easy,easy
medium,159,345,159.463,159.453,-10.0,onset,downbeat,1764,full-spectrum,19,full-spectrum,,,,,,easy,easy
medium,160,346,159.92,159.914,-6.0,onset,downbeat,1771,full-spectrum,19,full-spectrum,,,,,,easy,easy
medium,161,347,160.377,160.367,-10.0,onset,downbeat,1778,full-spectrum,19,full-spectrum,,,,,,easy,easy
medium,162,349,161.299,161.29,-9.0,onset,downbeat,1800,full-spectrum,19,full-spectrum,,,,,,easy,easy
medium,163,350,161.771,161.772,1.0,onset,downbeat,1805,percussive,20,percussive,,,,,,easy,easy
medium,164,352,162.692,162.687,-5.0,onset,downbeat,1817,percussive,20,percussive,,,,,,easy,easy
medium,165,353,163.149,163.149,0.0,onset,downbeat,1825,percussive,20,percussive,,,,,,medium,medium
medium,166,354,163.614,163.619,5.0,onset,downbeat,1831,percussive,20,percussive,,,,,,easy,easy
medium,167,355,164.071,164.061,-10.0,onset,downbeat,1845,percussive,20,percussive,,,,,,easy,easy
medium,168,356,164.535,164.54,5.0,onset,downbeat,1848,percussive,20,percussive,,,,,,medium,medium
medium,169,360,166.385,166.39,5.0,onset,downbeat,1873,percussive,20,percussive,,,,,,medium,medium
medium,170,361,166.843,166.83,-13.0,onset,downbeat,1887,percussive,20,percussive,,,,,,easy,easy
medium,171,362,167.307,167.311,4.0,onset,downbeat,1892,percussive,21,percussive,,,,,,medium,medium
medium,172,363,167.764,167.764,0.0,onset,downbeat,1901,percussive,21,percussive,,,,,,easy,easy
medium,173,364,168.229,168.228,-1.0,onset,downbeat,1904,percussive,21,percussive,,,,,,easy,easy
medium,174,366,169.15,169.157,7.0,onset,downbeat,1914,percussive,21,percussive,,,,,,medium,medium
medium,175,367,169.607,169.599,-8.0,onset,downbeat,1928,percussive,21,percussive,,,,,,easy,easy
medium,176,368,170.079,170.078,-1.0,onset,downbeat,1932,percussive,21,percussive,,,,,,medium,medium
medium,177,370,171.0,170.996,-4.0,onset,downbeat,1948,percussive,21,percussive,,,,,,easy,easy
medium,178,372,171.922,171.926,4.0,onset,downbeat,1959,percussive,21,percussive,,,,,,easy,easy
medium,179,373,172.379,172.369,-10.0,onset,downbeat,1972,percussive,21,percussive,,,,,,easy,easy
medium,180,374,172.844,172.849,5.0,onset,downbeat,1976,percussive,21,percussive,,,,,,medium,medium
medium,181,376,173.765,173.765,0.0,onset,downbeat,1990,percussive,21,percussive,,,,,,medium,medium
medium,182,378,174.694,174.697,3.0,onset,downbeat,2000,percussive,21,percussive,,,,,,medium,medium
medium,183,379,175.151,175.138,-13.0,onset,downbeat,2013,percussive,21,percussive,,,,,,easy,easy
medium,184,380,175.615,175.616,1.0,onset,downbeat,2017,percussive,21,percussive,,,,,,easy,easy
medium,185,381,176.073,176.068,-5.0,onset,downbeat,2027,percussive,21,percussive,,,,,,easy,easy
medium,186,382,176.537,176.535,-2.0,onset,downbeat,2030,percussive,21,percussive,,,,,,easy,easy
medium,187,384,177.459,177.466,7.0,onset,downbeat,2045,percussive,21,percussive,,,,,,easy,easy
medium,188,385,177.916,177.907,-9.0,onset,downbeat,2059,percussive,21,percussive,,,,,,easy,easy
medium,189,386,178.387,178.387,0.0,onset,downbeat,2063,percussive,21,percussive,,,,,,medium,medium
medium,190,387,178.837,178.759,-78.0,onset,triplet,2071,percussive,21,percussive,,,,,,medium,medium
medium,191,390,180.23,180.235,5.0,onset,downbeat,2089,percussive,21,percussive,,,,,,medium,medium
medium,192,391,180.688,180.679,-9.0,onset,downbeat,2103,percussive,21,percussive,,,,,,easy,easy
medium,193,392,181.152,181.153,1.0,onset,downbeat,2107,percussive,21,percussive,,,,,,easy,easy
medium,194,394,182.073,182.075,2.0,onset,downbeat,2118,percussive,21,percussive,,,,,,easy,easy
medium,195,396,183.002,183.002,0.0,onset,downbeat,2130,percussive,21,percussive,,,,,,medium,medium
medium,196,398,183.924,183.925,1.0,onset,downbeat,2146,percussive,21,percussive,,,,,,medium,medium
medium,197,408,188.539,188.542,3.0,onset,downbeat,2191,percussive,21,percussive,,,,,,easy,easy
medium,198,409,188.996,188.993,-3.0,onset,downbeat,2202,percussive,21,percussive,,,,,,easy,easy
medium,199,410,189.46,189.465,5.0,onset,downbeat,2210,percussive,21,percussive,,,,,,easy,easy
medium,200,412,190.382,190.38,-2.0,onset,downbeat,2223,percussive,21,percussive,,,,,,easy,easy
medium,201,416,192.232,192.229,-3.0,onset,downbeat,2250,percussive,21,percussive,,,,,,easy,easy
medium,202,418,193.154,193.153,-1.0,onset,downbeat,2267,percussive,21,percussive,,,,,,medium,medium
medium,203,420,194.075,194.078,3.0,onset,downbeat,2275,full-spectrum,22,full-spectrum,,,,,,medium,medium
medium,204,421,194.532,194.534,2.0,onset,downbeat,2285,full-spectrum,22,full-spectrum,,,,,,easy,easy
medium,205,422,194.997,195.001,4.0,onset,downbeat,2287,full-spectrum,22,full-spectrum,,,,,,easy,easy
medium,206,424,195.926,195.924,-2.0,onset,downbeat,2299,full-spectrum,22,full-spectrum,,,,,,medium,medium
medium,207,427,197.304,197.303,-1.0,onset,downbeat,2313,full-spectrum,22,full-spectrum,,,,,,easy,easy
medium,208,430,198.69,198.693,3.0,onset,downbeat,2330,full-spectrum,22,full-spectrum,,,,,,medium,medium
medium,209,432,199.612,199.616,4.0,onset,downbeat,2337,full-spectrum,22,full-spectrum,,,,,,easy,easy
medium,210,444,205.156,205.16,4.0,onset,downbeat,2402,percussive,23,percussive,,,,,,medium,medium
medium,211,445,205.613,205.616,3.0,onset,downbeat,2405,percussive,23,percussive,,,,,,medium,medium
medium,212,448,206.999,206.998,-1.0,onset,downbeat,2413,percussive,23,percussive,,,,,,easy,easy
medium,213,451,208.385,208.376,-9.0,onset,downbeat,2428,percussive,23,percussive,,,,,,easy,easy
medium,214,454,209.771,209.763,-8.0,onset,downbeat,2436,percussive,23,percussive,,,,,,easy,easy
medium,215,456,210.692,210.698,6.0,onset,downbeat,2447,percussive,23,percussive,,,,,,medium,medium
medium,216,457,211.149,211.146,-3.0,onset,downbeat,2454,percussive,23,percussive,,,,,,easy,easy
medium,217,458,211.614,211.621,7.0,onset,downbeat,2458,percussive,23,percussive,,,,,,easy,easy
medium,218,460,212.535,212.537,2.0,onset,downbeat,2468,percussive,23,percussive,,,,,,easy,easy
medium,219,462,213.457,213.467,10.0,onset,downbeat,2478,percussive,24,percussive,,,,,,medium,medium
medium,220,463,213.921,213.914,-7.0,onset,downbeat,2484,percussive,24,percussive,,,,,,medium,medium
medium,221,464,214.385,214.388,3.0,onset,downbeat,2488,percussive,24,percussive,,,,,,medium,medium
medium,222,466,215.307,215.303,-4.0,onset,downbeat,2497,percussive,24,percussive,,,,,,medium,medium
medium,223,469,216.686,216.676,-10.0,onset,downbeat,2508,percussive,24,percussive,,,,,,easy,easy
medium,224,472,218.079,218.071,-8.0,onset,downbeat,2512,percussive,24,percussive,,,,,,easy,easy
medium,225,475,219.465,219.46,-5.0,onset,downbeat,2520,percussive,24,percussive,,,,,,medium,medium
medium,226,478,220.851,220.839,-12.0,onset,downbeat,2525,percussive,24,percussive,,,,,,easy,easy
medium,227,481,222.229,222.222,-7.0,onset,downbeat,2531,percussive,24,percussive,,,,,,easy,easy
medium,228,484,223.615,223.608,-7.0,onset,downbeat,2537,percussive,24,percussive,,,,,,easy,easy
medium,229,487,225.001,224.994,-7.0,onset,downbeat,2543,percussive,24,percussive,,,,,,easy,easy
medium,230,490,226.38,226.379,-1.0,onset,downbeat,2550,percussive,24,percussive,,,,,,easy,easy
medium,231,495,228.463,228.454,-9.0,onset,downbeat,2557,percussive,24,percussive,,,,,,easy,easy
medium,232,498,229.841,229.84,-1.0,onset,downbeat,2562,percussive,24,percussive,,,,,,easy,easy
medium,233,501,231.227,231.225,-2.0,onset,downbeat,2565,percussive,24,percussive,,,,,,easy,easy
medium,234,506,233.535,233.471,-64.0,onset,downbeat,2572,percussive,24,percussive,,,,,,medium,medium
hard,0,1,0.464,0.451,-13.0,onset,downbeat,3,percussive,0,percussive,,,,,,hard,hard
hard,1,3,1.364,1.356,-8.0,onset,downbeat,7,percussive,0,percussive,,,,,,easy,easy
hard,2,5,2.286,2.279,-7.0,onset,downbeat,10,percussive,0,percussive,,,,,,medium,medium
hard,3,6,2.765,2.767,2.0,onset,downbeat,16,percussive,0,percussive,,,,,,easy,easy
hard,4,7,3.229,3.231,2.0,onset,downbeat,19,percussive,0,percussive,,,,,,hard,hard
hard,5,8,3.715,3.718,3.0,onset,downbeat,23,percussive,0,percussive,,,,,,medium,medium
hard,6,9,4.151,4.145,-6.0,onset,downbeat,26,percussive,0,percussive,,,,,,easy,easy
hard,7,13,6.226,6.211,-15.0,onset,downbeat,41,full-spectrum,1,full-spectrum,,,,,,easy,easy
hard,8,16,7.612,7.613,1.0,onset,downbeat,48,full-spectrum,1,full-spectrum,,,,,,medium,medium
hard,9,19,8.998,8.98,-18.0,onset,downbeat,54,full-spectrum,1,full-spectrum,,,,,,easy,easy
hard,10,22,10.384,10.385,1.0,onset,downbeat,64,full-spectrum,1,full-spectrum,,,,,,hard,hard
hard,11,25,11.77,11.752,-18.0,onset,downbeat,73,percussive,2,percussive,,,,,,easy,easy
hard,12,28,13.156,13.148,-8.0,onset,downbeat,78,percussive,2,percussive,,,,,,hard,hard
hard,13,31,14.534,14.522,-12.0,onset,downbeat,88,percussive,2,percussive,,,,,,medium,medium
hard,14,34,15.92,15.921,1.0,onset,downbeat,94,percussive,2,percussive,,,,,,medium,medium
hard,15,37,17.299,17.291,-8.0,onset,downbeat,118,percussive,2,percussive,,,,,,easy,easy
hard,16,38,17.771,17.772,1.0,onset,downbeat,122,full-spectrum,3,full-spectrum,,,,,,medium,medium
hard,17,39,18.228,18.228,0.0,onset,downbeat,132,full-spectrum,3,full-spectrum,,,,,,hard,hard
hard,18,40,18.692,18.689,-3.0,onset,downbeat,138,full-spectrum,3,full-spectrum,,,,,,medium,medium
hard,19,42,19.614,19.618,4.0,onset,downbeat,145,full-spectrum,3,full-spectrum,,,,,,easy,easy
hard,20,43,20.071,20.06,-11.0,onset,downbeat,160,full-spectrum,3,full-spectrum,,,,,,easy,easy
hard,21,44,20.535,20.541,6.0,onset,downbeat,166,full-spectrum,3,full-spectrum,,,,,,easy,easy
hard,22,45,20.992,20.994,2.0,onset,downbeat,173,full-spectrum,3,full-spectrum,,,,,,easy,easy
hard,23,46,21.457,21.461,4.0,onset,downbeat,180,full-spectrum,3,full-spectrum,,,,,,medium,medium
hard,24,47,21.914,21.92,6.0,onset,downbeat,184,full-spectrum,3,full-spectrum,,,,,,hard,hard
hard,25,48,22.385,22.39,5.0,onset,downbeat,190,full-spectrum,3,full-spectrum,,,,,,hard,hard
hard,26,49,22.843,22.829,-14.0,onset,downbeat,205,full-spectrum,3,full-spectrum,,,,,,easy,easy
hard,27,52,24.229,24.227,-2.0,onset,downbeat,227,full-spectrum,3,full-spectrum,,,,,,medium,medium
hard,28,53,24.686,24.689,3.0,onset,downbeat,231,full-spectrum,3,full-spectrum,,,,,,hard,hard
hard,29,54,25.15,25.156,6.0,onset,downbeat,238,full-spectrum,3,full-spectrum,,,,,,easy,easy
hard,30,55,25.607,25.6,-7.0,onset,downbeat,255,percussive,4,percussive,,,,,,easy,easy
hard,31,56,26.079,26.079,0.0,onset,downbeat,261,percussive,4,percussive,,,,,,easy,easy
hard,32,57,26.529,26.453,-76.0,onset,triplet,268,percussive,4,percussive,,,,,,easy,easy
hard,33,58,27.0,26.993,-7.0,onset,downbeat,275,percussive,4,percussive,,,,,,easy,easy
hard,34,59,27.458,27.458,0.0,onset,downbeat,281,percussive,4,percussive,,,,,,medium,medium
hard,35,60,27.922,27.928,6.0,onset,downbeat,288,percussive,4,percussive,,,,,,hard,hard
hard,36,61,28.379,28.379,0.0,onset,downbeat,295,percussive,4,percussive,,,,,,easy,easy
hard,37,62,28.844,28.851,7.0,onset,downbeat,299,percussive,4,percussive,,,,,,hard,hard
hard,38,63,29.301,29.304,3.0,onset,downbeat,304,percussive,4,percussive,,,,,,medium,medium
hard,39,64,29.765,29.766,1.0,onset,downbeat,309,percussive,4,percussive,,,,,,medium,medium
hard,40,65,30.222,30.227,5.0,onset,downbeat,314,percussive,4,percussive,,,,,,medium,medium
hard,41,67,31.151,31.144,-7.0,onset,downbeat,327,percussive,4,percussive,,,,,,medium,medium
hard,42,68,31.615,31.619,4.0,onset,downbeat,330,percussive,4,percussive,,,,,,hard,hard
hard,43,69,32.073,32.073,0.0,onset,downbeat,338,percussive,4,percussive,,,,,,hard,hard
hard,44,70,32.537,32.531,-6.0,onset,downbeat,346,percussive,4,percussive,,,,,,easy,easy
hard,45,72,33.459,33.465,6.0,onset,downbeat,356,percussive,4,percussive,,,,,,easy,easy
hard,46,73,33.923,33.918,-5.0,onset,downbeat,367,percussive,5,percussive,,,,,,easy,easy
hard,47,74,34.387,34.389,2.0,onset,downbeat,374,percussive,5,percussive,,,,,,easy,easy
hard,48,75,34.837,34.842,5.0,onset,downbeat,382,percussive,5,percussive,,,,,,medium,medium
hard,49,76,35.309,35.303,-6.0,onset,downbeat,390,percussive,5,percussive,,,,,,easy,easy
hard,50,77,35.766,35.765,-1.0,onset,downbeat,399,percussive,5,percussive,,,,,,medium,medium
hard,51,78,36.23,36.228,-2.0,onset,downbeat,406,percussive,5,percussive,,,,,,hard,hard
hard,52,79,36.688,36.685,-3.0,onset,downbeat,420,percussive,5,percussive,,,,,,easy,easy
hard,53,80,37.152,37.157,5.0,onset,downbeat,427,percussive,5,percussive,,,,,,medium,medium
hard,54,82,38.073,38.077,4.0,onset,downbeat,445,percussive,5,percussive,,,,,,easy,easy
hard,55,84,39.002,39.004,2.0,onset,downbeat,454,percussive,5,percussive,,,,,,hard,hard
hard,56,85,39.459,39.455,-4.0,onset,downbeat,463,percussive,5,percussive,,,,,,easy,easy
hard,57,86,39.924,39.927,3.0,onset,downbeat,468,percussive,5,percussive,,,,,,hard,hard
hard,58,87,40.374,40.298,-76.0,onset,triplet,473,percussive,5,percussive,,,,,,easy,easy
hard,59,88,40.845,40.844,-1.0,onset,downbeat,481,percussive,5,percussive,,,,,,easy,easy
hard,60,90,41.767,41.764,-3.0,onset,downbeat,489,percussive,5,percussive,,,,,,hard,hard
hard,61,91,42.224,42.221,-3.0,onset,downbeat,499,percussive,5,percussive,,,,,,easy,easy
hard,62,92,42.688,42.694,6.0,onset,downbeat,502,percussive,5,percussive,,,,,,medium,medium
hard,63,93,43.146,43.148,2.0,onset,downbeat,510,percussive,5,percussive,,,,,,medium,medium
hard,64,94,43.617,43.616,-1.0,onset,downbeat,519,percussive,5,percussive,,,,,,hard,hard
hard,65,95,44.067,44.071,4.0,onset,downbeat,522,percussive,5,percussive,,,,,,hard,hard
hard,66,96,44.539,44.544,5.0,onset,downbeat,526,percussive,5,percussive,,,,,,medium,medium
hard,67,97,44.996,44.994,-2.0,onset,downbeat,540,full-spectrum,6,full-spectrum,,,,,,medium,medium
hard,68,98,45.46,45.462,2.0,onset,downbeat,543,full-spectrum,6,full-spectrum,,,,,,easy,easy
hard,69,99,45.917,45.917,0.0,onset,downbeat,556,full-spectrum,6,full-spectrum,,,,,,hard,hard
hard,70,100,46.382,46.382,0.0,onset,downbeat,566,full-spectrum,6,full-spectrum,,,,,,easy,easy
hard,71,102,47.303,47.308,5.0,onset,downbeat,575,full-spectrum,6,full-spectrum,,,,,,easy,easy
hard,72,105,48.682,48.686,4.0,onset,downbeat,601,full-spectrum,6,full-spectrum,,,,,,hard,hard
hard,73,106,49.154,49.151,-3.0,onset,downbeat,613,full-spectrum,6,full-spectrum,,,,,,medium,medium
hard,74,109,50.532,50.521,-11.0,onset,downbeat,623,percussive,7,percussive,,,,,,easy,easy
hard,75,112,51.926,51.919,-7.0,onset,downbeat,628,percussive,7,percussive,,,,,,hard,hard
hard,76,115,53.304,53.29,-14.0,onset,downbeat,636,percussive,7,percussive,,,,,,easy,easy
hard,77,118,54.69,54.691,1.0,onset,downbeat,642,percussive,7,percussive,,,,,,medium,medium
hard,78,121,56.076,56.059,-17.0,onset,downbeat,649,percussive,8,percussive,,,,,,easy,easy
hard,79,124,57.462,57.46,-2.0,onset,downbeat,657,percussive,8,percussive,,,,,,easy,easy
hard,80,126,58.391,58.465,74.0,onset,downbeat,662,percussive,8,percussive,,,,,,hard,hard
hard,81,127,58.841,58.84,-1.0,onset,downbeat,670,percussive,8,percussive,,,,,,easy,easy
hard,82,128,59.312,59.308,-4.0,onset,downbeat,676,percussive,8,percussive,,,,,,hard,hard
hard,83,129,59.77,59.766,-4.0,onset,downbeat,680,percussive,8,percussive,,,,,,medium,medium
hard,84,130,60.234,60.229,-5.0,onset,downbeat,684,percussive,8,percussive,,,,,,medium,medium
hard,85,131,60.691,60.685,-6.0,onset,downbeat,690,percussive,8,percussive,,,,,,easy,easy
hard,86,132,61.156,61.156,0.0,onset,downbeat,697,full-spectrum,9,full-spectrum,,,,,,medium,medium
hard,87,139,64.377,64.38,3.0,onset,downbeat,742,full-spectrum,9,full-spectrum,,,,,,easy,easy
hard,88,141,65.299,65.303,4.0,onset,downbeat,750,full-spectrum,9,full-spectrum,,,,,,easy,easy
hard,89,144,66.692,66.694,2.0,onset,downbeat,764,full-spectrum,9,full-spectrum,,,,,,easy,easy
hard,90,145,67.149,67.152,3.0,onset,downbeat,777,full-spectrum,9,full-spectrum,,,,,,hard,hard
hard,91,148,68.535,68.54,5.0,onset,downbeat,786,full-spectrum,9,full-spectrum,,,,,,hard,hard
hard,92,150,69.457,69.462,5.0,onset,downbeat,794,full-spectrum,9,full-spectrum,,,,,,medium,medium
hard,93,151,69.921,69.918,-3.0,onset,downbeat,806,full-spectrum,9,full-spectrum,,,,,,easy,easy
hard,94,152,70.385,70.391,6.0,onset,downbeat,809,percussive,10,percussive,,,,,,hard,hard
hard,95,153,70.843,70.841,-2.0,onset,downbeat,814,percussive,10,percussive,,,,,,easy,easy
hard,96,154,71.307,71.306,-1.0,onset,downbeat,818,percussive,10,percussive,,,,,,medium,medium
hard,97,156,72.229,72.231,2.0,onset,downbeat,829,percussive,10,percussive,,,,,,easy,easy
hard,98,157,72.693,72.69,-3.0,onset,downbeat,831,percussive,10,percussive,,,,,,hard,hard
hard,99,159,73.607,73.613,6.0,onset,downbeat,837,percussive,10,percussive,,,,,,easy,easy
hard,100,160,74.079,74.077,-2.0,onset,downbeat,841,percussive,10,percussive,,,,,,hard,hard
hard,101,163,75.458,75.451,-7.0,onset,downbeat,851,percussive,10,percussive,,,,,,medium,medium
hard,102,164,75.922,75.924,2.0,onset,downbeat,853,percussive,10,percussive,,,,,,hard,hard
hard,103,166,76.844,76.84,-4.0,onset,downbeat,863,percussive,10,percussive,,,,,,medium,medium
hard,104,168,77.765,77.775,10.0,onset,downbeat,869,percussive,10,percussive,,,,,,easy,easy
hard,105,169,78.229,78.23,1.0,onset,downbeat,880,percussive,10,percussive,,,,,,easy,easy
hard,106,170,78.694,78.692,-2.0,onset,downbeat,882,percussive,11,percussive,,,,,,easy,easy
hard,107,171,79.144,79.07,-74.0,onset,downbeat,889,percussive,11,percussive,,,,,,hard,hard
hard,108,172,79.615,79.609,-6.0,onset,downbeat,895,percussive,11,percussive,,,,,,easy,easy
hard,109,175,80.994,80.916,-78.0,onset,triplet,911,percussive,11,percussive,,,,,,hard,hard
hard,110,176,81.459,81.464,5.0,onset,downbeat,915,percussive,11,percussive,,,,,,hard,hard
hard,111,178,82.38,82.387,7.0,onset,downbeat,924,percussive,11,percussive,,,,,,medium,medium
hard,112,179,82.837,82.843,6.0,onset,downbeat,927,percussive,11,percussive,,,,,,hard,hard
hard,113,180,83.309,83.313,4.0,onset,downbeat,933,percussive,11,percussive,,,,,,easy,easy
hard,114,181,83.766,83.764,-2.0,onset,downbeat,937,percussive,11,percussive,,,,,,medium,medium
hard,115,182,84.23,84.236,6.0,onset,downbeat,941,percussive,11,percussive,,,,,,easy,easy
hard,116,184,85.152,85.151,-1.0,onset,downbeat,946,percussive,11,percussive,,,,,,easy,easy
hard,117,187,86.538,86.532,-6.0,onset,downbeat,957,percussive,11,percussive,,,,,,medium,medium
hard,118,188,86.995,86.93,-65.0,onset,downbeat,960,percussive,11,percussive,,,,,,hard,hard
hard,119,190,87.924,87.916,-8.0,onset,downbeat,967,percussive,11,percussive,,,,,,easy,easy
hard,120,191,88.381,88.381,0.0,onset,downbeat,972,percussive,11,percussive,,,,,,hard,hard
hard,121,192,88.845,88.851,6.0,onset,downbeat,979,percussive,11,percussive,,,,,,easy,easy
hard,122,193,89.302,89.223,-79.0,onset,triplet,986,percussive,11,percussive,,,,,,medium,medium
hard,123,194,89.767,89.773,6.0,onset,downbeat,991,percussive,11,percussive,,,,,,medium,medium
hard,124,196,90.688,90.686,-2.0,onset,downbeat,999,percussive,11,percussive,,,,,,easy,easy
hard,125,198,91.617,91.618,1.0,onset,downbeat,1007,percussive,11,percussive,,,,,,easy,easy
hard,126,199,92.074,92.067,-7.0,onset,downbeat,1012,percussive,11,percussive,,,,,,medium,medium
hard,127,200,92.539,92.542,3.0,onset,downbeat,1015,percussive,11,percussive,,,,,,easy,easy
hard,128,202,93.46,93.454,-6.0,onset,downbeat,1026,percussive,11,percussive,,,,,,medium,medium
hard,129,205,94.846,94.832,-14.0,onset,downbeat,1033,full-spectrum,12,full-spectrum,,,,,,medium,medium
hard,130,208,96.225,96.216,-9.0,onset,downbeat,1042,full-spectrum,12,full-spectrum,,,,,,easy,easy
hard,131,211,97.611,97.601,-10.0,onset,downbeat,1051,full-spectrum,12,full-spectrum,,,,,,medium,medium
hard,132,214,98.997,98.981,-16.0,onset,downbeat,1059,full-spectrum,12,full-spectrum,,,,,,easy,easy
hard,133,217,100.383,100.374,-9.0,onset,downbeat,1079,full-spectrum,12,full-spectrum,,,,,,hard,hard
hard,134,218,100.847,100.85,3.0,onset,downbeat,1084,full-spectrum,13,full-spectrum,,,,,,medium,medium
hard,135,219,101.297,101.222,-75.0,onset,triplet,1090,full-spectrum,13,full-spectrum,,,,,,hard,hard
hard,136,220,101.769,101.761,-8.0,onset,downbeat,1102,full-spectrum,13,full-spectrum,,,,,,medium,medium
hard,137,221,102.226,102.226,0.0,onset,downbeat,1108,full-spectrum,13,full-spectrum,,,,,,hard,hard
hard,138,222,102.69,102.693,3.0,onset,downbeat,1114,full-spectrum,13,full-spectrum,,,,,,hard,hard
hard,139,223,103.147,103.143,-4.0,onset,downbeat,1128,full-spectrum,13,full-spectrum,,,,,,easy,easy
hard,140,225,104.069,103.991,-78.0,onset,triplet,1139,full-spectrum,13,full-spectrum,,,,,,hard,hard
hard,141,226,104.533,104.533,0.0,onset,downbeat,1153,full-spectrum,13,full-spectrum,,,,,,medium,medium
hard,142,229,105.919,105.908,-11.0,onset,downbeat,1167,full-spectrum,13,full-spectrum,,,,,,easy,easy
