candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
current_quarter_snap,432,170.524,455,170.529,downbeat,-5.0,5.0,316.7946,high,1.0,1
current_quarter_snap,433,170.524,455,170.529,downbeat,-5.0,5.0,316.7946,high,1.0,2
current_quarter_snap,434,170.527,455,170.529,downbeat,-2.0,2.0,107.4876,medium,0.66,1
current_quarter_snap,438,170.896,456,170.899,downbeat,-3.0,3.0,423.8258,high,1.0,1
current_quarter_snap,439,170.896,456,170.899,downbeat,-3.0,3.0,423.8258,high,1.0,2
current_quarter_snap,440,170.902,456,170.899,downbeat,3.0,3.0,96.2763,medium,0.66,1
current_quarter_snap,441,171.28,457,171.276,downbeat,4.0,4.0,147.4613,medium,0.66,2
current_quarter_snap,442,171.282,457,171.276,downbeat,6.0,6.0,147.4613,medium,0.66,1
current_quarter_snap,443,171.282,457,171.276,downbeat,6.0,6.0,45.9409,low,0.33,1
current_quarter_snap,447,171.648,458,171.654,downbeat,-6.0,6.0,314.5461,high,1.0,1
current_quarter_snap,448,171.649,458,171.654,downbeat,-5.0,5.0,314.5461,high,1.0,2
current_quarter_snap,449,171.651,458,171.654,downbeat,-3.0,3.0,97.6356,medium,0.66,1
current_quarter_snap,450,172.031,459,172.031,downbeat,0.0,0.0,152.7104,high,1.0,1
current_quarter_snap,451,172.031,459,172.031,downbeat,0.0,0.0,53.7886,low,0.33,1
current_quarter_snap,452,172.031,459,172.031,downbeat,0.0,0.0,152.7104,high,1.0,1
current_quarter_snap,456,172.399,460,172.401,downbeat,-2.0,2.0,348.0208,high,1.0,1
current_quarter_snap,457,172.399,460,172.401,downbeat,-2.0,2.0,348.0208,high,1.0,2
current_quarter_snap,458,172.408,460,172.401,downbeat,7.0,7.0,66.1016,medium,0.66,1
current_quarter_snap,460,172.777,461,172.778,downbeat,-1.0,1.0,179.9358,high,1.0,1
current_quarter_snap,461,172.777,461,172.778,downbeat,-1.0,1.0,64.3602,medium,0.66,1
current_quarter_snap,462,172.777,461,172.778,downbeat,-1.0,1.0,179.9358,high,1.0,1
current_quarter_snap,466,173.148,462,173.148,downbeat,0.0,0.0,328.735,high,1.0,1
current_quarter_snap,467,173.151,462,173.148,downbeat,3.0,3.0,328.735,high,1.0,2
current_quarter_snap,468,173.154,462,173.148,downbeat,6.0,6.0,76.1593,medium,0.66,1
current_quarter_snap,470,173.526,463,173.526,downbeat,0.0,0.0,292.0408,high,1.0,1
current_quarter_snap,471,173.526,463,173.526,downbeat,0.0,0.0,292.0408,high,1.0,2
current_quarter_snap,472,173.529,463,173.526,downbeat,3.0,3.0,62.4205,medium,0.66,1
current_quarter_snap,475,173.9,464,173.896,downbeat,4.0,4.0,370.2435,high,1.0,1
current_quarter_snap,476,173.901,464,173.896,downbeat,5.0,5.0,370.2435,high,1.0,2
current_quarter_snap,477,173.906,464,173.896,downbeat,10.0,10.0,70.712,medium,0.66,1
current_quarter_snap,478,174.283,465,174.28,downbeat,3.0,3.0,26.7271,low,0.33,1
current_quarter_snap,480,174.655,466,174.65,downbeat,5.0,5.0,63.4763,medium,0.66,1
current_quarter_snap,481,174.655,466,174.65,downbeat,5.0,5.0,30.9583,low,0.33,1
current_quarter_snap,482,174.655,466,174.65,downbeat,5.0,5.0,63.4763,medium,0.66,1
current_quarter_snap,483,175.023,467,175.028,downbeat,-5.0,5.0,88.1138,medium,0.66,1
current_quarter_snap,487,175.401,468,175.398,downbeat,3.0,3.0,254.1673,high,1.0,1
current_quarter_snap,488,175.401,468,175.398,downbeat,3.0,3.0,80.277,medium,0.66,1
current_quarter_snap,489,175.401,468,175.398,downbeat,3.0,3.0,254.1673,high,1.0,2
current_quarter_snap,490,175.778,469,175.775,downbeat,3.0,3.0,274.2888,high,1.0,1
current_quarter_snap,491,175.778,469,175.775,downbeat,3.0,3.0,89.374,medium,0.66,1
current_quarter_snap,492,175.778,469,175.775,downbeat,3.0,3.0,274.2888,high,1.0,2
current_quarter_snap,496,176.147,470,176.152,downbeat,-5.0,5.0,413.931,high,1.0,1
current_quarter_snap,497,176.148,470,176.152,downbeat,-4.0,4.0,413.931,high,1.0,2
current_quarter_snap,498,176.149,470,176.152,downbeat,-3.0,3.0,82.7977,medium,0.66,1
current_quarter_snap,499,176.521,471,176.53,downbeat,-9.0,9.0,343.1209,high,1.0,1
current_quarter_snap,500,176.521,471,176.53,downbeat,-9.0,9.0,343.1209,high,1.0,2
current_quarter_snap,501,176.53,471,176.53,downbeat,0.0,0.0,38.7269,low,0.33,1
current_quarter_snap,505,176.898,472,176.9,downbeat,-2.0,2.0,317.1239,high,1.0,1
current_quarter_snap,506,176.898,472,176.9,downbeat,-2.0,2.0,317.1239,high,1.0,2
current_quarter_snap,507,176.907,472,176.9,downbeat,7.0,7.0,52.8373,low,0.33,1
current_quarter_snap,509,177.273,473,177.277,downbeat,-4.0,4.0,304.6935,high,1.0,1
current_quarter_snap,510,177.274,473,177.277,downbeat,-3.0,3.0,304.6935,high,1.0,2
current_quarter_snap,511,177.276,473,177.277,downbeat,-1.0,1.0,106.6342,medium,0.66,1
current_quarter_snap,515,177.647,474,177.647,downbeat,0.0,0.0,333.8787,high,1.0,1
current_quarter_snap,516,177.647,474,177.647,downbeat,0.0,0.0,333.8787,high,1.0,2
current_quarter_snap,517,177.65,474,177.647,downbeat,3.0,3.0,107.8801,medium,0.66,1
current_quarter_snap,519,178.024,475,178.032,downbeat,-8.0,8.0,302.7471,high,1.0,1
current_quarter_snap,520,178.024,475,178.032,downbeat,-8.0,8.0,302.7471,high,1.0,2
current_quarter_snap,524,178.396,476,178.402,downbeat,-6.0,6.0,350.934,high,1.0,1
current_quarter_snap,525,178.398,476,178.402,downbeat,-4.0,4.0,350.934,high,1.0,2
current_quarter_snap,526,178.402,476,178.402,downbeat,0.0,0.0,70.532,medium,0.66,1
current_quarter_snap,529,179.168,478,179.229,downbeat,-61.0,61.0,38.4504,low,0.33,1
current_quarter_snap,530,179.246,478,179.229,downbeat,17.0,17.0,24.0235,low,0.33,1
current_quarter_snap,538,179.615,479,179.614,downbeat,1.0,1.0,111.7824,low,0.33,1
current_quarter_snap,539,179.624,479,179.614,downbeat,10.0,10.0,80.3741,low,0.33,1
current_quarter_snap,540,179.624,479,179.614,downbeat,10.0,10.0,80.3741,low,0.33,2
current_quarter_snap,544,179.98,480,179.998,downbeat,-18.0,18.0,278.4423,low,0.33,1
current_quarter_snap,545,179.982,480,179.998,downbeat,-16.0,16.0,661.062,low,0.33,1
current_quarter_snap,546,179.984,480,179.998,downbeat,-14.0,14.0,661.062,low,0.33,3
current_quarter_snap,547,183.745,490,183.742,downbeat,3.0,3.0,213.3012,high,1.0,1
current_quarter_snap,548,183.745,490,183.742,downbeat,3.0,3.0,213.3012,high,1.0,1
current_quarter_snap,549,184.117,491,184.112,downbeat,5.0,5.0,259.2367,high,1.0,1
current_quarter_snap,550,184.118,491,184.112,downbeat,6.0,6.0,259.2367,high,1.0,2
current_quarter_snap,551,184.491,492,184.49,downbeat,1.0,1.0,225.498,high,1.0,1
current_quarter_snap,552,184.492,492,184.49,downbeat,2.0,2.0,225.498,high,1.0,2
current_quarter_snap,553,186.74,498,186.739,downbeat,1.0,1.0,290.2103,high,1.0,1
current_quarter_snap,554,186.741,498,186.739,downbeat,2.0,2.0,290.2103,high,1.0,2
current_quarter_snap,555,187.115,499,187.117,downbeat,-2.0,2.0,341.1243,high,1.0,1
current_quarter_snap,556,187.117,499,187.117,downbeat,0.0,0.0,341.1243,high,1.0,2
current_quarter_snap,557,187.49,500,187.494,downbeat,-4.0,4.0,339.2327,high,1.0,1
current_quarter_snap,558,187.491,500,187.494,downbeat,-3.0,3.0,339.2327,high,1.0,2
current_quarter_snap,560,189.742,506,189.743,downbeat,-1.0,1.0,232.3135,high,1.0,1
current_quarter_snap,561,189.742,506,189.743,downbeat,-1.0,1.0,232.3135,high,1.0,1
current_quarter_snap,562,190.116,507,190.121,downbeat,-5.0,5.0,245.287,high,1.0,1
current_quarter_snap,563,190.118,507,190.121,downbeat,-3.0,3.0,245.287,high,1.0,2
current_quarter_snap,568,191.981,512,192.0,downbeat,-19.0,19.0,118.368,medium,0.66,1
current_quarter_snap,569,191.982,512,192.0,downbeat,-18.0,18.0,474.0257,high,1.0,1
current_quarter_snap,570,191.986,512,192.0,downbeat,-14.0,14.0,474.0257,high,1.0,2
current_quarter_snap,577,195.346,521,195.367,downbeat,-21.0,21.0,1.9863,low,0.33,1
current_quarter_snap,578,195.373,521,195.367,downbeat,6.0,6.0,2.4003,low,0.33,1
current_quarter_snap,585,195.704,522,195.737,downbeat,-33.0,33.0,7.1779,low,0.33,1
current_quarter_snap,590,196.04,523,196.107,triplet,-67.0,67.0,11.1674,low,0.33,1
current_quarter_snap,595,196.4,524,196.477,triplet,-77.0,77.0,14.0138,low,0.33,1
current_quarter_snap,602,196.784,525,196.847,triplet,-63.0,63.0,21.3704,low,0.33,1
current_quarter_snap,606,197.215,526,197.224,downbeat,-9.0,9.0,11.7147,low,0.33,1
quarter,0,0.183,0,0.029,downbeat,154.0,154.0,58.0092,low,0.33,1
quarter,1,0.369,0,0.37,downbeat,-1.0,1.0,60.7091,low,0.33,1
quarter,2,0.557,1,0.37,downbeat,187.0,187.0,52.8176,low,0.33,1
quarter,3,0.743,1,0.747,downbeat,-4.0,4.0,67.4516,low,0.33,1
quarter,4,0.932,2,1.117,downbeat,-185.0,185.0,51.6168,low,0.33,1
quarter,5,1.113,2,1.117,downbeat,-4.0,4.0,43.84,low,0.33,1
quarter,6,1.306,3,1.117,downbeat,189.0,189.0,57.7866,low,0.33,1
quarter,7,1.495,4,1.495,downbeat,0.0,0.0,38.6298,low,0.33,1
quarter,8,1.68,4,1.495,downbeat,185.0,185.0,60.3989,low,0.33,1
quarter,9,1.689,4,1.865,downbeat,-176.0,176.0,12.5786,low,0.33,1
quarter,10,1.861,4,1.865,downbeat,-4.0,4.0,53.4176,low,0.33,1
quarter,11,2.055,5,2.242,downbeat,-187.0,187.0,56.0147,low,0.33,1
quarter,12,2.244,6,2.242,downbeat,2.0,2.0,43.2021,low,0.33,1
quarter,13,2.432,6,2.62,downbeat,-188.0,188.0,60.1951,low,0.33,1
quarter,14,2.621,7,2.62,downbeat,1.0,1.0,50.7414,low,0.33,1
quarter,15,2.807,7,2.99,downbeat,-183.0,183.0,33.5866,low,0.33,1
quarter,16,2.995,8,2.99,downbeat,5.0,5.0,44.9605,low,0.33,1
quarter,17,3.184,8,3.367,downbeat,-183.0,183.0,39.3874,low,0.33,1
quarter,18,3.37,9,3.367,downbeat,3.0,3.0,52.0707,low,0.33,1
quarter,19,3.558,9,3.737,downbeat,-179.0,179.0,46.3413,low,0.33,1
quarter,20,3.744,10,3.737,downbeat,7.0,7.0,46.8184,low,0.33,1
quarter,21,3.933,10,4.114,downbeat,-181.0,181.0,46.3076,low,0.33,1
quarter,22,4.119,11,4.114,downbeat,5.0,5.0,57.0478,low,0.33,1
quarter,23,4.307,11,4.492,downbeat,-185.0,185.0,40.4543,low,0.33,1
quarter,24,4.485,11,4.492,downbeat,-7.0,7.0,64.7387,low,0.33,1
quarter,25,4.859,12,4.869,downbeat,-10.0,10.0,123.5894,low,0.33,1
quarter,26,4.86,12,4.869,downbeat,-9.0,9.0,253.4169,low,0.33,2
quarter,27,4.864,12,4.869,downbeat,-5.0,5.0,253.4169,low,0.33,1
quarter,28,5.236,13,5.246,downbeat,-10.0,10.0,263.7261,low,0.33,2
quarter,29,5.242,13,5.246,downbeat,-4.0,4.0,263.7261,low,0.33,1
quarter,30,5.242,13,5.246,downbeat,-4.0,4.0,119.396,low,0.33,1
quarter,31,5.989,15,6.001,downbeat,-12.0,12.0,102.4569,low,0.33,2
quarter,32,5.997,15,6.001,downbeat,-4.0,4.0,81.174,low,0.33,1
quarter,33,6.002,16,6.001,downbeat,1.0,1.0,93.8232,low,0.33,1
quarter,34,8.247,22,8.243,downbeat,4.0,4.0,66.4853,medium,0.66,2
quarter,35,8.249,22,8.243,downbeat,6.0,6.0,65.3667,medium,0.66,1
quarter,36,17.061,45,17.241,downbeat,-180.0,180.0,4.3202,low,0.33,1
quarter,37,17.247,46,17.241,downbeat,6.0,6.0,118.9614,low,0.33,1
quarter,38,17.247,46,17.241,downbeat,6.0,6.0,43.1605,low,0.33,1
quarter,39,17.247,46,17.241,downbeat,6.0,6.0,118.9614,low,0.33,2
quarter,40,17.34,46,17.241,downbeat,99.0,99.0,21.0618,low,0.33,1
quarter,41,17.343,46,17.241,downbeat,102.0,102.0,25.5084,low,0.33,2
quarter,42,17.435,46,17.618,downbeat,-183.0,183.0,9.8587,low,0.33,1
quarter,43,17.618,47,17.618,downbeat,0.0,0.0,359.362,low,0.33,1
quarter,44,17.618,47,17.618,downbeat,0.0,0.0,103.4852,low,0.33,1
quarter,45,17.618,47,17.618,downbeat,0.0,0.0,359.362,low,0.33,2
quarter,46,17.992,47,18.003,downbeat,-11.0,11.0,102.4491,low,0.33,3
quarter,47,18.001,47,18.003,downbeat,-2.0,2.0,102.4491,low,0.33,1
quarter,48,18.001,47,18.003,downbeat,-2.0,2.0,27.8912,low,0.33,1
quarter,49,21.751,58,21.74,downbeat,11.0,11.0,5.7229,low,0.33,1
quarter,50,26.25,70,26.246,downbeat,4.0,4.0,103.7141,medium,0.66,1
quarter,51,26.25,70,26.246,downbeat,4.0,4.0,42.7269,low,0.33,1
quarter,52,26.25,70,26.246,downbeat,4.0,4.0,103.7141,medium,0.66,1
quarter,53,29.057,77,29.243,downbeat,-186.0,186.0,35.3424,low,0.33,1
quarter,54,29.06,77,29.243,downbeat,-183.0,183.0,18.4375,low,0.33,1
quarter,55,29.246,78,29.243,downbeat,3.0,3.0,33.8368,low,0.33,1
quarter,56,29.344,78,29.243,downbeat,101.0,101.0,0.0838,low,0.33,1
quarter,57,29.434,78,29.62,downbeat,-186.0,186.0,14.9778,low,0.33,1
quarter,58,29.617,78,29.62,downbeat,-3.0,3.0,112.3697,low,0.33,1
quarter,59,29.622,79,29.62,downbeat,2.0,2.0,159.6893,low,0.33,3
quarter,60,29.623,79,29.62,downbeat,3.0,3.0,159.6893,low,0.33,1
quarter,61,29.981,79,29.997,downbeat,-16.0,16.0,1013.1378,low,0.33,1
quarter,62,29.981,79,29.997,downbeat,-16.0,16.0,283.0441,low,0.33,1
quarter,63,29.981,79,29.997,downbeat,-16.0,16.0,1013.1378,low,0.33,3
quarter,64,35.434,94,35.614,downbeat,-180.0,180.0,20.8608,low,0.33,1
quarter,65,35.712,95,35.614,downbeat,98.0,98.0,95.146,low,0.33,1
quarter,66,35.716,95,35.614,downbeat,102.0,102.0,132.9976,low,0.33,2
quarter,67,35.718,95,35.614,downbeat,104.0,104.0,132.9976,low,0.33,1
quarter,68,35.805,95,35.614,downbeat,191.0,191.0,86.9148,low,0.33,1
quarter,69,35.809,95,35.998,downbeat,-189.0,189.0,87.5302,low,0.33,2
quarter,70,35.811,95,35.998,downbeat,-187.0,187.0,87.5302,low,0.33,1
quarter,71,35.983,95,35.998,downbeat,-15.0,15.0,732.9585,low,0.33,1
quarter,72,35.983,95,35.998,downbeat,-15.0,15.0,186.2141,low,0.33,1
quarter,73,35.985,95,35.998,downbeat,-13.0,13.0,732.9585,low,0.33,3
quarter,74,41.436,110,41.419,downbeat,17.0,17.0,26.721,low,0.33,1
quarter,75,41.436,110,41.419,downbeat,17.0,17.0,15.9043,low,0.33,1
quarter,76,41.715,110,41.803,downbeat,-88.0,88.0,39.9293,low,0.33,1
quarter,77,41.715,110,41.803,downbeat,-88.0,88.0,30.6641,low,0.33,1
quarter,78,41.805,111,41.803,downbeat,2.0,2.0,95.0188,low,0.33,1
quarter,79,41.806,111,41.803,downbeat,3.0,3.0,95.5074,low,0.33,2
quarter,80,41.808,111,41.803,downbeat,5.0,5.0,95.5074,low,0.33,1
quarter,81,41.898,111,41.803,downbeat,95.0,95.0,70.0787,low,0.33,1
quarter,82,41.901,111,41.803,downbeat,98.0,98.0,53.2788,low,0.33,1
quarter,83,41.981,111,41.803,downbeat,178.0,178.0,364.2439,low,0.33,1
quarter,84,41.984,111,41.803,downbeat,181.0,181.0,364.2439,low,0.33,3
quarter,85,41.985,111,41.803,downbeat,182.0,182.0,97.524,low,0.33,1
quarter,86,47.438,125,47.441,downbeat,-3.0,3.0,57.7215,medium,0.66,1
quarter,87,47.63,126,47.811,downbeat,-181.0,181.0,10.8395,low,0.33,1
quarter,88,47.807,126,47.811,downbeat,-4.0,4.0,150.5398,medium,0.66,1
quarter,89,47.807,126,47.811,downbeat,-4.0,4.0,150.5398,medium,0.66,2
quarter,90,53.246,141,53.333,downbeat,-87.0,87.0,41.0858,low,0.33,1
quarter,91,53.522,142,53.667,downbeat,-145.0,145.0,75.6658,low,0.33,1
quarter,92,53.615,142,53.667,downbeat,-52.0,52.0,117.2432,low,0.33,1
quarter,93,53.618,142,53.667,downbeat,-49.0,49.0,47.0597,low,0.33,1
quarter,94,53.706,143,53.667,downbeat,39.0,39.0,53.0841,low,0.33,1
quarter,95,53.711,143,53.667,downbeat,44.0,44.0,107.5949,low,0.33,1
quarter,96,53.797,143,53.667,downbeat,130.0,130.0,78.606,low,0.33,1
quarter,97,53.803,143,53.667,downbeat,136.0,136.0,107.5166,low,0.33,1
quarter,98,53.892,143,54.001,downbeat,-109.0,109.0,73.8025,low,0.33,1
quarter,99,53.897,143,54.001,downbeat,-104.0,104.0,71.1808,low,0.33,1
quarter,100,53.984,143,54.001,downbeat,-17.0,17.0,383.541,low,0.33,1
quarter,101,53.986,143,54.001,downbeat,-15.0,15.0,383.541,low,0.33,3
quarter,102,53.998,143,54.001,downbeat,-3.0,3.0,33.4761,low,0.33,1
quarter,103,57.748,154,57.745,downbeat,3.0,3.0,59.3877,medium,0.66,1
quarter,104,59.252,158,59.247,downbeat,5.0,5.0,29.3805,low,0.33,1
quarter,105,62.247,166,62.244,downbeat,3.0,3.0,164.4539,high,1.0,1
quarter,106,62.247,166,62.244,downbeat,3.0,3.0,164.4539,high,1.0,1
quarter,107,63.75,170,63.746,downbeat,4.0,4.0,58.9071,medium,0.66,1
quarter,108,63.75,170,63.746,downbeat,4.0,4.0,23.3432,low,0.33,1
quarter,109,63.75,170,63.746,downbeat,4.0,4.0,58.9071,medium,0.66,1
quarter,110,65.062,173,65.241,downbeat,-179.0,179.0,0.0,low,0.33,1
quarter,111,65.248,174,65.241,downbeat,7.0,7.0,17.9403,low,0.33,1
quarter,112,65.248,174,65.241,downbeat,7.0,7.0,8.121,low,0.33,1
quarter,113,65.341,174,65.241,downbeat,100.0,100.0,42.0397,low,0.33,2
quarter,114,65.431,174,65.618,downbeat,-187.0,187.0,35.8462,low,0.33,1
quarter,115,65.434,174,65.618,downbeat,-184.0,184.0,39.1545,low,0.33,1
quarter,116,65.608,174,65.618,downbeat,-10.0,10.0,102.0415,low,0.33,1
quarter,117,65.617,174,65.618,downbeat,-1.0,1.0,385.222,low,0.33,1
quarter,118,65.617,174,65.618,downbeat,-1.0,1.0,385.222,low,0.33,3
quarter,119,65.991,175,65.995,downbeat,-4.0,4.0,339.2761,low,0.33,3
quarter,120,65.994,175,65.995,downbeat,-1.0,1.0,339.2761,low,0.33,1
quarter,121,65.994,175,65.995,downbeat,-1.0,1.0,105.8559,low,0.33,1
quarter,122,66.752,178,66.743,downbeat,9.0,9.0,10.1266,low,0.33,1
quarter,123,68.249,182,68.245,downbeat,4.0,4.0,33.8909,low,0.33,1
quarter,124,68.249,182,68.245,downbeat,4.0,4.0,14.5795,low,0.33,1
quarter,125,68.249,182,68.245,downbeat,4.0,4.0,33.8909,low,0.33,1
quarter,126,74.252,198,74.246,downbeat,6.0,6.0,19.9473,low,0.33,1
quarter,127,77.055,205,77.243,downbeat,-188.0,188.0,89.2487,low,0.33,1
quarter,128,77.061,205,77.243,downbeat,-182.0,182.0,21.5887,low,0.33,1
quarter,129,77.247,206,77.243,downbeat,4.0,4.0,16.4124,low,0.33,1
quarter,130,77.34,206,77.243,downbeat,97.0,97.0,15.2691,low,0.33,1
quarter,131,77.433,206,77.62,downbeat,-187.0,187.0,40.8613,low,0.33,1
quarter,132,77.433,206,77.62,downbeat,-187.0,187.0,35.1105,low,0.33,1
quarter,133,77.618,206,77.62,downbeat,-2.0,2.0,399.2505,low,0.33,1
quarter,134,77.618,206,77.62,downbeat,-2.0,2.0,105.6215,low,0.33,1
quarter,135,77.62,207,77.62,downbeat,0.0,0.0,399.2505,low,0.33,3
quarter,136,77.993,207,77.997,downbeat,-4.0,4.0,82.9568,low,0.33,3
quarter,137,78.002,208,77.997,downbeat,5.0,5.0,55.0256,low,0.33,1
quarter,138,83.435,222,83.614,downbeat,-179.0,179.0,44.2138,low,0.33,1
quarter,139,83.435,222,83.614,downbeat,-179.0,179.0,28.3236,low,0.33,1
quarter,140,83.714,223,83.614,downbeat,100.0,100.0,63.1464,low,0.33,1
quarter,141,83.717,223,83.614,downbeat,103.0,103.0,36.1657,low,0.33,1
quarter,142,83.804,223,83.614,downbeat,190.0,190.0,107.0786,low,0.33,1
quarter,143,83.806,223,83.614,downbeat,192.0,192.0,33.4785,low,0.33,1
quarter,144,83.985,223,83.998,downbeat,-13.0,13.0,541.1743,low,0.33,1
quarter,145,83.985,223,83.998,downbeat,-13.0,13.0,144.7006,low,0.33,1
quarter,146,83.985,223,83.998,downbeat,-13.0,13.0,541.1743,low,0.33,3
quarter,147,89.432,238,89.411,downbeat,21.0,21.0,41.96,low,0.33,1
quarter,148,89.437,238,89.411,downbeat,26.0,26.0,3.7229,low,0.33,1
quarter,149,89.716,238,89.803,downbeat,-87.0,87.0,75.9641,low,0.33,1
quarter,150,89.716,238,89.803,downbeat,-87.0,87.0,16.1309,low,0.33,1
quarter,151,89.716,238,89.803,downbeat,-87.0,87.0,75.9641,low,0.33,3
quarter,152,89.807,239,89.803,downbeat,4.0,4.0,38.7216,low,0.33,2
quarter,153,89.809,239,89.803,downbeat,6.0,6.0,38.7216,low,0.33,1
quarter,154,89.809,239,89.803,downbeat,6.0,6.0,8.0938,low,0.33,1
quarter,155,89.896,239,89.803,downbeat,93.0,93.0,119.0859,low,0.33,1
quarter,156,89.9,239,89.803,downbeat,97.0,97.0,107.9508,low,0.33,2
quarter,157,89.902,239,89.803,downbeat,99.0,99.0,107.9508,low,0.33,1
quarter,158,89.983,239,89.803,downbeat,180.0,180.0,542.4587,low,0.33,1
quarter,159,89.985,239,89.803,downbeat,182.0,182.0,127.2233,low,0.33,1
quarter,160,89.985,239,89.803,downbeat,182.0,182.0,542.4587,low,0.33,3
quarter,161,95.062,252,95.064,downbeat,-2.0,2.0,30.6352,low,0.33,1
quarter,162,95.809,254,95.811,downbeat,-2.0,2.0,97.8975,medium,0.66,2
quarter,163,95.811,255,95.811,downbeat,0.0,0.0,97.8975,medium,0.66,1
quarter,164,97.878,260,97.691,downbeat,187.0,187.0,20.64,low,0.33,1
quarter,165,101.251,269,101.333,downbeat,-82.0,82.0,21.4922,low,0.33,1
quarter,166,101.523,270,101.667,downbeat,-144.0,144.0,114.6776,low,0.33,1
quarter,167,101.529,270,101.667,downbeat,-138.0,138.0,3.7418,low,0.33,1
quarter,168,101.617,270,101.667,downbeat,-50.0,50.0,87.2319,low,0.33,1
quarter,169,101.619,270,101.667,downbeat,-48.0,48.0,25.3978,low,0.33,1
quarter,170,101.708,271,101.667,downbeat,41.0,41.0,61.3938,low,0.33,2
quarter,171,101.709,271,101.667,downbeat,42.0,42.0,78.4442,low,0.33,1
quarter,172,101.715,271,101.667,downbeat,48.0,48.0,61.3938,low,0.33,1
quarter,173,101.798,271,101.667,downbeat,131.0,131.0,48.0453,low,0.33,1
quarter,174,101.805,271,101.667,downbeat,138.0,138.0,67.6783,low,0.33,1
quarter,175,101.891,271,102.001,downbeat,-110.0,110.0,41.4408,low,0.33,1
quarter,176,101.898,271,102.001,downbeat,-103.0,103.0,46.0393,low,0.33,1
quarter,177,101.982,271,102.001,downbeat,-19.0,19.0,584.7078,low,0.33,1
quarter,178,101.983,271,102.001,downbeat,-18.0,18.0,584.7078,low,0.33,3
quarter,179,101.999,271,102.001,downbeat,-2.0,2.0,18.5419,low,0.33,1
quarter,180,102.926,274,102.741,downbeat,185.0,185.0,75.577,medium,0.66,1
quarter,181,104.435,278,104.613,downbeat,-178.0,178.0,33.3864,low,0.33,1
quarter,182,104.62,279,104.613,downbeat,7.0,7.0,51.4503,low,0.33,1
quarter,183,104.806,279,104.998,downbeat,-192.0,192.0,66.9297,low,0.33,1
quarter,184,104.994,279,104.998,downbeat,-4.0,4.0,149.152,low,0.33,3
quarter,185,105.001,280,104.998,downbeat,3.0,3.0,149.152,low,0.33,1
quarter,186,106.113,282,106.122,downbeat,-9.0,9.0,82.3837,medium,0.66,1
quarter,187,107.425,286,107.24,downbeat,185.0,185.0,63.8309,low,0.33,1
quarter,188,107.611,286,107.617,downbeat,-6.0,6.0,76.1902,low,0.33,1
quarter,189,107.797,287,107.617,downbeat,180.0,180.0,57.5227,low,0.33,1
quarter,190,107.99,287,107.995,downbeat,-5.0,5.0,258.1195,low,0.33,2
quarter,191,107.993,287,107.995,downbeat,-2.0,2.0,258.1195,low,0.33,1
quarter,192,107.996,288,107.995,downbeat,1.0,1.0,53.9526,low,0.33,1
quarter,193,109.215,291,109.112,downbeat,103.0,103.0,60.6722,medium,0.66,1
quarter,194,109.493,291,109.497,downbeat,-4.0,4.0,96.1444,medium,0.66,2
quarter,195,109.5,292,109.497,downbeat,3.0,3.0,96.1444,medium,0.66,1
quarter,196,109.5,292,109.497,downbeat,3.0,3.0,36.8884,low,0.33,1
quarter,197,110.431,294,110.244,downbeat,187.0,187.0,57.4393,low,0.33,1
quarter,198,110.434,294,110.621,downbeat,-187.0,187.0,32.2505,low,0.33,1
quarter,199,110.61,294,110.621,downbeat,-11.0,11.0,97.9812,medium,0.66,1
quarter,200,111.922,298,111.739,downbeat,183.0,183.0,146.713,low,0.33,1
quarter,201,111.922,298,111.739,downbeat,183.0,183.0,296.684,low,0.33,2
quarter,202,111.926,298,111.739,downbeat,187.0,187.0,296.684,low,0.33,1
quarter,203,112.112,298,112.116,downbeat,-4.0,4.0,266.7736,low,0.33,2
quarter,204,112.118,299,112.116,downbeat,2.0,2.0,266.7736,low,0.33,1
quarter,205,112.118,299,112.116,downbeat,2.0,2.0,114.3315,low,0.33,1
quarter,206,112.299,299,112.116,downbeat,183.0,183.0,365.1815,low,0.33,2
quarter,207,112.303,299,112.116,downbeat,187.0,187.0,365.1815,low,0.33,1
quarter,208,112.303,299,112.116,downbeat,187.0,187.0,161.0357,low,0.33,1
quarter,209,113.42,302,113.241,downbeat,179.0,179.0,125.3369,low,0.33,1
quarter,210,113.424,302,113.241,downbeat,183.0,183.0,275.578,low,0.33,2
quarter,211,113.43,302,113.618,downbeat,-188.0,188.0,275.578,low,0.33,1
quarter,212,113.607,302,113.618,downbeat,-11.0,11.0,141.5868,low,0.33,1
quarter,213,113.609,302,113.618,downbeat,-9.0,9.0,310.9973,low,0.33,2
quarter,214,113.615,302,113.618,downbeat,-3.0,3.0,310.9973,low,0.33,1
quarter,215,113.795,303,113.618,downbeat,177.0,177.0,107.5843,low,0.33,1
quarter,216,113.799,303,113.618,downbeat,181.0,181.0,234.3031,low,0.33,2
quarter,217,113.804,303,113.988,downbeat,-184.0,184.0,234.3031,low,0.33,1
quarter,218,113.983,303,113.988,downbeat,-5.0,5.0,145.6513,low,0.33,1
quarter,219,113.987,303,113.988,downbeat,-1.0,1.0,312.2288,low,0.33,2
quarter,220,113.993,304,113.988,downbeat,5.0,5.0,312.2288,low,0.33,1
