difficulty,event_order,beat_idx,beat_time,onset_time,residual_ms,timing_source,subdivision,source_event_idx,onset_class,segment_idx,segment_focus,motif_id,motif_length_beats,motif_token_length,motif_repeat_count,motif_fingerprint,event_role,difficulty_inclusion
hard,35,59,27.458,27.687,229.0,onset,eighth,284,full-spectrum,4,full-spectrum,,,,,,easy,easy
hard,36,61,28.379,28.378,-1.0,onset,downbeat,294,full-spectrum,4,full-spectrum,,,,,,easy,easy
hard,37,73,33.923,34.148,225.0,onset,eighth,369,harmonic,5,harmonic,,,,,,medium,medium
hard,38,74,34.387,34.6,213.0,onset,eighth,377,harmonic,5,harmonic,,,,,,easy,easy
hard,39,75,34.837,34.601,-236.0,onset,eighth,378,percussive,,,,,,,,hard,hard
hard,40,76,35.309,34.602,-707.0,onset,eighth,379,full-spectrum,,,,,,,,hard,hard
hard,41,77,35.766,35.06,-706.0,onset,eighth,387,full-spectrum,,,,,,,,hard,hard
hard,42,78,36.23,35.06,-1170.0,onset,eighth,388,harmonic,5,harmonic,,,,,,easy,easy
hard,43,79,36.688,35.062,-1626.0,onset,eighth,389,percussive,,,,,,,,hard,hard
hard,44,80,37.152,35.987,-1165.0,onset,eighth,404,harmonic,5,harmonic,,,,,,easy,easy
hard,45,81,37.609,36.455,-1154.0,onset,eighth,411,full-spectrum,,,,,,,,hard,hard
hard,46,82,38.073,36.455,-1618.0,onset,eighth,412,harmonic,5,harmonic,,,,,,easy,easy
hard,47,83,38.531,36.457,-2074.0,onset,eighth,413,percussive,,,,,,,,hard,hard
hard,48,84,39.002,36.917,-2085.0,onset,eighth,423,harmonic,5,harmonic,,,,,,medium,medium
hard,49,85,39.459,37.369,-2090.0,onset,eighth,431,full-spectrum,,,,,,,,hard,hard
hard,50,86,39.924,37.369,-2555.0,onset,eighth,433,percussive,,,,,,,,hard,hard
hard,51,87,40.374,37.829,-2545.0,onset,eighth,440,full-spectrum,,,,,,,,hard,hard
hard,52,88,40.845,37.831,-3014.0,onset,eighth,442,percussive,,,,,,,,hard,hard
hard,53,93,43.146,43.367,221.0,onset,eighth,515,full-spectrum,,,,,,,,hard,hard
hard,54,94,43.617,43.369,-248.0,onset,eighth,517,percussive,,,,,,,,hard,hard
hard,55,97,44.996,44.993,-3.0,onset,downbeat,539,percussive,6,percussive,,,,,,medium,medium
hard,56,98,45.46,45.679,219.0,onset,eighth,550,percussive,6,percussive,,,,,,easy,easy
hard,57,99,45.917,46.136,219.0,onset,eighth,562,full-spectrum,,,,,,,,hard,hard
hard,58,100,46.382,46.138,-244.0,onset,eighth,563,percussive,6,percussive,,,,,,easy,easy
hard,59,101,46.839,46.692,-147.0,onset,triplet,568,percussive,6,percussive,,,,,,hard,hard
hard,60,102,47.303,47.064,-239.0,onset,eighth,574,percussive,6,percussive,,,,,,easy,easy
hard,61,103,47.768,47.533,-235.0,onset,eighth,580,full-spectrum,,,,,,,,hard,hard
hard,62,104,48.232,47.535,-697.0,onset,eighth,582,percussive,6,percussive,,,,,,easy,easy
hard,63,109,50.532,50.519,-13.0,onset,downbeat,621,full-spectrum,7,full-spectrum,,,,,,easy,easy
hard,64,110,51.004,51.229,225.0,onset,eighth,626,full-spectrum,7,full-spectrum,,,,,,hard,hard
hard,65,112,51.926,51.92,-6.0,onset,downbeat,629,full-spectrum,7,full-spectrum,,,,,,medium,medium
hard,66,115,53.304,53.29,-14.0,onset,downbeat,634,full-spectrum,7,full-spectrum,,,,,,easy,easy
hard,67,116,53.769,53.998,229.0,onset,eighth,639,full-spectrum,7,full-spectrum,,,,,,hard,hard
hard,68,118,54.69,54.689,-1.0,onset,downbeat,641,full-spectrum,7,full-spectrum,,,,,,medium,medium
hard,69,121,56.076,56.059,-17.0,onset,downbeat,648,harmonic,8,harmonic,,,,,,easy,easy
hard,70,122,56.548,56.059,-489.0,onset,downbeat,649,percussive,,,,,,,,hard,hard
hard,71,123,57.005,56.764,-241.0,onset,eighth,652,harmonic,8,harmonic,,,,,,medium,medium
hard,72,124,57.462,57.455,-7.0,onset,downbeat,655,harmonic,8,harmonic,,,,,,medium,medium
hard,73,125,57.934,58.151,217.0,onset,eighth,661,harmonic,8,harmonic,,,,,,easy,easy
hard,74,126,58.391,58.61,219.0,onset,eighth,664,harmonic,8,harmonic,,,,,,easy,easy
hard,75,127,58.841,59.075,234.0,onset,eighth,674,harmonic,8,harmonic,,,,,,hard,hard
hard,76,132,61.156,61.374,218.0,onset,eighth,701,full-spectrum,,,,,,,,hard,hard
hard,77,133,61.613,61.378,-235.0,onset,eighth,703,percussive,9,percussive,,,,,,easy,easy
hard,78,134,62.077,61.846,-231.0,onset,eighth,714,percussive,9,percussive,,,,,,hard,hard
hard,79,135,62.534,62.386,-148.0,onset,triplet,716,percussive,9,percussive,,,,,,medium,medium
hard,80,136,62.999,62.769,-230.0,onset,eighth,720,percussive,9,percussive,,,,,,easy,easy
hard,81,137,63.456,63.686,230.0,onset,eighth,725,percussive,9,percussive,,,,,,medium,medium
hard,82,138,63.92,64.149,229.0,onset,eighth,732,percussive,9,percussive,,,,,,easy,easy
hard,83,153,70.843,71.073,230.0,onset,eighth,815,full-spectrum,10,full-spectrum,,,,,,easy,easy
hard,84,156,72.229,72.231,2.0,onset,downbeat,828,full-spectrum,10,full-spectrum,,,,,,medium,medium
hard,85,159,73.607,73.613,6.0,onset,downbeat,835,full-spectrum,10,full-spectrum,,,,,,medium,medium
hard,86,161,74.536,74.768,232.0,onset,eighth,845,full-spectrum,10,full-spectrum,,,,,,hard,hard
hard,87,165,76.379,76.599,220.0,onset,eighth,860,full-spectrum,10,full-spectrum,,,,,,easy,easy
hard,88,168,77.765,77.992,227.0,onset,eighth,872,full-spectrum,10,full-spectrum,,,,,,easy,easy
hard,89,170,78.694,78.916,222.0,onset,eighth,887,harmonic,11,harmonic,,,,,,easy,easy
hard,90,171,79.144,79.383,239.0,onset,eighth,894,harmonic,11,harmonic,,,,,,medium,medium
hard,91,173,80.073,80.303,230.0,onset,eighth,903,harmonic,11,harmonic,,,,,,easy,easy
hard,92,175,80.994,80.997,3.0,onset,downbeat,912,harmonic,11,harmonic,,,,,,hard,hard
hard,93,176,81.459,81.685,226.0,onset,eighth,918,harmonic,11,harmonic,,,,,,easy,easy
hard,94,177,81.916,82.152,236.0,onset,eighth,923,harmonic,11,harmonic,,,,,,medium,medium
hard,95,205,94.846,94.832,-14.0,onset,downbeat,1033,full-spectrum,,,,,,,,hard,hard
hard,96,206,95.282,94.833,-449.0,onset,downbeat,1035,percussive,12,percussive,,,,,,easy,easy
hard,97,207,95.746,95.525,-221.0,onset,eighth,1037,full-spectrum,,,,,,,,hard,hard
hard,98,208,96.225,95.525,-700.0,onset,eighth,1039,percussive,12,percussive,,,,,,easy,easy
hard,99,209,96.689,95.875,-814.0,onset,triplet,1041,percussive,12,percussive,,,,,,hard,hard
hard,100,210,97.154,96.216,-938.0,onset,downbeat,1042,full-spectrum,,,,,,,,hard,hard
hard,101,211,97.611,96.218,-1393.0,onset,downbeat,1044,percussive,12,percussive,,,,,,easy,easy
hard,102,212,98.046,96.914,-1132.0,onset,eighth,1045,percussive,12,percussive,,,,,,medium,medium
hard,103,213,98.503,97.309,-1194.0,onset,triplet,1050,percussive,12,percussive,,,,,,hard,hard
hard,104,218,100.847,101.07,223.0,onset,eighth,1088,full-spectrum,13,full-spectrum,,,,,,easy,easy
hard,105,220,101.769,101.761,-8.0,onset,downbeat,1102,full-spectrum,13,full-spectrum,,,,,,easy,easy
hard,106,221,102.226,102.455,229.0,onset,eighth,1112,full-spectrum,13,full-spectrum,,,,,,medium,medium
hard,107,223,103.147,103.143,-4.0,onset,downbeat,1128,full-spectrum,13,full-spectrum,,,,,,easy,easy
hard,108,224,103.612,103.84,228.0,onset,eighth,1137,full-spectrum,13,full-spectrum,,,,,,easy,easy
hard,109,226,104.533,104.533,0.0,onset,downbeat,1153,full-spectrum,13,full-spectrum,,,,,,easy,easy
hard,110,242,111.92,112.141,221.0,onset,eighth,1220,harmonic,14,harmonic,,,,,,easy,easy
hard,111,243,112.377,112.601,224.0,onset,eighth,1231,harmonic,14,harmonic,,,,,,easy,easy
hard,112,245,113.299,113.531,232.0,onset,eighth,1247,harmonic,14,harmonic,,,,,,easy,easy
hard,113,247,114.228,114.213,-15.0,onset,downbeat,1260,harmonic,14,harmonic,,,,,,easy,easy
hard,114,248,114.692,114.91,218.0,onset,eighth,1268,harmonic,14,harmonic,,,,,,easy,easy
hard,115,249,115.142,115.275,133.0,onset,triplet,1277,harmonic,14,harmonic,,,,,,hard,hard
hard,116,254,117.464,117.686,222.0,onset,eighth,1304,percussive,15,percussive,,,,,,easy,easy
hard,117,255,117.914,118.044,130.0,onset,triplet,1310,percussive,15,percussive,,,,,,hard,hard
hard,118,256,118.385,118.377,-8.0,onset,downbeat,1312,percussive,15,percussive,,,,,,easy,easy
hard,119,257,118.843,118.692,-151.0,onset,triplet,1315,percussive,15,percussive,,,,,,medium,medium
hard,120,258,119.307,119.066,-241.0,onset,eighth,1317,percussive,15,percussive,,,,,,easy,easy
hard,121,259,119.764,119.761,-3.0,onset,downbeat,1322,percussive,15,percussive,,,,,,easy,easy
hard,122,265,122.536,122.529,-7.0,onset,downbeat,1350,full-spectrum,16,full-spectrum,,,,,,easy,easy
hard,123,266,123.0,123.222,222.0,onset,eighth,1358,full-spectrum,16,full-spectrum,,,,,,easy,easy
hard,124,268,123.922,123.916,-6.0,onset,downbeat,1374,full-spectrum,16,full-spectrum,,,,,,easy,easy
hard,125,270,124.844,124.845,1.0,onset,downbeat,1386,full-spectrum,16,full-spectrum,,,,,,medium,medium
hard,126,271,125.301,125.298,-3.0,onset,downbeat,1399,full-spectrum,16,full-spectrum,,,,,,easy,easy
hard,127,272,125.765,125.771,6.0,onset,downbeat,1405,full-spectrum,16,full-spectrum,,,,,,medium,medium
hard,128,288,133.152,133.152,0.0,onset,downbeat,1457,harmonic,17,harmonic,,,,,,easy,easy
hard,129,289,133.609,133.6,-9.0,onset,downbeat,1469,harmonic,17,harmonic,,,,,,easy,easy
hard,130,290,134.073,134.07,-3.0,onset,downbeat,1475,harmonic,17,harmonic,,,,,,easy,easy
hard,131,291,134.531,134.523,-8.0,onset,downbeat,1487,harmonic,17,harmonic,,,,,,easy,easy
hard,132,292,134.995,134.983,-12.0,onset,downbeat,1496,harmonic,17,harmonic,,,,,,easy,easy
hard,133,293,135.452,135.68,228.0,onset,eighth,1505,harmonic,17,harmonic,,,,,,easy,easy
hard,134,324,149.769,149.995,226.0,onset,eighth,1605,full-spectrum,,,,,,,,hard,hard
hard,135,325,150.226,149.996,-230.0,onset,eighth,1607,percussive,18,percussive,,,,,,easy,easy
hard,136,326,150.69,150.695,5.0,onset,downbeat,1622,percussive,18,percussive,,,,,,medium,medium
hard,137,327,151.147,151.15,3.0,onset,downbeat,1630,percussive,18,percussive,,,,,,medium,medium
hard,138,328,151.612,151.609,-3.0,onset,downbeat,1634,percussive,18,percussive,,,,,,easy,easy
hard,139,329,152.069,151.919,-150.0,onset,triplet,1637,percussive,18,percussive,,,,,,hard,hard
hard,140,330,152.541,152.3,-241.0,onset,eighth,1646,percussive,18,percussive,,,,,,easy,easy
hard,141,336,155.305,155.533,228.0,onset,eighth,1692,full-spectrum,19,full-spectrum,,,,,,easy,easy
hard,142,338,156.227,156.233,6.0,onset,downbeat,1705,full-spectrum,19,full-spectrum,,,,,,hard,hard
hard,143,339,156.684,156.688,4.0,onset,downbeat,1714,full-spectrum,19,full-spectrum,,,,,,hard,hard
hard,144,340,157.156,157.15,-6.0,onset,downbeat,1721,full-spectrum,19,full-spectrum,,,,,,medium,medium
hard,145,341,157.613,157.84,227.0,onset,eighth,1733,full-spectrum,19,full-spectrum,,,,,,medium,medium
hard,146,342,158.077,158.224,147.0,onset,triplet,1739,full-spectrum,19,full-spectrum,,,,,,medium,medium
hard,147,350,161.771,161.77,-1.0,onset,downbeat,1804,harmonic,20,harmonic,,,,,,medium,medium
hard,148,351,162.22,162.223,3.0,onset,downbeat,1814,harmonic,20,harmonic,,,,,,easy,easy
hard,149,352,162.692,162.688,-4.0,onset,downbeat,1818,harmonic,20,harmonic,,,,,,medium,medium
hard,150,353,163.149,163.146,-3.0,onset,downbeat,1823,harmonic,20,harmonic,,,,,,medium,medium
hard,151,354,163.614,163.617,3.0,onset,downbeat,1830,harmonic,20,harmonic,,,,,,medium,medium
hard,152,355,164.071,164.059,-12.0,onset,downbeat,1843,full-spectrum,,,,,,,,hard,hard
hard,153,356,164.535,164.061,-474.0,onset,downbeat,1844,harmonic,20,harmonic,,,,,,easy,easy
hard,154,357,164.992,164.061,-931.0,onset,downbeat,1845,percussive,,,,,,,,hard,hard
hard,155,361,166.843,166.83,-13.0,onset,downbeat,1885,full-spectrum,,,,,,,,hard,hard
hard,156,362,167.307,166.83,-477.0,onset,downbeat,1887,percussive,,,,,,,,hard,hard
hard,157,363,167.764,167.311,-453.0,onset,downbeat,1892,percussive,21,percussive,,,,,,medium,medium
hard,158,364,168.229,167.764,-465.0,onset,downbeat,1901,percussive,21,percussive,,,,,,easy,easy
hard,159,365,168.686,168.228,-458.0,onset,downbeat,1904,percussive,21,percussive,,,,,,easy,easy
hard,160,366,169.15,168.922,-228.0,onset,eighth,1910,percussive,21,percussive,,,,,,hard,hard
hard,161,367,169.607,169.284,-323.0,onset,triplet,1915,percussive,21,percussive,,,,,,easy,easy
hard,162,420,194.075,194.078,3.0,onset,downbeat,2275,full-spectrum,22,full-spectrum,,,,,,medium,medium
hard,163,421,194.532,194.534,2.0,onset,downbeat,2285,full-spectrum,22,full-spectrum,,,,,,easy,easy
hard,164,422,194.997,195.001,4.0,onset,downbeat,2287,full-spectrum,22,full-spectrum,,,,,,medium,medium
hard,165,424,195.926,195.924,-2.0,onset,downbeat,2299,full-spectrum,22,full-spectrum,,,,,,hard,hard
hard,166,425,196.376,196.615,239.0,onset,eighth,2304,full-spectrum,22,full-spectrum,,,,,,hard,hard
hard,167,427,197.304,197.303,-1.0,onset,downbeat,2313,full-spectrum,22,full-spectrum,,,,,,easy,easy
hard,168,444,205.156,205.16,4.0,onset,downbeat,2401,harmonic,23,harmonic,,,,,,hard,hard
hard,169,445,205.613,205.613,0.0,onset,downbeat,2404,harmonic,23,harmonic,,,,,,medium,medium
hard,170,446,206.077,206.3,223.0,onset,eighth,2408,harmonic,23,harmonic,,,,,,easy,easy
hard,171,448,206.999,206.997,-2.0,onset,downbeat,2412,harmonic,23,harmonic,,,,,,medium,medium
hard,172,449,207.456,207.688,232.0,onset,eighth,2419,harmonic,23,harmonic,,,,,,easy,easy
hard,173,451,208.385,208.379,-6.0,onset,downbeat,2430,harmonic,23,harmonic,,,,,,easy,easy
hard,174,462,213.457,213.467,10.0,onset,downbeat,2478,percussive,24,percussive,,,,,,easy,easy
hard,175,463,213.921,213.914,-7.0,onset,downbeat,2484,percussive,24,percussive,,,,,,easy,easy
hard,176,464,214.385,214.603,218.0,onset,eighth,2491,percussive,24,percussive,,,,,,easy,easy
hard,177,466,215.307,215.303,-4.0,onset,downbeat,2497,percussive,24,percussive,,,,,,easy,easy
hard,178,467,215.764,215.618,-146.0,onset,triplet,2501,percussive,24,percussive,,,,,,hard,hard
hard,179,468,216.207,215.988,-219.0,onset,eighth,2503,percussive,24,percussive,,,,,,medium,medium
hard,180,469,216.686,216.675,-11.0,onset,downbeat,2506,full-spectrum,,,,,,,,hard,hard
hard,181,470,217.157,216.676,-481.0,onset,downbeat,2508,percussive,,,,,,,,hard,hard
