candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
quarter,715,62.301,134,62.077,downbeat,224.0,224.0,28.5759,low,0.33,1
quarter,716,62.386,134,62.534,downbeat,-148.0,148.0,48.7985,low,0.33,1
quarter,717,62.665,135,62.534,downbeat,131.0,131.0,11.6885,low,0.33,1
quarter,718,62.769,135,62.999,downbeat,-230.0,230.0,141.0983,medium,0.66,1
quarter,719,62.769,135,62.999,downbeat,-230.0,230.0,36.8264,low,0.33,1
quarter,720,62.769,135,62.999,downbeat,-230.0,230.0,141.0983,medium,0.66,3
quarter,721,62.994,135,62.999,downbeat,-5.0,5.0,41.6444,low,0.33,1
quarter,722,63.077,136,62.999,downbeat,78.0,78.0,2.5532,low,0.33,1
quarter,723,63.454,136,63.456,downbeat,-2.0,2.0,18.2808,low,0.33,1
quarter,724,63.588,137,63.456,downbeat,132.0,132.0,12.1866,low,0.33,1
quarter,725,63.686,137,63.456,downbeat,230.0,230.0,97.7048,medium,0.66,2
quarter,726,63.692,137,63.92,downbeat,-228.0,228.0,97.7048,medium,0.66,1
quarter,727,63.692,137,63.92,downbeat,-228.0,228.0,19.8342,low,0.33,1
quarter,728,63.93,138,63.92,downbeat,10.0,10.0,13.2348,low,0.33,1
quarter,729,64.055,138,63.92,downbeat,135.0,135.0,175.2904,high,1.0,1
quarter,730,64.055,138,63.92,downbeat,135.0,135.0,175.2904,high,1.0,2
quarter,731,64.147,138,63.92,downbeat,227.0,227.0,384.6594,high,1.0,1
quarter,732,64.149,138,64.377,downbeat,-228.0,228.0,384.6594,high,1.0,3
quarter,733,64.151,138,64.377,downbeat,-226.0,226.0,114.718,medium,0.66,1
quarter,734,64.229,138,64.377,downbeat,-148.0,148.0,165.1038,high,1.0,1
quarter,735,64.229,138,64.377,downbeat,-148.0,148.0,39.9419,low,0.33,1
quarter,736,64.23,138,64.377,downbeat,-147.0,147.0,165.1038,high,1.0,3
quarter,737,64.294,138,64.377,downbeat,-83.0,83.0,205.7185,high,1.0,2
quarter,738,64.296,138,64.377,downbeat,-81.0,81.0,205.7185,high,1.0,1
quarter,739,64.296,138,64.377,downbeat,-81.0,81.0,57.4963,medium,0.66,1
quarter,740,64.377,139,64.377,downbeat,0.0,0.0,107.8516,medium,0.66,1
quarter,741,64.377,139,64.377,downbeat,0.0,0.0,211.3563,high,1.0,2
quarter,742,64.38,139,64.377,downbeat,3.0,3.0,211.3563,high,1.0,1
quarter,743,64.615,139,64.842,downbeat,-227.0,227.0,28.8372,low,0.33,1
quarter,744,64.702,139,64.842,downbeat,-140.0,140.0,7.1556,low,0.33,1
quarter,745,65.074,140,65.299,downbeat,-225.0,225.0,38.6749,low,0.33,1
quarter,746,65.155,140,65.299,downbeat,-144.0,144.0,51.6422,medium,0.66,2
quarter,747,65.216,140,65.299,downbeat,-83.0,83.0,220.4079,high,1.0,1
quarter,748,65.216,140,65.299,downbeat,-83.0,83.0,220.4079,high,1.0,2
quarter,749,65.3,141,65.299,downbeat,1.0,1.0,86.9919,medium,0.66,1
quarter,750,65.303,141,65.299,downbeat,4.0,4.0,182.8064,high,1.0,1
quarter,751,65.303,141,65.299,downbeat,4.0,4.0,182.8064,high,1.0,1
quarter,752,65.538,141,65.771,downbeat,-233.0,233.0,138.042,medium,0.66,1
quarter,753,65.538,141,65.771,downbeat,-233.0,233.0,35.8951,low,0.33,1
quarter,754,65.538,141,65.771,downbeat,-233.0,233.0,138.042,medium,0.66,3
quarter,755,65.763,141,65.771,downbeat,-8.0,8.0,36.6496,low,0.33,1
quarter,756,65.771,142,65.771,downbeat,0.0,0.0,23.3901,low,0.33,1
quarter,757,65.846,142,65.771,downbeat,75.0,75.0,11.172,low,0.33,1
quarter,758,66.02,142,66.228,downbeat,-208.0,208.0,15.5093,low,0.33,1
quarter,759,66.229,143,66.228,downbeat,1.0,1.0,9.2811,low,0.33,1
quarter,760,66.453,143,66.228,downbeat,225.0,225.0,104.4027,medium,0.66,2
quarter,761,66.461,143,66.692,downbeat,-231.0,231.0,104.4027,medium,0.66,1
quarter,762,66.461,143,66.692,downbeat,-231.0,231.0,28.2481,low,0.33,1
quarter,763,66.691,143,66.692,downbeat,-1.0,1.0,75.9355,medium,0.66,1
quarter,764,66.694,144,66.692,downbeat,2.0,2.0,145.8317,medium,0.66,1
quarter,765,66.696,144,66.692,downbeat,4.0,4.0,145.8317,medium,0.66,3
quarter,766,66.824,144,66.692,downbeat,132.0,132.0,224.5495,high,1.0,1
quarter,767,66.824,144,66.692,downbeat,132.0,132.0,224.5495,high,1.0,2
quarter,768,66.911,144,66.692,downbeat,219.0,219.0,334.9069,high,1.0,1
quarter,769,66.912,144,66.692,downbeat,220.0,220.0,113.5776,medium,0.66,1
quarter,770,66.917,144,66.692,downbeat,225.0,225.0,334.9069,high,1.0,3
quarter,771,66.999,144,67.149,downbeat,-150.0,150.0,152.0745,high,1.0,2
quarter,772,67.001,144,67.149,downbeat,-148.0,148.0,152.0745,high,1.0,1
quarter,773,67.001,144,67.149,downbeat,-148.0,148.0,41.8512,low,0.33,1
quarter,774,67.065,144,67.149,downbeat,-84.0,84.0,30.3661,low,0.33,1
quarter,775,67.146,144,67.149,downbeat,-3.0,3.0,50.9421,medium,0.66,2
quarter,776,67.149,145,67.149,downbeat,0.0,0.0,61.737,medium,0.66,1
quarter,777,67.152,145,67.149,downbeat,3.0,3.0,50.9421,medium,0.66,1
quarter,778,67.21,145,67.149,downbeat,61.0,61.0,7.3643,low,0.33,1
quarter,779,67.622,146,67.614,downbeat,8.0,8.0,7.1951,low,0.33,1
quarter,780,67.846,146,68.071,downbeat,-225.0,225.0,28.2801,low,0.33,1
quarter,781,68.075,147,68.071,downbeat,4.0,4.0,43.9367,low,0.33,1
quarter,782,68.304,147,68.535,downbeat,-231.0,231.0,37.4994,low,0.33,1
quarter,783,68.307,147,68.535,downbeat,-228.0,228.0,133.9609,medium,0.66,1
quarter,784,68.307,147,68.535,downbeat,-228.0,228.0,133.9609,medium,0.66,3
quarter,785,68.534,147,68.535,downbeat,-1.0,1.0,77.1481,medium,0.66,2
quarter,786,68.54,148,68.535,downbeat,5.0,5.0,77.1481,medium,0.66,1
quarter,787,68.54,148,68.535,downbeat,5.0,5.0,21.606,low,0.33,1
quarter,788,68.615,148,68.535,downbeat,80.0,80.0,2.2273,low,0.33,1
quarter,789,69.12,149,68.992,downbeat,128.0,128.0,13.6715,low,0.33,1
quarter,790,69.225,149,69.457,downbeat,-232.0,232.0,114.3733,medium,0.66,3
quarter,791,69.23,149,69.457,downbeat,-227.0,227.0,114.3733,medium,0.66,1
quarter,792,69.23,149,69.457,downbeat,-227.0,227.0,24.1339,low,0.33,1
quarter,793,69.459,150,69.457,downbeat,2.0,2.0,71.3168,medium,0.66,1
quarter,794,69.462,150,69.457,downbeat,5.0,5.0,138.9653,medium,0.66,1
quarter,795,69.465,150,69.457,downbeat,8.0,8.0,138.9653,medium,0.66,2
quarter,796,69.593,150,69.457,downbeat,136.0,136.0,245.899,high,1.0,1
quarter,797,69.593,150,69.457,downbeat,136.0,136.0,245.899,high,1.0,2
quarter,798,69.685,150,69.457,downbeat,228.0,228.0,386.2142,high,1.0,1
quarter,799,69.687,150,69.457,downbeat,230.0,230.0,112.5875,medium,0.66,1
quarter,800,69.687,150,69.457,downbeat,230.0,230.0,386.2142,high,1.0,3
quarter,801,69.767,150,69.921,downbeat,-154.0,154.0,25.5352,low,0.33,1
quarter,802,69.831,150,69.921,downbeat,-90.0,90.0,72.5554,medium,0.66,1
quarter,803,69.832,150,69.921,downbeat,-89.0,89.0,93.9942,medium,0.66,2
quarter,804,69.834,150,69.921,downbeat,-87.0,87.0,93.9942,medium,0.66,1
quarter,805,69.915,150,69.921,downbeat,-6.0,6.0,207.5478,high,1.0,2
quarter,806,69.918,150,69.921,downbeat,-3.0,3.0,207.5478,high,1.0,1
quarter,807,69.918,150,69.921,downbeat,-3.0,3.0,66.0048,medium,0.66,1
quarter,808,69.979,151,69.921,downbeat,58.0,58.0,6.5482,low,0.33,1
quarter,809,70.391,152,70.385,downbeat,6.0,6.0,5.7518,low,0.33,1
quarter,810,70.612,152,70.385,downbeat,227.0,227.0,39.3824,low,0.33,1
quarter,811,70.693,152,70.843,downbeat,-150.0,150.0,52.4192,medium,0.66,2
quarter,812,70.841,152,70.843,downbeat,-2.0,2.0,183.7576,high,1.0,1
quarter,813,70.841,152,70.843,downbeat,-2.0,2.0,54.7,medium,0.66,1
quarter,814,70.841,152,70.843,downbeat,-2.0,2.0,183.7576,high,1.0,1
quarter,815,71.073,153,70.843,downbeat,230.0,230.0,226.8575,high,1.0,1
quarter,816,71.073,153,70.843,downbeat,230.0,230.0,91.5842,medium,0.66,1
quarter,817,71.075,153,70.843,downbeat,232.0,232.0,226.8575,high,1.0,3
quarter,818,71.306,153,71.307,downbeat,-1.0,1.0,83.3208,medium,0.66,2
quarter,819,71.308,154,71.307,downbeat,1.0,1.0,83.3208,medium,0.66,1
quarter,820,71.308,154,71.307,downbeat,1.0,1.0,21.3971,low,0.33,1
quarter,821,71.384,154,71.307,downbeat,77.0,77.0,1.4042,low,0.33,1
quarter,822,71.616,154,71.764,downbeat,-148.0,148.0,18.5358,low,0.33,1
quarter,823,71.767,155,71.764,downbeat,3.0,3.0,4.5101,low,0.33,1
quarter,824,71.992,155,71.764,downbeat,228.0,228.0,101.4234,medium,0.66,2
quarter,825,71.999,155,72.229,downbeat,-230.0,230.0,101.4234,medium,0.66,1
quarter,826,71.999,155,72.229,downbeat,-230.0,230.0,23.4187,low,0.33,1
quarter,827,72.228,155,72.229,downbeat,-1.0,1.0,86.9817,medium,0.66,1
quarter,828,72.231,156,72.229,downbeat,2.0,2.0,149.0912,medium,0.66,1
quarter,829,72.231,156,72.229,downbeat,2.0,2.0,149.0912,medium,0.66,1
quarter,830,72.69,156,72.693,downbeat,-3.0,3.0,56.2291,medium,0.66,1
quarter,831,72.69,156,72.693,downbeat,-3.0,3.0,30.7392,low,0.33,1
quarter,832,72.922,157,73.15,downbeat,-228.0,228.0,28.0046,low,0.33,1
quarter,833,73.384,158,73.607,downbeat,-223.0,223.0,28.6459,low,0.33,1
quarter,834,73.462,158,73.607,downbeat,-145.0,145.0,14.9795,low,0.33,1
quarter,835,73.613,159,73.607,downbeat,6.0,6.0,168.5359,high,1.0,1
quarter,836,73.613,159,73.607,downbeat,6.0,6.0,50.0627,medium,0.66,1
quarter,837,73.613,159,73.607,downbeat,6.0,6.0,168.5359,high,1.0,1
quarter,838,73.845,159,74.079,downbeat,-234.0,234.0,121.1081,medium,0.66,1
quarter,839,73.845,159,74.079,downbeat,-234.0,234.0,33.3153,low,0.33,1
quarter,840,73.845,159,74.079,downbeat,-234.0,234.0,121.1081,medium,0.66,1
quarter,841,74.077,159,74.079,downbeat,-2.0,2.0,22.0359,low,0.33,1
quarter,842,74.153,160,74.079,downbeat,74.0,74.0,10.0523,low,0.33,1
quarter,843,74.455,160,74.536,downbeat,-81.0,81.0,13.1375,low,0.33,1
quarter,844,74.766,161,74.536,downbeat,230.0,230.0,101.453,medium,0.66,2
quarter,845,74.768,161,74.536,downbeat,232.0,232.0,101.453,medium,0.66,1
quarter,846,74.768,161,74.536,downbeat,232.0,232.0,24.9908,low,0.33,1
quarter,847,75.006,162,75.0,downbeat,6.0,6.0,3.6422,low,0.33,1
quarter,848,75.238,162,75.458,downbeat,-220.0,220.0,32.3468,low,0.33,1
quarter,849,75.305,162,75.458,downbeat,-153.0,153.0,24.8366,low,0.33,1
quarter,850,75.375,162,75.458,downbeat,-83.0,83.0,12.7547,low,0.33,1
quarter,851,75.451,162,75.458,downbeat,-7.0,7.0,35.9281,low,0.33,1
quarter,852,75.459,163,75.458,downbeat,1.0,1.0,19.9348,low,0.33,1
quarter,853,75.924,164,75.922,downbeat,2.0,2.0,27.7916,low,0.33,1
quarter,854,76.144,164,75.922,downbeat,222.0,222.0,51.9714,medium,0.66,1
quarter,855,76.15,164,75.922,downbeat,228.0,228.0,34.9666,low,0.33,1
quarter,856,76.231,164,76.379,downbeat,-148.0,148.0,15.9957,low,0.33,1
quarter,857,76.382,165,76.379,downbeat,3.0,3.0,5.1942,low,0.33,1
quarter,858,76.498,165,76.379,downbeat,119.0,119.0,309.847,high,1.0,1
quarter,859,76.5,165,76.379,downbeat,121.0,121.0,309.847,high,1.0,3
quarter,860,76.599,165,76.379,downbeat,220.0,220.0,460.9366,high,1.0,1
quarter,861,76.601,165,76.379,downbeat,222.0,222.0,138.0347,medium,0.66,1
quarter,862,76.601,165,76.379,downbeat,222.0,222.0,460.9366,high,1.0,3
quarter,863,76.84,165,76.844,downbeat,-4.0,4.0,103.259,medium,0.66,2
quarter,864,76.844,166,76.844,downbeat,0.0,0.0,69.1246,medium,0.66,1
quarter,865,76.846,166,76.844,downbeat,2.0,2.0,103.259,medium,0.66,1
quarter,866,77.537,167,77.765,downbeat,-228.0,228.0,28.0817,low,0.33,1
quarter,867,77.775,168,77.765,downbeat,10.0,10.0,157.1483,high,1.0,1
quarter,868,77.775,168,77.765,downbeat,10.0,10.0,40.5041,low,0.33,1
quarter,869,77.775,168,77.765,downbeat,10.0,10.0,157.1483,high,1.0,3
quarter,870,77.9,168,77.765,downbeat,135.0,135.0,178.306,high,1.0,1
quarter,871,77.901,168,77.765,downbeat,136.0,136.0,178.306,high,1.0,2
quarter,872,77.992,168,77.765,downbeat,227.0,227.0,367.1409,high,1.0,1
quarter,873,77.994,168,77.765,downbeat,229.0,229.0,107.0648,medium,0.66,1
quarter,874,77.994,168,77.765,downbeat,229.0,229.0,367.1409,high,1.0,3
quarter,875,78.083,168,78.229,downbeat,-146.0,146.0,7.2466,low,0.33,1
quarter,876,78.135,168,78.229,downbeat,-94.0,94.0,22.1511,low,0.33,1
quarter,877,78.147,168,78.229,downbeat,-82.0,82.0,24.1534,low,0.33,1
quarter,878,78.225,168,78.229,downbeat,-4.0,4.0,63.431,medium,0.66,1
quarter,879,78.228,168,78.229,downbeat,-1.0,1.0,171.7766,high,1.0,1
quarter,880,78.23,169,78.229,downbeat,1.0,1.0,171.7766,high,1.0,2
quarter,881,78.46,169,78.229,downbeat,231.0,231.0,31.2476,low,0.33,1
quarter,882,78.692,169,78.694,downbeat,-2.0,2.0,136.3536,medium,0.66,2
quarter,883,78.698,170,78.694,downbeat,4.0,4.0,136.3536,medium,0.66,1
quarter,884,78.698,170,78.694,downbeat,4.0,4.0,31.1633,low,0.33,1
quarter,885,78.829,170,78.694,downbeat,135.0,135.0,22.5548,low,0.33,1
quarter,886,78.909,170,78.694,downbeat,215.0,215.0,63.1473,medium,0.66,1
quarter,887,78.916,170,78.694,downbeat,222.0,222.0,75.649,medium,0.66,1
quarter,888,79.0,170,79.144,downbeat,-144.0,144.0,13.3121,low,0.33,1
quarter,889,79.07,170,79.144,downbeat,-74.0,74.0,10.4354,low,0.33,1
quarter,890,79.151,171,79.144,downbeat,7.0,7.0,38.4477,low,0.33,1
quarter,891,79.273,171,79.144,downbeat,129.0,129.0,22.5328,low,0.33,1
quarter,892,79.381,171,79.615,downbeat,-234.0,234.0,118.5317,medium,0.66,2
quarter,893,79.383,171,79.615,downbeat,-232.0,232.0,118.5317,medium,0.66,1
quarter,894,79.383,171,79.615,downbeat,-232.0,232.0,37.2187,low,0.33,1
quarter,895,79.609,171,79.615,downbeat,-6.0,6.0,95.9832,medium,0.66,2
quarter,896,79.615,172,79.615,downbeat,0.0,0.0,95.9832,medium,0.66,1
quarter,897,79.615,172,79.615,downbeat,0.0,0.0,26.6206,low,0.33,1
quarter,898,79.926,172,80.073,downbeat,-147.0,147.0,20.0755,low,0.33,1
quarter,899,79.975,172,80.073,downbeat,-98.0,98.0,6.9117,low,0.33,1
quarter,900,80.074,173,80.073,downbeat,1.0,1.0,9.0178,low,0.33,1
quarter,901,80.193,173,80.073,downbeat,120.0,120.0,28.5706,low,0.33,1
quarter,902,80.299,173,80.073,downbeat,226.0,226.0,134.8247,medium,0.66,2
quarter,903,80.303,173,80.073,downbeat,230.0,230.0,70.9768,medium,0.66,1
quarter,904,80.306,173,80.537,downbeat,-231.0,231.0,134.8247,medium,0.66,1
quarter,905,80.475,173,80.537,downbeat,-62.0,62.0,3.2997,low,0.33,1
quarter,906,80.544,174,80.537,downbeat,7.0,7.0,28.589,low,0.33,1
quarter,907,80.544,174,80.537,downbeat,7.0,7.0,4.9539,low,0.33,1
quarter,908,80.544,174,80.537,downbeat,7.0,7.0,28.589,low,0.33,2
quarter,909,80.765,174,80.537,downbeat,228.0,228.0,41.7754,low,0.33,1
quarter,910,80.843,174,80.994,downbeat,-151.0,151.0,21.1776,low,0.33,1
quarter,911,80.916,174,80.994,downbeat,-78.0,78.0,11.8158,low,0.33,1
quarter,912,80.997,175,80.994,downbeat,3.0,3.0,16.6941,low,0.33,1
quarter,913,80.997,175,80.994,downbeat,3.0,3.0,20.748,low,0.33,1
quarter,914,81.078,175,80.994,downbeat,84.0,84.0,5.7795,low,0.33,1
quarter,915,81.464,176,81.459,downbeat,5.0,5.0,17.0967,low,0.33,1
quarter,916,81.601,176,81.459,downbeat,142.0,142.0,4.7029,low,0.33,1
quarter,917,81.678,176,81.459,downbeat,219.0,219.0,107.3038,medium,0.66,1
quarter,918,81.685,176,81.459,downbeat,226.0,226.0,72.1672,medium,0.66,1
quarter,919,81.816,176,81.916,downbeat,-100.0,100.0,5.0255,low,0.33,1
quarter,920,81.92,177,81.916,downbeat,4.0,4.0,37.6291,low,0.33,1
quarter,921,82.145,177,81.916,downbeat,229.0,229.0,114.1445,medium,0.66,2
quarter,922,82.152,177,82.38,downbeat,-228.0,228.0,114.1445,medium,0.66,1
quarter,923,82.152,177,82.38,downbeat,-228.0,228.0,38.1202,low,0.33,1
quarter,924,82.387,178,82.38,downbeat,7.0,7.0,28.1024,low,0.33,1
quarter,925,82.689,178,82.837,downbeat,-148.0,148.0,25.3748,low,0.33,1
quarter,926,82.756,178,82.837,downbeat,-81.0,81.0,28.1684,low,0.33,1
quarter,927,82.843,179,82.837,downbeat,6.0,6.0,20.3145,low,0.33,1
quarter,928,83.07,179,82.837,downbeat,233.0,233.0,141.6105,medium,0.66,3
quarter,929,83.075,179,83.309,downbeat,-234.0,234.0,141.6105,medium,0.66,1
quarter,930,83.075,179,83.309,downbeat,-234.0,234.0,41.8375,low,0.33,1
quarter,931,83.313,180,83.309,downbeat,4.0,4.0,154.7581,high,1.0,1
quarter,932,83.313,180,83.309,downbeat,4.0,4.0,36.2657,low,0.33,1
quarter,933,83.313,180,83.309,downbeat,4.0,4.0,154.7581,high,1.0,3
quarter,934,83.464,180,83.309,downbeat,155.0,155.0,7.2326,low,0.33,1
quarter,935,83.548,180,83.766,downbeat,-218.0,218.0,29.878,low,0.33,1
quarter,936,83.618,180,83.766,downbeat,-148.0,148.0,25.504,low,0.33,1
quarter,937,83.764,180,83.766,downbeat,-2.0,2.0,36.5369,low,0.33,1
quarter,938,83.766,181,83.766,downbeat,0.0,0.0,46.738,low,0.33,1
quarter,939,84.236,182,84.23,downbeat,6.0,6.0,153.2034,high,1.0,1
quarter,940,84.236,182,84.23,downbeat,6.0,6.0,41.8431,low,0.33,1
quarter,941,84.236,182,84.23,downbeat,6.0,6.0,153.2034,high,1.0,2
quarter,942,84.453,182,84.23,downbeat,223.0,223.0,31.8496,low,0.33,1
quarter,943,84.454,182,84.23,downbeat,224.0,224.0,104.0983,medium,0.66,1
quarter,944,84.544,182,84.688,downbeat,-144.0,144.0,4.9931,low,0.33,1
quarter,945,85.15,183,85.152,downbeat,-2.0,2.0,77.2615,medium,0.66,1
quarter,946,85.151,183,85.152,downbeat,-1.0,1.0,107.9804,medium,0.66,2
quarter,947,85.153,184,85.152,downbeat,1.0,1.0,107.9804,medium,0.66,1
quarter,948,85.839,185,85.609,downbeat,230.0,230.0,143.2266,medium,0.66,3
quarter,949,85.844,185,86.073,downbeat,-229.0,229.0,143.2266,medium,0.66,1
quarter,950,85.844,185,86.073,downbeat,-229.0,229.0,35.3772,low,0.33,1
quarter,951,85.925,185,86.073,downbeat,-148.0,148.0,3.404,low,0.33,1
quarter,952,86.082,186,86.073,downbeat,9.0,9.0,5.0677,low,0.33,1
quarter,953,86.312,186,86.538,downbeat,-226.0,226.0,37.6617,low,0.33,1
quarter,954,86.381,186,86.538,downbeat,-157.0,157.0,32.8281,low,0.33,1
quarter,955,86.452,186,86.538,downbeat,-86.0,86.0,104.5568,medium,0.66,3
quarter,956,86.454,186,86.538,downbeat,-84.0,84.0,104.5568,medium,0.66,1
quarter,957,86.532,186,86.538,downbeat,-6.0,6.0,76.9565,medium,0.66,3
quarter,958,86.535,186,86.538,downbeat,-3.0,3.0,76.9565,medium,0.66,1
quarter,959,86.535,186,86.538,downbeat,-3.0,3.0,21.4394,low,0.33,1
quarter,960,86.93,187,86.995,downbeat,-65.0,65.0,10.2238,low,0.33,1
quarter,961,87.003,188,86.995,downbeat,8.0,8.0,114.8357,medium,0.66,2
quarter,962,87.005,188,86.995,downbeat,10.0,10.0,114.8357,medium,0.66,1
quarter,963,87.222,188,86.995,downbeat,227.0,227.0,55.5881,medium,0.66,2
quarter,964,87.229,188,87.452,downbeat,-223.0,223.0,46.6338,low,0.33,1
quarter,965,87.232,188,87.452,downbeat,-220.0,220.0,55.5881,medium,0.66,1
quarter,966,87.687,189,87.452,downbeat,235.0,235.0,18.9644,low,0.33,1
quarter,967,87.916,189,87.924,downbeat,-8.0,8.0,112.7462,medium,0.66,2
quarter,968,87.919,189,87.924,downbeat,-5.0,5.0,77.948,medium,0.66,1
quarter,969,87.922,189,87.924,downbeat,-2.0,2.0,112.7462,medium,0.66,1
quarter,970,87.998,190,87.924,downbeat,74.0,74.0,9.1518,low,0.33,1
quarter,971,88.236,190,88.381,downbeat,-145.0,145.0,5.3452,low,0.33,1
quarter,972,88.381,191,88.381,downbeat,0.0,0.0,19.6613,low,0.33,1
quarter,973,88.514,191,88.381,downbeat,133.0,133.0,9.8774,low,0.33,1
quarter,974,88.611,191,88.381,downbeat,230.0,230.0,130.3581,medium,0.66,2
quarter,975,88.613,191,88.381,downbeat,232.0,232.0,130.3581,medium,0.66,1
quarter,976,88.613,191,88.381,downbeat,232.0,232.0,32.2628,low,0.33,1
quarter,977,88.851,192,88.845,downbeat,6.0,6.0,124.9371,medium,0.66,1
quarter,978,88.851,192,88.845,downbeat,6.0,6.0,29.2351,low,0.33,1
quarter,979,88.851,192,88.845,downbeat,6.0,6.0,124.9371,medium,0.66,2
quarter,980,89.002,192,88.845,downbeat,157.0,157.0,7.4205,low,0.33,1
quarter,981,89.079,192,89.302,downbeat,-223.0,223.0,180.7123,high,1.0,3
quarter,982,89.083,192,89.302,downbeat,-219.0,219.0,180.7123,high,1.0,1
quarter,983,89.159,192,89.302,downbeat,-143.0,143.0,14.71,low,0.33,1
quarter,984,89.223,192,89.302,downbeat,-79.0,79.0,81.8869,medium,0.66,1
quarter,985,89.223,192,89.302,downbeat,-79.0,79.0,25.343,low,0.33,1
quarter,986,89.223,192,89.302,downbeat,-79.0,79.0,81.8869,medium,0.66,2
quarter,987,89.301,192,89.302,downbeat,-1.0,1.0,69.1391,medium,0.66,1
quarter,988,89.303,193,89.302,downbeat,1.0,1.0,86.4354,medium,0.66,2
quarter,989,89.304,193,89.302,downbeat,2.0,2.0,86.4354,medium,0.66,1
quarter,990,89.536,193,89.767,downbeat,-231.0,231.0,43.2963,low,0.33,1
quarter,991,89.773,194,89.767,downbeat,6.0,6.0,42.3388,low,0.33,3
quarter,992,89.774,194,89.767,downbeat,7.0,7.0,42.3388,low,0.33,1
quarter,993,89.774,194,89.767,downbeat,7.0,7.0,1.8258,low,0.33,1
quarter,994,89.989,194,89.767,downbeat,222.0,222.0,54.9028,medium,0.66,1
quarter,995,90.001,194,90.224,downbeat,-223.0,223.0,38.5298,low,0.33,1
quarter,996,90.457,195,90.688,downbeat,-231.0,231.0,146.6206,medium,0.66,2
quarter,997,90.459,195,90.688,downbeat,-229.0,229.0,146.6206,medium,0.66,1
quarter,998,90.459,195,90.688,downbeat,-229.0,229.0,38.3728,low,0.33,1
quarter,999,90.686,195,90.688,downbeat,-2.0,2.0,120.8943,medium,0.66,2
quarter,1000,90.689,196,90.688,downbeat,1.0,1.0,78.8854,medium,0.66,1
quarter,1001,90.691,196,90.688,downbeat,3.0,3.0,120.8943,medium,0.66,1
quarter,1002,91.005,196,91.146,downbeat,-141.0,141.0,6.9777,low,0.33,1
quarter,1003,91.275,197,91.146,downbeat,129.0,129.0,16.5645,low,0.33,1
quarter,1004,91.376,197,91.146,downbeat,230.0,230.0,173.7596,high,1.0,2
quarter,1005,91.382,197,91.617,downbeat,-235.0,235.0,173.7596,high,1.0,1
quarter,1006,91.382,197,91.617,downbeat,-235.0,235.0,43.1975,low,0.33,1
quarter,1007,91.618,198,91.617,downbeat,1.0,1.0,137.9809,medium,0.66,3
quarter,1008,91.62,198,91.617,downbeat,3.0,3.0,137.9809,medium,0.66,1
quarter,1009,91.849,198,92.074,downbeat,-225.0,225.0,35.8274,low,0.33,1
quarter,1010,91.919,198,92.074,downbeat,-155.0,155.0,23.7588,low,0.33,1
quarter,1011,91.989,198,92.074,downbeat,-85.0,85.0,23.7502,low,0.33,1
quarter,1012,92.067,198,92.074,downbeat,-7.0,7.0,37.5874,low,0.33,1
quarter,1013,92.07,198,92.074,downbeat,-4.0,4.0,66.4086,medium,0.66,1
quarter,1014,92.154,199,92.074,downbeat,80.0,80.0,6.9102,low,0.33,1
quarter,1015,92.542,200,92.539,downbeat,3.0,3.0,138.6558,medium,0.66,3
quarter,1016,92.543,200,92.539,downbeat,4.0,4.0,138.6558,medium,0.66,1
quarter,1017,92.543,200,92.539,downbeat,4.0,4.0,34.1381,low,0.33,1
quarter,1018,92.595,200,92.539,downbeat,56.0,56.0,10.4034,low,0.33,1
quarter,1019,92.756,200,92.539,downbeat,217.0,217.0,106.3258,medium,0.66,1
quarter,1020,92.77,200,92.996,downbeat,-226.0,226.0,0.6522,low,0.33,1
quarter,1021,92.851,200,92.996,downbeat,-145.0,145.0,9.4329,low,0.33,1
quarter,1022,93.124,201,92.996,downbeat,128.0,128.0,18.5766,low,0.33,1
quarter,1023,93.226,201,92.996,downbeat,230.0,230.0,127.2435,medium,0.66,2
quarter,1024,93.228,201,92.996,downbeat,232.0,232.0,127.2435,medium,0.66,1
quarter,1025,93.228,201,92.996,downbeat,232.0,232.0,40.851,low,0.33,1
quarter,1026,93.454,201,93.46,downbeat,-6.0,6.0,30.9719,low,0.33,1
quarter,1027,93.46,202,93.46,downbeat,0.0,0.0,25.1381,low,0.33,1
quarter,1028,93.774,202,93.917,downbeat,-143.0,143.0,6.3157,low,0.33,1
quarter,1029,93.835,202,93.917,downbeat,-82.0,82.0,14.0336,low,0.33,1
quarter,1030,93.919,203,93.917,downbeat,2.0,2.0,6.6658,low,0.33,1
quarter,1031,94.143,203,93.917,downbeat,226.0,226.0,38.6398,low,0.33,1
quarter,1032,94.61,204,94.389,downbeat,221.0,221.0,7.3415,low,0.33,1
quarter,1033,94.832,204,94.846,downbeat,-14.0,14.0,391.2,high,1.0,1
quarter,1034,94.832,204,94.846,downbeat,-14.0,14.0,127.6864,medium,0.66,1
quarter,1035,94.833,204,94.846,downbeat,-13.0,13.0,391.2,high,1.0,3
quarter,1036,94.923,205,94.846,downbeat,77.0,77.0,7.9565,low,0.33,1
quarter,1037,95.525,206,95.746,downbeat,-221.0,221.0,514.5905,low,0.33,1
quarter,1038,95.525,206,95.746,downbeat,-221.0,221.0,163.9987,low,0.33,1
quarter,1039,95.525,206,95.746,downbeat,-221.0,221.0,514.5905,low,0.33,3
