candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
current_quarter_snap,965,82.625,179,82.6165,eighth,8.5,8.5,96.3716,medium,0.66,1
current_quarter_snap,966,82.686,179,82.692,triplet,-6.0,6.0,29.7054,low,0.33,1
current_quarter_snap,967,82.692,179,82.692,triplet,-0.0,0.0,118.6815,medium,0.66,1
current_quarter_snap,970,82.84,180,82.843,downbeat,-3.0,3.0,22.9209,low,0.33,1
current_quarter_snap,971,82.843,180,82.843,downbeat,0.0,0.0,134.9658,medium,0.66,1
current_quarter_snap,972,82.968,180,82.999667,triplet,-31.667,31.667,46.0463,low,0.33,1
current_quarter_snap,973,83.069,180,83.078,eighth,-9.0,9.0,43.1149,low,0.33,1
current_quarter_snap,974,83.072,180,83.078,eighth,-6.0,6.0,153.7178,medium,0.66,1
current_quarter_snap,975,83.072,180,83.078,eighth,-6.0,6.0,42.2229,low,0.33,1
current_quarter_snap,976,83.31,181,83.313,downbeat,-3.0,3.0,224.8229,high,1.0,1
current_quarter_snap,977,83.548,181,83.544,eighth,4.0,4.0,29.5129,low,0.33,1
current_quarter_snap,978,83.618,181,83.621,triplet,-3.0,3.0,76.7163,medium,0.66,1
current_quarter_snap,980,83.763,182,83.775,downbeat,-12.0,12.0,168.0086,medium,0.66,1
current_quarter_snap,981,83.769,182,83.775,downbeat,-6.0,6.0,26.1187,low,0.33,1
current_quarter_snap,982,83.998,182,84.0055,eighth,-7.5,7.5,33.9416,low,0.33,1
current_quarter_snap,983,84.233,183,84.236,downbeat,-3.0,3.0,117.9179,medium,0.66,1
current_quarter_snap,984,84.233,183,84.236,downbeat,-3.0,3.0,22.1548,low,0.33,1
current_quarter_snap,985,84.233,183,84.236,downbeat,-3.0,3.0,15.2937,low,0.33,1
current_quarter_snap,986,84.454,183,84.4625,eighth,-8.5,8.5,47.6887,low,0.33,1
current_quarter_snap,987,84.457,183,84.4625,eighth,-5.5,5.5,82.6793,medium,0.66,1
current_quarter_snap,988,84.46,183,84.4625,eighth,-2.5,2.5,212.4791,high,1.0,1
current_quarter_snap,989,84.541,183,84.538,triplet,3.0,3.0,14.9382,low,0.33,1
current_quarter_snap,991,84.689,184,84.689,downbeat,0.0,0.0,115.7873,medium,0.66,1
current_quarter_snap,992,84.921,184,84.924,eighth,-3.0,3.0,97.6511,medium,0.66,1
current_quarter_snap,993,85.15,185,85.159,downbeat,-9.0,9.0,171.1754,high,1.0,1
current_quarter_snap,994,85.153,185,85.159,downbeat,-6.0,6.0,35.2337,low,0.33,1
current_quarter_snap,995,85.394,185,85.3855,eighth,8.5,8.5,51.7367,low,0.33,1
current_quarter_snap,997,85.612,186,85.612,downbeat,0.0,0.0,53.4015,low,0.33,1
current_quarter_snap,998,85.737,186,85.768667,triplet,-31.667,31.667,89.514,medium,0.66,1
current_quarter_snap,999,85.838,186,85.847,eighth,-9.0,9.0,56.5532,low,0.33,1
current_quarter_snap,1000,85.841,186,85.847,eighth,-6.0,6.0,250.8498,high,1.0,1
current_quarter_snap,1001,85.844,186,85.847,eighth,-3.0,3.0,67.027,medium,0.66,1
current_quarter_snap,1002,85.899,186,85.925333,triplet,-26.333,26.333,39.9983,low,0.33,1
current_quarter_snap,1003,85.923,186,85.925333,triplet,-2.333,2.333,3.6525,low,0.33,1
current_quarter_snap,1004,86.079,187,86.082,downbeat,-3.0,3.0,77.1012,medium,0.66,1
current_quarter_snap,1005,86.311,187,86.313,eighth,-2.0,2.0,46.1928,low,0.33,1
current_quarter_snap,1006,86.314,187,86.313,eighth,1.0,1.0,163.0461,medium,0.66,1
current_quarter_snap,1007,86.378,187,86.39,triplet,-12.0,12.0,33.2954,low,0.33,1
current_quarter_snap,1008,86.384,187,86.39,triplet,-6.0,6.0,155.7185,medium,0.66,1
current_quarter_snap,1011,86.532,188,86.544,downbeat,-12.0,12.0,188.8495,high,1.0,1
current_quarter_snap,1012,86.767,188,86.7745,eighth,-7.5,7.5,98.9365,medium,0.66,1
current_quarter_snap,1013,87.002,189,87.005,downbeat,-3.0,3.0,151.5686,medium,0.66,1
current_quarter_snap,1014,87.002,189,87.005,downbeat,-3.0,3.0,28.08,low,0.33,1
current_quarter_snap,1015,87.22,189,87.2315,eighth,-11.5,11.5,68.6198,medium,0.66,1
current_quarter_snap,1016,87.229,189,87.2315,eighth,-2.5,2.5,126.1856,medium,0.66,1
current_quarter_snap,1017,87.229,189,87.2315,eighth,-2.5,2.5,24.434,low,0.33,1
current_quarter_snap,1019,87.458,190,87.458,downbeat,0.0,0.0,139.1987,medium,0.66,1
current_quarter_snap,1020,87.583,190,87.614667,triplet,-31.667,31.667,68.2918,medium,0.66,1
current_quarter_snap,1021,87.69,190,87.693,eighth,-3.0,3.0,58.2808,low,0.33,1
current_quarter_snap,1022,87.69,190,87.693,eighth,-3.0,3.0,17.5549,low,0.33,1
current_quarter_snap,1023,87.919,191,87.928,downbeat,-9.0,9.0,270.6301,high,1.0,1
current_quarter_snap,1024,87.919,191,87.928,downbeat,-9.0,9.0,94.9566,medium,0.66,1
current_quarter_snap,1025,87.922,191,87.928,downbeat,-6.0,6.0,48.3635,low,0.33,1
current_quarter_snap,1026,87.998,191,87.928,downbeat,70.0,70.0,11.2522,low,0.33,1
current_quarter_snap,1027,88.233,191,88.23,triplet,3.0,3.0,99.3699,medium,0.66,1
current_quarter_snap,1029,88.378,192,88.381,downbeat,-3.0,3.0,17.1957,low,0.33,1
current_quarter_snap,1030,88.381,192,88.381,downbeat,0.0,0.0,117.2817,medium,0.66,1
current_quarter_snap,1031,88.506,192,88.537667,triplet,-31.667,31.667,45.6878,low,0.33,1
current_quarter_snap,1032,88.607,192,88.616,eighth,-9.0,9.0,36.5969,low,0.33,1
current_quarter_snap,1033,88.61,192,88.616,eighth,-6.0,6.0,142.9436,medium,0.66,1
current_quarter_snap,1034,88.668,192,88.694333,triplet,-26.333,26.333,12.1595,low,0.33,1
current_quarter_snap,1035,88.848,193,88.851,downbeat,-3.0,3.0,171.284,high,1.0,1
current_quarter_snap,1036,88.999,193,89.005,triplet,-6.0,6.0,19.9944,low,0.33,1
current_quarter_snap,1037,89.083,193,89.082,eighth,1.0,1.0,235.0496,high,1.0,1
current_quarter_snap,1038,89.156,193,89.159,triplet,-3.0,3.0,93.0972,medium,0.66,1
current_quarter_snap,1041,89.301,194,89.313,downbeat,-12.0,12.0,51.6013,low,0.33,1
current_quarter_snap,1042,89.304,194,89.313,downbeat,-9.0,9.0,88.5304,medium,0.66,1
current_quarter_snap,1043,89.533,194,89.5435,eighth,-10.5,10.5,183.9179,high,1.0,1
current_quarter_snap,1044,89.771,195,89.774,downbeat,-3.0,3.0,139.2068,medium,0.66,1
current_quarter_snap,1045,89.771,195,89.774,downbeat,-3.0,3.0,24.5509,low,0.33,1
current_quarter_snap,1046,89.771,195,89.774,downbeat,-3.0,3.0,139.2068,medium,0.66,1
current_quarter_snap,1047,89.998,195,90.0005,eighth,-2.5,2.5,151.3939,medium,0.66,1
current_quarter_snap,1048,89.998,195,90.0005,eighth,-2.5,2.5,58.2629,low,0.33,1
current_quarter_snap,1049,89.998,195,90.0005,eighth,-2.5,2.5,52.1887,low,0.33,1
current_quarter_snap,1051,90.224,196,90.227,downbeat,-3.0,3.0,132.2195,medium,0.66,1
current_quarter_snap,1052,90.352,196,90.383667,triplet,-31.667,31.667,34.5856,low,0.33,1
current_quarter_snap,1053,90.459,196,90.462,eighth,-3.0,3.0,168.3876,medium,0.66,1
current_quarter_snap,1054,90.459,196,90.462,eighth,-3.0,3.0,20.5921,low,0.33,1
current_quarter_snap,1055,90.686,197,90.697,downbeat,-11.0,11.0,50.6869,low,0.33,1
current_quarter_snap,1056,90.688,197,90.697,downbeat,-9.0,9.0,189.9442,high,1.0,1
current_quarter_snap,1057,90.688,197,90.697,downbeat,-9.0,9.0,59.4838,low,0.33,1
current_quarter_snap,1058,90.932,197,90.9235,eighth,8.5,8.5,56.3531,low,0.33,1
current_quarter_snap,1059,91.002,197,90.999,triplet,3.0,3.0,80.5312,medium,0.66,1
current_quarter_snap,1060,91.002,197,90.999,triplet,3.0,3.0,12.6112,low,0.33,1
current_quarter_snap,1062,91.15,198,91.15,downbeat,0.0,0.0,61.6871,low,0.33,1
current_quarter_snap,1063,91.275,198,91.306667,triplet,-31.667,31.667,100.8529,medium,0.66,1
current_quarter_snap,1064,91.376,198,91.385,eighth,-9.0,9.0,84.3351,medium,0.66,1
current_quarter_snap,1065,91.379,198,91.385,eighth,-6.0,6.0,272.0862,high,1.0,1
current_quarter_snap,1066,91.382,198,91.385,eighth,-3.0,3.0,4.7665,low,0.33,1
current_quarter_snap,1067,91.437,198,91.463333,triplet,-26.333,26.333,44.1432,low,0.33,1
current_quarter_snap,1068,91.617,199,91.62,downbeat,-3.0,3.0,114.3799,medium,0.66,1
current_quarter_snap,1069,91.617,199,91.62,downbeat,-3.0,3.0,43.3372,low,0.33,1
current_quarter_snap,1070,91.852,199,91.851,eighth,1.0,1.0,195.7872,high,1.0,1
current_quarter_snap,1071,91.855,199,91.851,eighth,4.0,4.0,40.072,low,0.33,1
current_quarter_snap,1072,91.922,199,91.928,triplet,-6.0,6.0,27.4728,low,0.33,1
current_quarter_snap,1073,91.925,199,91.928,triplet,-3.0,3.0,129.1851,medium,0.66,1
current_quarter_snap,1076,92.067,200,92.082,downbeat,-15.0,15.0,30.3882,low,0.33,1
current_quarter_snap,1077,92.073,200,92.082,downbeat,-9.0,9.0,174.768,high,1.0,1
current_quarter_snap,1078,92.151,200,92.082,downbeat,69.0,69.0,10.9925,low,0.33,1
current_quarter_snap,1079,92.305,200,92.3125,eighth,-7.5,7.5,143.9341,medium,0.66,1
current_quarter_snap,1080,92.54,201,92.543,downbeat,-3.0,3.0,183.1831,high,1.0,1
current_quarter_snap,1081,92.54,201,92.543,downbeat,-3.0,3.0,31.1609,low,0.33,1
current_quarter_snap,1082,92.758,201,92.7695,eighth,-11.5,11.5,132.8585,medium,0.66,1
current_quarter_snap,1083,92.77,201,92.7695,eighth,0.5,0.5,107.8892,medium,0.66,1
current_quarter_snap,1085,92.996,202,92.996,downbeat,0.0,0.0,187.6016,high,1.0,1
current_quarter_snap,1086,93.121,202,93.152667,triplet,-31.667,31.667,85.0171,medium,0.66,1
current_quarter_snap,1087,93.219,202,93.231,eighth,-12.0,12.0,43.9982,low,0.33,1
current_quarter_snap,1088,93.228,202,93.231,eighth,-3.0,3.0,62.9657,low,0.33,1
current_quarter_snap,1089,93.457,203,93.466,downbeat,-9.0,9.0,49.6269,low,0.33,1
current_quarter_snap,1090,93.46,203,93.466,downbeat,-6.0,6.0,189.6495,high,1.0,1
current_quarter_snap,1091,93.536,203,93.466,downbeat,70.0,70.0,7.7783,low,0.33,1
current_quarter_snap,1092,93.701,203,93.6925,eighth,8.5,8.5,68.3298,medium,0.66,1
current_quarter_snap,1093,93.771,203,93.768,triplet,3.0,3.0,18.982,low,0.33,1
current_quarter_snap,1094,93.774,203,93.768,triplet,6.0,6.0,33.1577,low,0.33,1
current_quarter_snap,1097,93.916,204,93.919,downbeat,-3.0,3.0,17.3172,low,0.33,1
current_quarter_snap,1098,93.919,204,93.919,downbeat,0.0,0.0,85.11,medium,0.66,1
current_quarter_snap,1099,94.044,204,94.075667,triplet,-31.667,31.667,39.8348,low,0.33,1
current_quarter_snap,1100,94.154,204,94.154,eighth,0.0,0.0,80.0725,medium,0.66,1
current_quarter_snap,1101,94.157,204,94.154,eighth,3.0,3.0,47.4424,low,0.33,1
current_quarter_snap,1102,94.206,204,94.232333,triplet,-26.333,26.333,10.0271,low,0.33,1
current_quarter_snap,1103,94.83,206,94.851,downbeat,-21.0,21.0,603.8357,high,1.0,1
current_quarter_snap,1104,94.833,206,94.851,downbeat,-18.0,18.0,197.8984,high,1.0,1
current_quarter_snap,1105,94.842,206,94.851,downbeat,-9.0,9.0,159.2514,medium,0.66,1
current_quarter_snap,1106,95.161,206,95.147,triplet,14.0,14.0,11.6735,low,0.33,1
current_quarter_snap,1107,95.524,207,95.53,eighth,-6.0,6.0,148.4962,low,0.33,1
current_quarter_snap,1108,95.524,207,95.53,eighth,-6.0,6.0,454.822,low,0.33,1
current_quarter_snap,1109,95.533,207,95.53,eighth,3.0,3.0,376.2123,high,1.0,1
current_quarter_snap,1110,95.872,208,95.921667,triplet,-49.667,49.667,11.5628,low,0.33,1
current_quarter_snap,1111,96.215,209,96.235,downbeat,-20.0,20.0,734.7596,high,1.0,1
current_quarter_snap,1112,96.218,209,96.235,downbeat,-17.0,17.0,229.4519,high,1.0,1
current_quarter_snap,1113,96.226,209,96.235,downbeat,-9.0,9.0,250.6218,high,1.0,1
current_quarter_snap,1114,96.914,210,96.9275,eighth,-13.5,13.5,105.2582,medium,0.66,1
current_quarter_snap,1115,96.917,210,96.9275,eighth,-10.5,10.5,265.9375,high,1.0,1
current_quarter_snap,1116,96.92,210,96.9275,eighth,-7.5,7.5,3.7822,low,0.33,1
current_quarter_snap,1117,97.001,210,97.004333,triplet,-3.333,3.333,7.3912,low,0.33,1
current_quarter_snap,1118,97.161,211,97.158,downbeat,3.0,3.0,10.3203,low,0.33,1
current_quarter_snap,1119,97.599,212,97.62,downbeat,-21.0,21.0,744.1083,high,1.0,1
current_quarter_snap,1120,97.602,212,97.62,downbeat,-18.0,18.0,196.4263,high,1.0,1
current_quarter_snap,1121,97.611,212,97.62,downbeat,-9.0,9.0,348.7103,high,1.0,1
current_quarter_snap,1122,98.296,213,98.3075,eighth,-11.5,11.5,204.1378,low,0.33,1
current_quarter_snap,1123,98.296,213,98.3075,eighth,-11.5,11.5,626.6509,low,0.33,1
current_quarter_snap,1124,98.302,213,98.3075,eighth,-5.5,5.5,626.6509,high,1.0,1
current_quarter_snap,1125,98.981,215,99.004,downbeat,-23.0,23.0,990.7361,high,1.0,1
current_quarter_snap,1126,98.984,215,99.004,downbeat,-20.0,20.0,331.6336,high,1.0,1
current_quarter_snap,1127,98.995,215,99.004,downbeat,-9.0,9.0,491.0077,high,1.0,1
current_quarter_snap,1128,99.683,216,99.6965,eighth,-13.5,13.5,313.0132,low,0.33,1
current_quarter_snap,1129,99.686,216,99.6965,eighth,-10.5,10.5,269.2139,high,1.0,1
current_quarter_snap,1130,99.689,216,99.6965,eighth,-7.5,7.5,70.1798,medium,0.66,1
current_quarter_snap,1132,99.924,217,99.927,downbeat,-3.0,3.0,272.0118,high,1.0,1
current_quarter_snap,1133,99.924,217,99.927,downbeat,-3.0,3.0,80.5615,medium,0.66,1
current_quarter_snap,1134,99.924,217,99.927,downbeat,-3.0,3.0,272.0118,high,1.0,1
current_quarter_snap,1135,100.078,217,100.081,triplet,-3.0,3.0,6.0796,low,0.33,1
current_quarter_snap,1136,100.159,217,100.158,eighth,1.0,1.0,231.6722,high,1.0,1
current_quarter_snap,1137,100.159,217,100.158,eighth,1.0,1.0,75.5231,medium,0.66,1
current_quarter_snap,1138,100.159,217,100.158,eighth,1.0,1.0,231.6722,high,1.0,1
current_quarter_snap,1139,100.22,217,100.235,triplet,-15.0,15.0,322.1448,high,1.0,1
current_quarter_snap,1140,100.22,217,100.235,triplet,-15.0,15.0,135.6618,medium,0.66,1
current_quarter_snap,1141,100.22,217,100.235,triplet,-15.0,15.0,65.951,medium,0.66,1
current_quarter_snap,1145,100.365,218,100.389,downbeat,-24.0,24.0,163.9943,medium,0.66,1
current_quarter_snap,1146,100.377,218,100.389,downbeat,-12.0,12.0,374.3391,high,1.0,1
current_quarter_snap,1147,100.38,218,100.389,downbeat,-9.0,9.0,116.3714,medium,0.66,1
current_quarter_snap,1148,100.612,218,100.6195,eighth,-7.5,7.5,168.1655,medium,0.66,1
current_quarter_snap,1149,100.778,219,100.85,downbeat,-72.0,72.0,3.2671,low,0.33,1
current_quarter_snap,1150,100.847,219,100.85,downbeat,-3.0,3.0,178.6943,high,1.0,1
current_quarter_snap,1151,100.847,219,100.85,downbeat,-3.0,3.0,42.8892,low,0.33,1
current_quarter_snap,1153,100.984,219,101.001,triplet,-17.0,17.0,0.1639,low,0.33,1
current_quarter_snap,1154,101.062,219,101.0765,eighth,-14.5,14.5,124.0644,medium,0.66,1
current_quarter_snap,1155,101.065,219,101.0765,eighth,-11.5,11.5,100.5943,medium,0.66,1
current_quarter_snap,1156,101.074,219,101.0765,eighth,-2.5,2.5,252.097,high,1.0,1
current_quarter_snap,1157,101.152,219,101.152,triplet,0.0,0.0,195.2523,high,1.0,1
current_quarter_snap,1158,101.155,219,101.152,triplet,3.0,3.0,22.4141,low,0.33,1
current_quarter_snap,1160,101.3,220,101.303,downbeat,-3.0,3.0,201.4619,high,1.0,1
current_quarter_snap,1161,101.3,220,101.303,downbeat,-3.0,3.0,20.4272,low,0.33,1
current_quarter_snap,1162,101.428,220,101.459667,triplet,-31.667,31.667,70.8632,medium,0.66,1
current_quarter_snap,1163,101.428,220,101.459667,triplet,-31.667,31.667,22.9701,low,0.33,1
current_quarter_snap,1164,101.523,220,101.538,eighth,-15.0,15.0,160.6179,medium,0.66,1
current_quarter_snap,1165,101.526,220,101.538,eighth,-12.0,12.0,44.216,low,0.33,1
current_quarter_snap,1166,101.535,220,101.538,eighth,-3.0,3.0,192.3087,high,1.0,1
current_quarter_snap,1167,101.753,221,101.773,downbeat,-20.0,20.0,209.3256,high,1.0,1
current_quarter_snap,1168,101.764,221,101.773,downbeat,-9.0,9.0,220.7637,high,1.0,1
current_quarter_snap,1169,101.767,221,101.773,downbeat,-6.0,6.0,220.7637,high,1.0,1
current_quarter_snap,1170,102.008,221,101.9995,eighth,8.5,8.5,76.5288,medium,0.66,1
current_quarter_snap,1171,102.069,221,102.075,triplet,-6.0,6.0,46.7568,low,0.33,1
current_quarter_snap,1172,102.078,221,102.075,triplet,3.0,3.0,117.5468,medium,0.66,1
current_quarter_snap,1174,102.22,222,102.226,downbeat,-6.0,6.0,57.2849,low,0.33,1
current_quarter_snap,1175,102.226,222,102.226,downbeat,0.0,0.0,255.0811,high,1.0,1
current_quarter_snap,1176,102.348,222,102.382667,triplet,-34.667,34.667,40.7309,low,0.33,1
current_quarter_snap,1177,102.354,222,102.382667,triplet,-28.667,28.667,130.6943,medium,0.66,1
current_quarter_snap,1178,102.449,222,102.461,eighth,-12.0,12.0,118.9551,medium,0.66,1
current_quarter_snap,1179,102.449,222,102.461,eighth,-12.0,12.0,135.608,medium,0.66,1
current_quarter_snap,1180,102.458,222,102.461,eighth,-3.0,3.0,70.9061,medium,0.66,1
current_quarter_snap,1181,102.693,223,102.696,downbeat,-3.0,3.0,166.2889,medium,0.66,1
current_quarter_snap,1182,102.693,223,102.696,downbeat,-3.0,3.0,37.811,low,0.33,1
current_quarter_snap,1183,102.693,223,102.696,downbeat,-3.0,3.0,166.2889,medium,0.66,1
current_quarter_snap,1184,102.928,223,102.927,eighth,1.0,1.0,247.4228,high,1.0,1
current_quarter_snap,1185,102.928,223,102.927,eighth,1.0,1.0,77.6704,medium,0.66,1
current_quarter_snap,1186,102.986,223,103.004,triplet,-18.0,18.0,174.5614,high,1.0,1
current_quarter_snap,1187,102.989,223,103.004,triplet,-15.0,15.0,279.8708,high,1.0,1
current_quarter_snap,1188,102.989,223,103.004,triplet,-15.0,15.0,54.5796,low,0.33,1
current_quarter_snap,1192,103.134,224,103.158,downbeat,-24.0,24.0,234.5413,high,1.0,1
current_quarter_snap,1193,103.143,224,103.158,downbeat,-15.0,15.0,64.2801,low,0.33,1
current_quarter_snap,1194,103.149,224,103.158,downbeat,-9.0,9.0,249.4185,high,1.0,1
current_quarter_snap,1195,103.227,224,103.158,downbeat,69.0,69.0,12.2174,low,0.33,1
current_quarter_snap,1196,103.381,224,103.3885,eighth,-7.5,7.5,148.0926,medium,0.66,1
current_quarter_snap,1197,103.381,224,103.3885,eighth,-7.5,7.5,45.8375,low,0.33,1
current_quarter_snap,1198,103.546,225,103.619,downbeat,-73.0,73.0,2.6184,low,0.33,1
current_quarter_snap,1199,103.616,225,103.619,downbeat,-3.0,3.0,267.9417,high,1.0,1
current_quarter_snap,1201,103.834,225,103.8455,eighth,-11.5,11.5,160.7572,medium,0.66,1
current_quarter_snap,1202,103.843,225,103.8455,eighth,-2.5,2.5,141.3264,medium,0.66,1
current_quarter_snap,1203,103.843,225,103.8455,eighth,-2.5,2.5,141.3264,medium,0.66,1
current_quarter_snap,1204,103.921,225,103.921,triplet,0.0,0.0,179.942,high,1.0,1
current_quarter_snap,1205,103.924,225,103.921,triplet,3.0,3.0,15.4009,low,0.33,1
current_quarter_snap,1208,104.06,226,104.072,downbeat,-12.0,12.0,120.2958,medium,0.66,1
current_quarter_snap,1209,104.069,226,104.072,downbeat,-3.0,3.0,32.7714,low,0.33,1
current_quarter_snap,1210,104.072,226,104.072,downbeat,0.0,0.0,76.1322,medium,0.66,1
current_quarter_snap,1211,104.127,226,104.072,downbeat,55.0,55.0,2.289,low,0.33,1
current_quarter_snap,1212,104.197,226,104.228667,triplet,-31.667,31.667,162.5786,medium,0.66,1
current_quarter_snap,1213,104.197,226,104.228667,triplet,-31.667,31.667,33.503,low,0.33,1
current_quarter_snap,1214,104.295,226,104.307,eighth,-12.0,12.0,52.8231,low,0.33,1
current_quarter_snap,1215,104.301,226,104.307,eighth,-6.0,6.0,286.7968,high,1.0,1
current_quarter_snap,1216,104.301,226,104.307,eighth,-6.0,6.0,134.9682,medium,0.66,1
current_quarter_snap,1217,104.533,227,104.542,downbeat,-9.0,9.0,109.4677,medium,0.66,1
current_quarter_snap,1218,104.533,227,104.542,downbeat,-9.0,9.0,343.0436,high,1.0,1
current_quarter_snap,1219,104.536,227,104.542,downbeat,-6.0,6.0,103.4789,medium,0.66,1
current_quarter_snap,1220,104.615,227,104.542,downbeat,73.0,73.0,12.2661,low,0.33,1
current_quarter_snap,1221,104.777,227,104.7685,eighth,8.5,8.5,97.0832,medium,0.66,1
current_quarter_snap,1222,104.847,227,104.844,triplet,3.0,3.0,159.995,medium,0.66,1
current_quarter_snap,1223,104.847,227,104.844,triplet,3.0,3.0,36.4339,low,0.33,1
current_quarter_snap,1226,104.989,228,104.995,downbeat,-6.0,6.0,40.609,low,0.33,1
current_quarter_snap,1227,104.992,228,104.995,downbeat,-3.0,3.0,61.2308,low,0.33,1
current_quarter_snap,1228,104.995,228,104.995,downbeat,0.0,0.0,197.5089,high,1.0,1
current_quarter_snap,1229,105.111,228,105.151667,triplet,-40.667,40.667,68.1646,medium,0.66,1
current_quarter_snap,1230,105.123,228,105.151667,triplet,-28.667,28.667,68.8821,medium,0.66,1
current_quarter_snap,1231,105.227,228,105.23,eighth,-3.0,3.0,166.3351,medium,0.66,1
current_quarter_snap,1232,105.227,228,105.23,eighth,-3.0,3.0,53.1366,low,0.33,1
current_quarter_snap,1233,105.227,228,105.23,eighth,-3.0,3.0,166.3351,medium,0.66,1
current_quarter_snap,1234,105.352,228,105.308333,triplet,43.667,43.667,3.5078,low,0.33,1
current_quarter_snap,1235,105.909,230,105.927,downbeat,-18.0,18.0,207.7804,high,1.0,1
current_quarter_snap,1236,105.909,230,105.927,downbeat,-18.0,18.0,655.3712,high,1.0,1
current_quarter_snap,1237,105.918,230,105.927,downbeat,-9.0,9.0,655.3712,high,1.0,1
current_quarter_snap,1238,106.24,230,106.223,triplet,17.0,17.0,11.3532,low,0.33,1
current_quarter_snap,1239,106.603,231,106.6105,eighth,-7.5,7.5,127.9718,medium,0.66,1
current_quarter_snap,1240,106.603,231,106.6105,eighth,-7.5,7.5,427.2789,high,1.0,1
current_quarter_snap,1241,106.609,231,106.6105,eighth,-1.5,1.5,427.2789,high,1.0,1
current_quarter_snap,1242,107.294,233,107.311,downbeat,-17.0,17.0,208.4306,high,1.0,1
current_quarter_snap,1243,107.294,233,107.311,downbeat,-17.0,17.0,742.2932,high,1.0,1
current_quarter_snap,1244,107.302,233,107.311,downbeat,-9.0,9.0,282.7093,high,1.0,1
current_quarter_snap,1245,107.384,233,107.311,downbeat,73.0,73.0,8.3433,low,0.33,1
current_quarter_snap,1246,107.624,233,107.624333,triplet,-0.333,0.333,1.5028,low,0.33,1
current_quarter_snap,1247,107.99,234,108.012,eighth,-22.0,22.0,105.1272,medium,0.66,1
current_quarter_snap,1248,107.996,234,108.012,eighth,-16.0,16.0,274.4809,high,1.0,1
current_quarter_snap,1249,107.996,234,108.012,eighth,-16.0,16.0,118.9582,medium,0.66,1
current_quarter_snap,1250,108.678,236,108.696,downbeat,-18.0,18.0,181.471,high,1.0,1
current_quarter_snap,1251,108.678,236,108.696,downbeat,-18.0,18.0,689.7234,high,1.0,1
current_quarter_snap,1252,108.687,236,108.696,downbeat,-9.0,9.0,394.1476,high,1.0,1
current_quarter_snap,1253,108.768,236,108.696,downbeat,72.0,72.0,12.2659,low,0.33,1
current_quarter_snap,1254,109.372,237,109.375,eighth,-3.0,3.0,204.397,low,0.33,1
current_quarter_snap,1255,109.372,237,109.375,eighth,-3.0,3.0,629.9899,low,0.33,1
current_quarter_snap,1256,109.38,237,109.375,eighth,5.0,5.0,150.2752,medium,0.66,1
current_quarter_snap,1257,110.06,239,110.08,downbeat,-20.0,20.0,308.7781,high,1.0,1
current_quarter_snap,1258,110.06,239,110.08,downbeat,-20.0,20.0,915.0032,high,1.0,1
current_quarter_snap,1259,110.071,239,110.08,downbeat,-9.0,9.0,543.409,high,1.0,1
current_quarter_snap,1260,110.393,239,110.387333,triplet,5.667,5.667,3.9617,low,0.33,1
current_quarter_snap,1261,110.765,240,110.772,eighth,-7.0,7.0,289.7747,high,1.0,1
current_quarter_snap,1262,110.765,240,110.772,eighth,-7.0,7.0,70.804,medium,0.66,1
current_quarter_snap,1263,110.765,240,110.772,eighth,-7.0,7.0,289.7747,high,1.0,1
current_quarter_snap,1264,111.0,241,111.003,downbeat,-3.0,3.0,270.4478,high,1.0,1
current_quarter_snap,1265,111.003,241,111.003,downbeat,0.0,0.0,71.5306,medium,0.66,1
current_quarter_snap,1266,111.003,241,111.003,downbeat,0.0,0.0,270.4478,high,1.0,1
current_quarter_snap,1267,111.154,241,111.156667,triplet,-2.667,2.667,3.8487,low,0.33,1
current_quarter_snap,1268,111.229,241,111.2335,eighth,-4.5,4.5,51.5898,low,0.33,1
current_quarter_snap,1269,111.235,241,111.2335,eighth,1.5,1.5,36.1614,low,0.33,1
current_quarter_snap,1270,111.238,241,111.2335,eighth,4.5,4.5,152.5299,medium,0.66,1
current_quarter_snap,1271,111.296,241,111.310333,triplet,-14.333,14.333,129.6165,medium,0.66,1
current_quarter_snap,1272,111.299,241,111.310333,triplet,-11.333,11.333,70.1251,medium,0.66,1
current_quarter_snap,1273,111.308,241,111.310333,triplet,-2.333,2.333,132.7552,medium,0.66,1
current_quarter_snap,1277,111.453,242,111.464,downbeat,-11.0,11.0,157.834,medium,0.66,1
current_quarter_snap,1278,111.453,242,111.464,downbeat,-11.0,11.0,366.8839,high,1.0,1
current_quarter_snap,1279,111.456,242,111.464,downbeat,-8.0,8.0,366.8839,high,1.0,1
current_quarter_snap,1280,111.537,242,111.464,downbeat,73.0,73.0,7.1302,low,0.33,1
current_quarter_snap,1281,111.688,242,111.695,eighth,-7.0,7.0,83.0318,medium,0.66,1
current_quarter_snap,1282,111.778,242,111.772,triplet,6.0,6.0,3.6849,low,0.33,1
current_quarter_snap,1283,111.923,243,111.926,downbeat,-3.0,3.0,201.3067,high,1.0,1
current_quarter_snap,1284,111.923,243,111.926,downbeat,-3.0,3.0,55.5528,low,0.33,1
current_quarter_snap,1285,111.923,243,111.926,downbeat,-3.0,3.0,201.3067,high,1.0,1
current_quarter_snap,1286,112.06,243,112.077,triplet,-17.0,17.0,36.4832,low,0.33,1
