candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
quarter,559,75.197,187,75.198,downbeat,-1.0,1.0,306.7243,medium,0.66,4
quarter,560,75.497,188,75.598,downbeat,-101.0,101.0,271.3202,medium,0.66,4
quarter,561,75.595,188,75.598,downbeat,-3.0,3.0,169.8312,medium,0.66,4
quarter,562,75.796,189,75.598,downbeat,198.0,198.0,43.8583,low,0.33,1
quarter,563,75.906,189,75.999,downbeat,-93.0,93.0,0.8415,low,0.33,1
quarter,564,75.997,189,75.999,downbeat,-2.0,2.0,414.2146,high,1.0,4
quarter,565,76.196,190,75.999,downbeat,197.0,197.0,270.4694,medium,0.66,4
quarter,566,76.294,190,76.399,downbeat,-105.0,105.0,407.0322,high,1.0,5
quarter,567,76.396,190,76.399,downbeat,-3.0,3.0,126.4522,medium,0.66,4
quarter,568,76.598,191,76.399,downbeat,199.0,199.0,208.2869,medium,0.66,4
quarter,569,76.798,191,76.8,downbeat,-2.0,2.0,126.7462,medium,0.66,2
quarter,570,76.901,192,76.8,downbeat,101.0,101.0,283.8243,medium,0.66,4
quarter,571,76.995,192,76.8,downbeat,195.0,195.0,348.1851,high,1.0,5
quarter,572,77.096,192,77.201,downbeat,-105.0,105.0,251.6197,medium,0.66,3
quarter,573,77.202,193,77.201,downbeat,1.0,1.0,51.9241,low,0.33,1
quarter,574,77.3,193,77.201,downbeat,99.0,99.0,51.7053,low,0.33,1
quarter,575,77.394,193,77.201,downbeat,193.0,193.0,477.0683,high,1.0,5
quarter,576,77.499,193,77.601,downbeat,-102.0,102.0,129.288,medium,0.66,4
quarter,577,77.599,193,77.601,downbeat,-2.0,2.0,77.4669,low,0.33,2
quarter,578,77.694,194,77.601,downbeat,93.0,93.0,399.5758,high,1.0,5
quarter,579,77.793,194,77.601,downbeat,192.0,192.0,525.1558,high,1.0,5
quarter,580,77.899,194,78.002,downbeat,-103.0,103.0,297.6309,medium,0.66,4
quarter,581,77.993,194,78.002,downbeat,-9.0,9.0,102.0098,low,0.33,4
quarter,582,78.093,195,78.002,downbeat,91.0,91.0,379.7111,high,1.0,5
quarter,583,78.196,195,78.002,downbeat,194.0,194.0,267.0737,medium,0.66,5
quarter,584,78.3,195,78.402,downbeat,-102.0,102.0,161.6849,medium,0.66,4
quarter,585,78.395,195,78.402,downbeat,-7.0,7.0,247.9557,medium,0.66,4
quarter,586,78.495,196,78.402,downbeat,93.0,93.0,498.2296,high,1.0,5
quarter,587,78.595,196,78.402,downbeat,193.0,193.0,121.2083,medium,0.66,2
quarter,588,78.698,196,78.803,downbeat,-105.0,105.0,53.2987,low,0.33,1
quarter,589,78.796,196,78.803,downbeat,-7.0,7.0,421.1107,high,1.0,4
quarter,590,78.897,197,78.803,downbeat,94.0,94.0,439.2779,high,1.0,5
quarter,591,78.992,197,78.803,downbeat,189.0,189.0,536.6114,high,1.0,5
quarter,592,79.097,197,79.203,downbeat,-106.0,106.0,59.5834,low,0.33,4
quarter,593,79.198,197,79.203,downbeat,-5.0,5.0,77.6956,low,0.33,2
quarter,594,79.299,198,79.203,downbeat,96.0,96.0,51.7937,low,0.33,1
quarter,595,79.393,198,79.203,downbeat,190.0,190.0,403.0759,high,1.0,5
quarter,596,79.498,198,79.604,downbeat,-106.0,106.0,234.0053,medium,0.66,4
quarter,597,79.596,198,79.604,downbeat,-8.0,8.0,72.5224,low,0.33,2
quarter,598,79.696,199,79.604,downbeat,92.0,92.0,307.7518,medium,0.66,5
quarter,599,79.796,199,79.604,downbeat,192.0,192.0,198.483,medium,0.66,4
quarter,600,79.899,199,79.996,downbeat,-97.0,97.0,82.4443,low,0.33,4
quarter,601,79.996,200,79.996,downbeat,0.0,0.0,48.9931,low,0.33,1
quarter,602,80.094,200,79.996,downbeat,98.0,98.0,437.1723,high,1.0,5
quarter,603,80.198,200,80.396,downbeat,-198.0,198.0,415.7406,high,1.0,5
quarter,604,80.299,200,80.396,downbeat,-97.0,97.0,225.9778,medium,0.66,4
quarter,605,80.395,200,80.396,downbeat,-1.0,1.0,346.5883,high,1.0,5
quarter,606,80.495,201,80.396,downbeat,99.0,99.0,278.6,medium,0.66,5
quarter,607,80.596,201,80.396,downbeat,200.0,200.0,494.3187,high,1.0,5
quarter,608,80.698,201,80.797,downbeat,-99.0,99.0,38.0666,low,0.33,1
quarter,609,80.797,202,80.797,downbeat,0.0,0.0,189.8571,medium,0.66,4
quarter,610,80.899,202,80.797,downbeat,102.0,102.0,173.0904,medium,0.66,5
quarter,611,80.992,202,80.797,downbeat,195.0,195.0,352.6089,high,1.0,4
quarter,612,81.098,202,81.197,downbeat,-99.0,99.0,150.2733,medium,0.66,4
quarter,613,81.202,203,81.197,downbeat,5.0,5.0,58.5355,low,0.33,1
quarter,614,81.298,203,81.197,downbeat,101.0,101.0,310.2722,high,1.0,4
quarter,615,81.394,203,81.197,downbeat,197.0,197.0,492.2065,high,1.0,5
quarter,616,81.496,203,81.598,downbeat,-102.0,102.0,287.0573,medium,0.66,3
quarter,617,81.596,203,81.598,downbeat,-2.0,2.0,38.8919,low,0.33,2
quarter,618,81.703,204,81.598,downbeat,105.0,105.0,44.6884,low,0.33,1
quarter,619,81.794,204,81.598,downbeat,196.0,196.0,448.8909,high,1.0,5
quarter,620,81.897,204,81.998,downbeat,-101.0,101.0,372.8447,high,1.0,4
quarter,621,81.995,204,81.998,downbeat,-3.0,3.0,253.1422,medium,0.66,3
quarter,622,82.096,205,81.998,downbeat,98.0,98.0,148.8578,medium,0.66,4
quarter,623,82.197,205,81.998,downbeat,199.0,199.0,393.1942,high,1.0,4
quarter,624,82.397,205,82.399,downbeat,-2.0,2.0,336.7257,high,1.0,3
quarter,625,82.499,206,82.399,downbeat,100.0,100.0,55.7914,low,0.33,1
quarter,626,82.599,206,82.399,downbeat,200.0,200.0,59.2684,low,0.33,2
quarter,627,82.695,206,82.799,downbeat,-104.0,104.0,42.0406,low,0.33,1
quarter,628,82.798,206,82.799,downbeat,-1.0,1.0,56.1025,low,0.33,1
quarter,629,82.898,207,82.799,downbeat,99.0,99.0,183.5331,medium,0.66,4
quarter,630,82.996,207,82.799,downbeat,197.0,197.0,354.7441,high,1.0,4
quarter,631,83.096,207,83.2,downbeat,-104.0,104.0,41.6687,low,0.33,1
quarter,632,83.197,207,83.2,downbeat,-3.0,3.0,48.3586,low,0.33,1
quarter,633,83.298,208,83.2,downbeat,98.0,98.0,65.9167,low,0.33,1
quarter,634,83.396,208,83.2,downbeat,196.0,196.0,187.924,medium,0.66,5
quarter,635,83.497,208,83.601,downbeat,-104.0,104.0,310.0419,high,1.0,4
quarter,636,83.6,208,83.601,downbeat,-1.0,1.0,50.254,low,0.33,1
quarter,637,83.699,209,83.601,downbeat,98.0,98.0,50.7946,low,0.33,1
quarter,638,83.794,209,83.601,downbeat,193.0,193.0,373.8403,high,1.0,5
quarter,639,83.901,209,84.001,downbeat,-100.0,100.0,45.2883,low,0.33,1
quarter,640,83.997,209,84.001,downbeat,-4.0,4.0,390.0692,high,1.0,3
quarter,641,84.096,210,84.001,downbeat,95.0,95.0,328.7509,high,1.0,5
quarter,642,84.195,210,84.001,downbeat,194.0,194.0,191.7842,medium,0.66,5
quarter,643,84.296,210,84.402,downbeat,-106.0,106.0,62.8421,low,0.33,1
quarter,644,84.397,210,84.402,downbeat,-5.0,5.0,145.3938,medium,0.66,4
quarter,645,84.494,211,84.402,downbeat,92.0,92.0,504.6147,high,1.0,5
quarter,646,84.597,211,84.402,downbeat,195.0,195.0,381.311,high,1.0,5
quarter,647,84.697,211,84.802,downbeat,-105.0,105.0,243.375,medium,0.66,3
quarter,648,84.795,211,84.802,downbeat,-7.0,7.0,355.7601,high,1.0,5
quarter,649,84.898,212,84.802,downbeat,96.0,96.0,326.0109,high,1.0,4
quarter,650,85.0,212,84.802,downbeat,198.0,198.0,79.7974,low,0.33,2
quarter,651,85.095,212,85.203,downbeat,-108.0,108.0,273.1071,medium,0.66,4
quarter,652,85.198,212,85.203,downbeat,-5.0,5.0,45.7228,low,0.33,1
quarter,653,85.299,213,85.203,downbeat,96.0,96.0,410.9481,high,1.0,5
quarter,654,85.392,213,85.203,downbeat,189.0,189.0,512.3602,high,1.0,5
quarter,655,85.499,213,85.603,downbeat,-104.0,104.0,156.3873,medium,0.66,4
quarter,656,85.597,213,85.603,downbeat,-6.0,6.0,325.4373,high,1.0,4
quarter,657,85.693,214,85.603,downbeat,90.0,90.0,436.9632,high,1.0,5
quarter,658,85.794,214,85.603,downbeat,191.0,191.0,501.3521,high,1.0,5
quarter,659,85.898,214,85.995,downbeat,-97.0,97.0,325.1422,high,1.0,4
quarter,660,85.996,215,85.995,downbeat,1.0,1.0,37.2764,low,0.33,1
quarter,661,86.094,215,85.995,downbeat,99.0,99.0,408.8346,high,1.0,5
quarter,662,86.194,215,85.995,downbeat,199.0,199.0,465.3075,high,1.0,5
quarter,663,86.299,215,86.396,downbeat,-97.0,97.0,190.5203,medium,0.66,4
quarter,664,86.396,216,86.396,downbeat,0.0,0.0,257.4645,medium,0.66,4
quarter,665,86.496,216,86.396,downbeat,100.0,100.0,197.2722,medium,0.66,5
quarter,666,86.597,216,86.796,downbeat,-199.0,199.0,470.1813,high,1.0,5
quarter,667,86.696,216,86.796,downbeat,-100.0,100.0,52.3616,low,0.33,1
quarter,668,86.798,217,86.796,downbeat,2.0,2.0,118.2601,medium,0.66,4
quarter,669,86.895,217,86.796,downbeat,99.0,99.0,434.9507,high,1.0,4
quarter,670,86.995,217,86.796,downbeat,199.0,199.0,498.4355,high,1.0,5
quarter,671,87.097,217,87.197,downbeat,-100.0,100.0,56.2346,low,0.33,4
quarter,672,87.197,218,87.197,downbeat,0.0,0.0,261.6516,medium,0.66,4
quarter,673,87.297,218,87.197,downbeat,100.0,100.0,68.496,low,0.33,2
quarter,674,87.394,218,87.197,downbeat,197.0,197.0,383.877,high,1.0,5
quarter,675,87.498,218,87.597,downbeat,-99.0,99.0,237.6614,medium,0.66,4
quarter,676,87.593,218,87.597,downbeat,-4.0,4.0,41.8283,low,0.33,1
quarter,677,87.696,219,87.597,downbeat,99.0,99.0,327.7343,high,1.0,5
quarter,678,87.794,219,87.597,downbeat,197.0,197.0,536.3,high,1.0,5
quarter,679,87.898,219,87.998,downbeat,-100.0,100.0,419.0256,high,1.0,4
quarter,680,87.998,220,87.998,downbeat,0.0,0.0,44.8249,low,0.33,1
quarter,681,88.096,220,87.998,downbeat,98.0,98.0,389.9911,high,1.0,5
quarter,682,88.196,220,87.998,downbeat,198.0,198.0,312.0887,high,1.0,5
quarter,683,88.303,220,88.398,downbeat,-95.0,95.0,36.0856,low,0.33,1
quarter,684,88.393,220,88.398,downbeat,-5.0,5.0,293.4448,low,0.33,2
quarter,685,88.496,221,88.398,downbeat,98.0,98.0,204.156,low,0.33,4
quarter,686,88.585,221,88.398,downbeat,187.0,187.0,373.8538,low,0.33,5
quarter,687,88.599,221,88.799,downbeat,-200.0,200.0,36.4147,low,0.33,1
quarter,688,88.703,221,88.799,downbeat,-96.0,96.0,19.2673,low,0.33,1
quarter,689,88.793,221,88.799,downbeat,-6.0,6.0,133.7206,low,0.33,2
quarter,690,88.897,222,88.799,downbeat,98.0,98.0,317.4066,low,0.33,4
quarter,691,88.995,222,88.799,downbeat,196.0,196.0,301.5417,low,0.33,4
quarter,692,89.098,222,89.199,downbeat,-101.0,101.0,34.2172,low,0.33,1
quarter,693,89.196,222,89.199,downbeat,-3.0,3.0,235.5288,low,0.33,3
quarter,694,89.271,223,89.199,downbeat,72.0,72.0,167.5674,low,0.33,4
quarter,695,89.33,223,89.199,downbeat,131.0,131.0,210.9916,low,0.33,5
quarter,696,89.396,223,89.199,downbeat,197.0,197.0,299.2357,low,0.33,5
quarter,697,89.474,223,89.6,downbeat,-126.0,126.0,27.3028,low,0.33,1
quarter,698,89.571,223,89.6,downbeat,-29.0,29.0,31.3973,low,0.33,1
quarter,699,89.6,224,89.6,downbeat,0.0,0.0,190.7428,medium,0.66,4
quarter,700,89.695,224,89.6,downbeat,95.0,95.0,343.8386,high,1.0,5
quarter,701,89.795,224,89.6,downbeat,195.0,195.0,292.2664,medium,0.66,5
quarter,702,89.994,224,90.001,downbeat,-7.0,7.0,227.2878,medium,0.66,4
quarter,703,90.197,225,90.001,downbeat,196.0,196.0,92.4246,low,0.33,5
quarter,704,90.297,225,90.401,downbeat,-104.0,104.0,177.5155,medium,0.66,4
quarter,705,90.394,225,90.401,downbeat,-7.0,7.0,322.6299,high,1.0,4
quarter,706,90.596,226,90.401,downbeat,195.0,195.0,208.9887,medium,0.66,2
quarter,707,90.694,226,90.802,downbeat,-108.0,108.0,88.6656,low,0.33,4
quarter,708,90.794,226,90.802,downbeat,-8.0,8.0,199.2045,medium,0.66,3
quarter,709,90.997,227,90.802,downbeat,195.0,195.0,317.2328,high,1.0,4
quarter,710,91.195,227,91.202,downbeat,-7.0,7.0,97.6421,low,0.33,3
quarter,711,91.297,228,91.202,downbeat,95.0,95.0,279.4189,medium,0.66,4
quarter,712,91.399,228,91.202,downbeat,197.0,197.0,40.1562,low,0.33,1
quarter,713,91.494,228,91.603,downbeat,-109.0,109.0,381.304,high,1.0,3
quarter,714,91.59,228,91.603,downbeat,-13.0,13.0,205.6703,medium,0.66,4
quarter,715,91.701,229,91.603,downbeat,98.0,98.0,57.1067,low,0.33,1
quarter,716,91.796,229,91.603,downbeat,193.0,193.0,334.0534,high,1.0,4
quarter,717,91.895,229,92.003,downbeat,-108.0,108.0,174.343,medium,0.66,4
quarter,718,91.994,229,92.003,downbeat,-9.0,9.0,392.9752,high,1.0,5
quarter,719,92.096,230,92.003,downbeat,93.0,93.0,37.1683,low,0.33,1
quarter,720,92.195,230,92.003,downbeat,192.0,192.0,166.2608,medium,0.66,5
quarter,721,92.294,230,92.404,downbeat,-110.0,110.0,392.9171,high,1.0,5
quarter,722,92.391,230,92.404,downbeat,-13.0,13.0,167.6973,medium,0.66,5
quarter,723,92.597,231,92.404,downbeat,193.0,193.0,317.3751,high,1.0,5
quarter,724,92.696,231,92.804,downbeat,-108.0,108.0,194.5722,medium,0.66,4
quarter,725,92.794,231,92.804,downbeat,-10.0,10.0,304.8029,medium,0.66,3
quarter,726,92.895,232,92.804,downbeat,91.0,91.0,220.7167,medium,0.66,4
quarter,727,92.995,232,92.804,downbeat,191.0,191.0,396.1778,high,1.0,5
quarter,728,93.1,232,93.205,downbeat,-105.0,105.0,34.2327,low,0.33,1
quarter,729,93.195,232,93.205,downbeat,-10.0,10.0,147.6281,medium,0.66,3
quarter,730,93.395,233,93.205,downbeat,190.0,190.0,250.5428,medium,0.66,4
quarter,731,93.593,233,93.605,downbeat,-12.0,12.0,313.9099,high,1.0,3
quarter,732,93.797,234,93.605,downbeat,192.0,192.0,120.354,medium,0.66,2
quarter,733,93.895,234,94.006,downbeat,-111.0,111.0,261.5496,medium,0.66,4
quarter,734,93.993,234,94.006,downbeat,-13.0,13.0,285.3272,medium,0.66,3
quarter,735,94.099,235,94.006,downbeat,93.0,93.0,93.8344,low,0.33,1
quarter,736,94.198,235,94.006,downbeat,192.0,192.0,232.5885,medium,0.66,4
quarter,737,94.299,235,94.398,downbeat,-99.0,99.0,25.5592,low,0.33,1
quarter,738,94.399,236,94.398,downbeat,1.0,1.0,52.1878,low,0.33,1
quarter,739,94.496,236,94.398,downbeat,98.0,98.0,140.4242,medium,0.66,5
quarter,740,94.594,236,94.398,downbeat,196.0,196.0,391.0894,high,1.0,5
quarter,741,94.698,236,94.798,downbeat,-100.0,100.0,295.8032,medium,0.66,4
quarter,742,94.791,236,94.798,downbeat,-7.0,7.0,110.3605,low,0.33,4
quarter,743,94.9,237,94.798,downbeat,102.0,102.0,17.7429,low,0.33,1
quarter,744,94.996,237,94.798,downbeat,198.0,198.0,225.5389,medium,0.66,4
quarter,745,95.096,237,95.199,downbeat,-103.0,103.0,288.1436,medium,0.66,4
quarter,746,95.192,237,95.199,downbeat,-7.0,7.0,303.7351,medium,0.66,4
quarter,747,95.298,238,95.199,downbeat,99.0,99.0,102.2681,low,0.33,2
quarter,748,95.396,238,95.199,downbeat,197.0,197.0,479.2852,high,1.0,5
quarter,749,95.493,238,95.599,downbeat,-106.0,106.0,227.9113,medium,0.66,4
quarter,750,95.595,238,95.599,downbeat,-4.0,4.0,363.9881,high,1.0,4
quarter,751,95.701,239,95.599,downbeat,102.0,102.0,94.0916,low,0.33,1
quarter,752,95.796,239,95.599,downbeat,197.0,197.0,200.8747,medium,0.66,4
quarter,753,95.895,239,96.0,downbeat,-105.0,105.0,325.647,high,1.0,4
quarter,754,95.996,239,96.0,downbeat,-4.0,4.0,245.4333,medium,0.66,4
quarter,755,96.093,240,96.0,downbeat,93.0,93.0,320.5324,high,1.0,2
quarter,756,96.197,240,96.0,downbeat,197.0,197.0,360.3995,high,1.0,5
quarter,757,96.296,240,96.401,downbeat,-105.0,105.0,31.1516,low,0.33,1
quarter,758,96.394,240,96.401,downbeat,-7.0,7.0,315.4529,high,1.0,3
quarter,759,96.592,241,96.401,downbeat,191.0,191.0,42.5659,low,0.33,1
quarter,760,96.705,241,96.801,downbeat,-96.0,96.0,17.4843,low,0.33,1
quarter,761,96.794,241,96.801,downbeat,-7.0,7.0,225.3067,medium,0.66,4
quarter,762,96.896,242,96.801,downbeat,95.0,95.0,72.2843,low,0.33,4
quarter,763,97.094,242,97.202,downbeat,-108.0,108.0,182.545,medium,0.66,4
quarter,764,97.195,242,97.202,downbeat,-7.0,7.0,311.9173,high,1.0,4
quarter,765,97.398,243,97.202,downbeat,196.0,196.0,143.5804,medium,0.66,4
quarter,766,97.498,243,97.602,downbeat,-104.0,104.0,35.4009,low,0.33,1
quarter,767,97.59,243,97.602,downbeat,-12.0,12.0,161.0964,medium,0.66,3
quarter,768,97.797,244,97.602,downbeat,195.0,195.0,326.1062,high,1.0,3
quarter,769,97.894,244,98.003,downbeat,-109.0,109.0,186.7915,medium,0.66,4
quarter,770,97.993,244,98.003,downbeat,-10.0,10.0,300.8801,medium,0.66,5
quarter,771,98.195,245,98.003,downbeat,192.0,192.0,378.0907,high,1.0,4
quarter,772,98.3,245,98.403,downbeat,-103.0,103.0,45.8775,low,0.33,1
quarter,773,98.39,245,98.403,downbeat,-13.0,13.0,159.3818,medium,0.66,5
quarter,774,98.493,246,98.403,downbeat,90.0,90.0,379.788,high,1.0,5
quarter,775,98.596,246,98.403,downbeat,193.0,193.0,350.796,high,1.0,4
quarter,776,98.693,246,98.804,downbeat,-111.0,111.0,469.6347,high,1.0,5
quarter,777,98.791,246,98.804,downbeat,-13.0,13.0,254.4039,medium,0.66,5
quarter,778,98.997,247,98.804,downbeat,193.0,193.0,156.8113,medium,0.66,4
quarter,779,99.099,247,99.204,downbeat,-105.0,105.0,99.7638,low,0.33,2
quarter,780,99.195,247,99.204,downbeat,-9.0,9.0,393.1158,high,1.0,3
quarter,781,99.325,248,99.204,downbeat,121.0,121.0,99.7223,low,0.33,2
quarter,782,99.396,248,99.204,downbeat,192.0,192.0,250.0542,medium,0.66,5
quarter,783,99.594,248,99.605,downbeat,-11.0,11.0,191.3726,medium,0.66,4
quarter,784,99.797,249,99.605,downbeat,192.0,192.0,52.557,low,0.33,1
quarter,785,99.893,249,100.005,downbeat,-112.0,112.0,25.8684,low,0.33,1
quarter,786,99.989,249,100.005,downbeat,-16.0,16.0,62.2041,low,0.33,1
quarter,787,100.196,250,100.005,downbeat,191.0,191.0,148.6275,medium,0.66,4
quarter,788,100.297,250,100.406,downbeat,-109.0,109.0,49.4968,low,0.33,1
quarter,789,100.394,250,100.406,downbeat,-12.0,12.0,145.7291,medium,0.66,3
quarter,790,100.499,251,100.406,downbeat,93.0,93.0,32.9537,low,0.33,1
quarter,791,100.596,251,100.406,downbeat,190.0,190.0,50.1625,low,0.33,1
quarter,792,100.705,251,100.798,downbeat,-93.0,93.0,29.3593,low,0.33,1
quarter,793,100.792,251,100.798,downbeat,-6.0,6.0,306.9181,medium,0.66,3
quarter,794,100.997,252,100.798,downbeat,199.0,199.0,239.1318,medium,0.66,3
quarter,795,101.097,252,101.198,downbeat,-101.0,101.0,62.4072,low,0.33,2
quarter,796,101.19,252,101.198,downbeat,-8.0,8.0,174.6468,medium,0.66,4
quarter,797,101.356,253,101.198,downbeat,158.0,158.0,31.8027,low,0.33,1
quarter,798,101.396,253,101.198,downbeat,198.0,198.0,334.6755,high,1.0,4
quarter,799,101.494,253,101.599,downbeat,-105.0,105.0,132.4905,medium,0.66,4
quarter,800,101.593,253,101.599,downbeat,-6.0,6.0,453.164,high,1.0,5
quarter,801,101.693,254,101.599,downbeat,94.0,94.0,441.1741,high,1.0,5
quarter,802,101.797,254,101.599,downbeat,198.0,198.0,313.4572,high,1.0,5
quarter,803,101.891,254,101.999,downbeat,-108.0,108.0,329.7685,high,1.0,5
quarter,804,101.99,254,101.999,downbeat,-9.0,9.0,142.2092,medium,0.66,3
quarter,805,102.098,255,101.999,downbeat,99.0,99.0,27.7647,low,0.33,1
quarter,806,102.196,255,101.999,downbeat,197.0,197.0,275.816,medium,0.66,4
quarter,807,102.297,255,102.4,downbeat,-103.0,103.0,138.0766,medium,0.66,4
quarter,808,102.395,255,102.4,downbeat,-5.0,5.0,275.824,medium,0.66,3
quarter,809,102.496,256,102.4,downbeat,96.0,96.0,151.0575,medium,0.66,4
quarter,810,102.598,256,102.4,downbeat,198.0,198.0,150.5531,medium,0.66,3
quarter,811,102.699,256,102.801,downbeat,-102.0,102.0,92.9443,low,0.33,1
quarter,812,102.794,256,102.801,downbeat,-7.0,7.0,276.4582,medium,0.66,3
quarter,813,102.899,257,102.801,downbeat,98.0,98.0,79.9098,low,0.33,1
quarter,814,102.998,257,102.801,downbeat,197.0,197.0,197.9861,medium,0.66,3
quarter,815,103.201,258,103.201,downbeat,0.0,0.0,38.2152,low,0.33,1
quarter,816,103.397,258,103.201,downbeat,196.0,196.0,299.6299,medium,0.66,4
quarter,817,103.496,258,103.602,downbeat,-106.0,106.0,229.2827,medium,0.66,4
quarter,818,103.596,258,103.602,downbeat,-6.0,6.0,78.6041,low,0.33,3
quarter,819,103.8,259,103.602,downbeat,198.0,198.0,75.4244,low,0.33,2
quarter,820,104.002,260,104.002,downbeat,0.0,0.0,13.7883,low,0.33,1
quarter,821,104.098,260,104.002,downbeat,96.0,96.0,37.4499,low,0.33,2
quarter,822,104.2,260,104.002,downbeat,198.0,198.0,83.143,low,0.33,1
quarter,823,104.298,260,104.403,downbeat,-105.0,105.0,79.0173,low,0.33,1
quarter,824,104.394,260,104.403,downbeat,-9.0,9.0,272.1702,medium,0.66,3
quarter,825,104.597,261,104.403,downbeat,194.0,194.0,76.0073,low,0.33,1
quarter,826,104.796,261,104.803,downbeat,-7.0,7.0,241.7978,medium,0.66,4
quarter,827,105.004,262,105.204,downbeat,-200.0,200.0,15.6862,low,0.33,1
quarter,828,105.094,262,105.204,downbeat,-110.0,110.0,197.4146,medium,0.66,5
quarter,829,105.195,262,105.204,downbeat,-9.0,9.0,58.1491,low,0.33,1
quarter,830,105.401,263,105.204,downbeat,197.0,197.0,31.1821,low,0.33,1
quarter,831,105.497,263,105.604,downbeat,-107.0,107.0,91.4885,low,0.33,1
quarter,832,105.6,263,105.604,downbeat,-4.0,4.0,38.7604,low,0.33,1
quarter,833,105.795,264,105.604,downbeat,191.0,191.0,254.3258,medium,0.66,4
quarter,834,105.896,264,106.005,downbeat,-109.0,109.0,31.1532,low,0.33,1
quarter,835,105.995,264,106.005,downbeat,-10.0,10.0,274.2764,medium,0.66,3
quarter,836,106.098,265,106.005,downbeat,93.0,93.0,54.9626,low,0.33,1
quarter,837,106.196,265,106.005,downbeat,191.0,191.0,44.5773,low,0.33,2
quarter,838,106.397,266,106.397,downbeat,0.0,0.0,196.6819,medium,0.66,5
quarter,839,106.501,266,106.397,downbeat,104.0,104.0,25.7027,low,0.33,1
quarter,840,106.6,266,106.797,downbeat,-197.0,197.0,27.2035,low,0.33,1
quarter,841,106.694,266,106.797,downbeat,-103.0,103.0,130.7012,medium,0.66,5
quarter,842,106.795,266,106.797,downbeat,-2.0,2.0,249.3873,medium,0.66,4
quarter,843,106.999,267,107.198,downbeat,-199.0,199.0,104.0486,low,0.33,2
quarter,844,107.102,267,107.198,downbeat,-96.0,96.0,8.8945,low,0.33,1
quarter,845,107.297,268,107.198,downbeat,99.0,99.0,85.778,low,0.33,1
quarter,846,107.5,268,107.598,downbeat,-98.0,98.0,47.2501,low,0.33,2
quarter,847,107.594,268,107.598,downbeat,-4.0,4.0,241.3606,medium,0.66,3
quarter,848,107.798,269,107.598,downbeat,200.0,200.0,41.2086,low,0.33,1
quarter,849,107.993,269,107.999,downbeat,-6.0,6.0,342.8771,high,1.0,4
quarter,850,108.294,270,108.399,downbeat,-105.0,105.0,367.1052,high,1.0,4
quarter,851,108.387,270,108.399,downbeat,-12.0,12.0,47.4696,low,0.33,1
quarter,852,108.501,271,108.399,downbeat,102.0,102.0,69.5265,low,0.33,1
quarter,853,108.599,271,108.399,downbeat,200.0,200.0,96.1669,low,0.33,2
quarter,854,108.791,271,108.8,downbeat,-9.0,9.0,44.6049,low,0.33,1
quarter,855,108.997,272,108.8,downbeat,197.0,197.0,161.5752,medium,0.66,5
quarter,856,109.097,272,109.201,downbeat,-104.0,104.0,36.4059,low,0.33,2
quarter,857,109.194,272,109.201,downbeat,-7.0,7.0,173.0345,medium,0.66,3
quarter,858,109.397,273,109.201,downbeat,196.0,196.0,46.1907,low,0.33,1
quarter,859,109.502,273,109.601,downbeat,-99.0,99.0,82.3269,low,0.33,1
quarter,860,109.593,273,109.601,downbeat,-8.0,8.0,369.2042,high,1.0,4
quarter,861,109.697,274,109.601,downbeat,96.0,96.0,46.3277,low,0.33,1
quarter,862,109.795,274,109.601,downbeat,194.0,194.0,107.2439,low,0.33,4
quarter,863,109.893,274,110.002,downbeat,-109.0,109.0,352.9541,high,1.0,4
quarter,864,109.994,274,110.002,downbeat,-8.0,8.0,141.2521,medium,0.66,3
quarter,865,110.197,275,110.002,downbeat,195.0,195.0,94.8091,low,0.33,2
quarter,866,110.298,275,110.402,downbeat,-104.0,104.0,48.8886,low,0.33,1
quarter,867,110.402,276,110.402,downbeat,0.0,0.0,25.6573,low,0.33,1
quarter,868,110.597,276,110.402,downbeat,195.0,195.0,34.618,low,0.33,1
quarter,869,110.701,276,110.803,downbeat,-102.0,102.0,6.6915,low,0.33,1
quarter,870,110.793,276,110.803,downbeat,-10.0,10.0,115.0314,low,0.33,3
quarter,871,110.995,277,110.803,downbeat,192.0,192.0,43.0992,low,0.33,1
quarter,872,111.103,277,111.203,downbeat,-100.0,100.0,61.6827,low,0.33,2
quarter,873,111.193,277,111.203,downbeat,-10.0,10.0,328.9548,high,1.0,4
quarter,874,111.296,278,111.203,downbeat,93.0,93.0,119.8795,medium,0.66,3
quarter,875,111.412,278,111.604,downbeat,-192.0,192.0,7.0933,low,0.33,1
quarter,876,111.493,278,111.604,downbeat,-111.0,111.0,316.2899,high,1.0,4
quarter,877,111.592,278,111.604,downbeat,-12.0,12.0,61.4049,low,0.33,1
quarter,878,111.798,279,111.604,downbeat,194.0,194.0,59.2309,low,0.33,1
quarter,879,111.9,279,112.004,downbeat,-104.0,104.0,12.6559,low,0.33,1
quarter,880,111.993,279,112.004,downbeat,-11.0,11.0,40.0536,low,0.33,1
quarter,881,112.3,280,112.405,downbeat,-105.0,105.0,81.1912,low,0.33,2
quarter,882,112.391,280,112.405,downbeat,-14.0,14.0,305.2948,medium,0.66,4
quarter,883,112.501,281,112.405,downbeat,96.0,96.0,79.431,low,0.33,1
