difficulty,event_order,beat_idx,beat_time,onset_time,residual_ms,timing_source,subdivision,source_event_idx,onset_class,segment_idx,segment_focus,motif_id,motif_length_beats,motif_token_length,motif_repeat_count,motif_fingerprint,event_role,difficulty_inclusion
medium,67,110,43.999,43.994,-5.0,onset,downbeat,313,full-spectrum,4,full-spectrum,,,,,,easy,easy
medium,68,111,44.399,44.396,-3.0,onset,downbeat,316,full-spectrum,4,full-spectrum,,,,,,medium,medium
medium,69,113,45.201,45.195,-6.0,onset,downbeat,322,full-spectrum,4,full-spectrum,,,,,,easy,easy
medium,70,114,45.601,45.595,-6.0,onset,downbeat,325,full-spectrum,4,full-spectrum,,,,,,medium,medium
medium,71,116,46.402,46.398,-4.0,onset,downbeat,330,full-spectrum,4,full-spectrum,,,,,,medium,medium
medium,72,117,46.803,46.793,-10.0,onset,downbeat,332,full-spectrum,4,full-spectrum,,,,,,easy,easy
medium,73,118,47.203,47.196,-7.0,onset,downbeat,334,full-spectrum,4,full-spectrum,,,,,,medium,medium
medium,74,121,48.405,48.394,-11.0,onset,downbeat,343,full-spectrum,4,full-spectrum,,,,,,medium,medium
medium,75,126,50.399,50.394,-5.0,onset,downbeat,357,full-spectrum,4,full-spectrum,,,,,,easy,easy
medium,76,129,51.601,51.595,-6.0,onset,downbeat,368,full-spectrum,4,full-spectrum,,,,,,easy,easy
medium,77,130,52.001,51.995,-6.0,onset,downbeat,371,full-spectrum,4,full-spectrum,,,,,,easy,easy
medium,78,132,52.802,52.795,-7.0,onset,downbeat,377,full-spectrum,4,full-spectrum,,,,,,easy,easy
medium,79,133,53.203,53.192,-11.0,onset,downbeat,380,full-spectrum,5,full-spectrum,,,,,,easy,easy
medium,80,134,53.603,53.592,-11.0,onset,downbeat,383,full-spectrum,5,full-spectrum,,,,,,easy,easy
medium,81,135,54.004,53.993,-11.0,onset,downbeat,387,full-spectrum,5,full-spectrum,,,,,,easy,easy
medium,82,136,54.404,54.394,-10.0,onset,downbeat,391,full-spectrum,5,full-spectrum,,,,,,medium,medium
medium,83,137,54.805,54.796,-9.0,onset,downbeat,395,full-spectrum,5,full-spectrum,,,,,,medium,medium
medium,84,141,56.398,56.391,-7.0,onset,downbeat,406,full-spectrum,5,full-spectrum,,,,,,medium,medium
medium,85,142,56.799,56.792,-7.0,onset,downbeat,409,full-spectrum,5,full-spectrum,,,,,,easy,easy
medium,86,144,57.6,57.593,-7.0,onset,downbeat,417,full-spectrum,5,full-spectrum,,,,,,easy,easy
medium,87,146,58.401,58.393,-8.0,onset,downbeat,423,full-spectrum,5,full-spectrum,,,,,,easy,easy
medium,88,148,59.202,59.195,-7.0,onset,downbeat,429,full-spectrum,5,full-spectrum,,,,,,medium,medium
medium,89,150,60.003,59.995,-8.0,onset,downbeat,437,full-spectrum,5,full-spectrum,,,,,,easy,easy
medium,90,151,60.404,60.391,-13.0,onset,downbeat,441,full-spectrum,5,full-spectrum,,,,,,easy,easy
medium,91,152,60.804,60.794,-10.0,onset,downbeat,445,full-spectrum,6,full-spectrum,,,,,,medium,medium
medium,92,153,61.205,61.196,-9.0,onset,downbeat,449,full-spectrum,6,full-spectrum,,,,,,easy,easy
medium,93,154,61.605,61.596,-9.0,onset,downbeat,451,full-spectrum,6,full-spectrum,,,,,,medium,medium
medium,94,157,62.798,62.791,-7.0,onset,downbeat,461,full-spectrum,6,full-spectrum,,,,,,easy,easy
medium,95,158,63.199,63.194,-5.0,onset,downbeat,464,full-spectrum,6,full-spectrum,,,,,,easy,easy
medium,96,159,63.599,63.594,-5.0,onset,downbeat,468,full-spectrum,6,full-spectrum,,,,,,medium,medium
medium,97,160,64.0,63.992,-8.0,onset,downbeat,472,full-spectrum,6,full-spectrum,,,,,,easy,easy
medium,98,162,64.801,64.792,-9.0,onset,downbeat,479,full-spectrum,6,full-spectrum,,,,,,easy,easy
medium,99,165,66.003,65.993,-10.0,onset,downbeat,490,full-spectrum,7,full-spectrum,,,,,,medium,medium
medium,100,166,66.403,66.393,-10.0,onset,downbeat,493,full-spectrum,7,full-spectrum,,,,,,easy,easy
medium,101,170,68.005,67.993,-12.0,onset,downbeat,506,full-spectrum,7,full-spectrum,,,,,,easy,easy
medium,102,172,68.807,68.799,-8.0,onset,downbeat,513,full-spectrum,7,full-spectrum,,,,,,easy,easy
medium,103,174,69.599,69.594,-5.0,onset,downbeat,519,full-spectrum,7,full-spectrum,,,,,,easy,easy
medium,104,175,69.999,69.995,-4.0,onset,downbeat,522,full-spectrum,7,full-spectrum,,,,,,medium,medium
medium,105,177,70.801,70.794,-7.0,onset,downbeat,528,full-spectrum,7,full-spectrum,,,,,,easy,easy
medium,106,178,71.201,71.195,-6.0,onset,downbeat,530,full-spectrum,7,full-spectrum,,,,,,medium,medium
medium,107,181,72.403,72.393,-10.0,onset,downbeat,537,full-spectrum,7,full-spectrum,,,,,,easy,easy
medium,108,182,72.803,72.792,-11.0,onset,downbeat,541,full-spectrum,7,full-spectrum,,,,,,easy,easy
medium,109,183,73.204,73.196,-8.0,onset,downbeat,544,full-spectrum,7,full-spectrum,,,,,,medium,medium
medium,110,185,74.005,73.994,-11.0,onset,downbeat,550,full-spectrum,7,full-spectrum,,,,,,medium,medium
medium,111,187,74.806,74.796,-10.0,onset,downbeat,556,full-spectrum,7,full-spectrum,,,,,,medium,medium
medium,112,188,75.198,75.197,-1.0,onset,downbeat,559,full-spectrum,7,full-spectrum,,,,,,easy,easy
medium,113,190,75.999,75.997,-2.0,onset,downbeat,564,full-spectrum,8,full-spectrum,,,,,,easy,easy
medium,114,192,76.8,76.798,-2.0,onset,downbeat,569,full-spectrum,8,full-spectrum,,,,,,medium,medium
medium,115,196,78.402,78.395,-7.0,onset,downbeat,585,full-spectrum,8,full-spectrum,,,,,,medium,medium
medium,116,197,78.803,78.796,-7.0,onset,downbeat,589,full-spectrum,8,full-spectrum,,,,,,easy,easy
medium,117,201,80.396,80.395,-1.0,onset,downbeat,605,full-spectrum,8,full-spectrum,,,,,,easy,easy
medium,118,202,80.797,80.797,0.0,onset,downbeat,609,full-spectrum,8,full-spectrum,,,,,,medium,medium
medium,119,205,81.998,81.995,-3.0,onset,downbeat,621,full-spectrum,8,full-spectrum,,,,,,easy,easy
medium,120,206,82.399,82.397,-2.0,onset,downbeat,624,full-spectrum,8,full-spectrum,,,,,,easy,easy
medium,121,210,84.001,83.997,-4.0,onset,downbeat,640,full-spectrum,9,full-spectrum,,,,,,easy,easy
medium,122,212,84.802,84.795,-7.0,onset,downbeat,648,full-spectrum,9,full-spectrum,,,,,,easy,easy
medium,123,214,85.603,85.597,-6.0,onset,downbeat,656,full-spectrum,9,full-spectrum,,,,,,easy,easy
medium,124,216,86.396,86.396,0.0,onset,downbeat,664,full-spectrum,9,full-spectrum,,,,,,medium,medium
medium,125,218,87.197,87.197,0.0,onset,downbeat,672,full-spectrum,9,full-spectrum,,,,,,medium,medium
medium,126,221,88.398,88.393,-5.0,onset,downbeat,684,full-spectrum,9,full-spectrum,,,,,,easy,easy
medium,127,225,90.001,89.994,-7.0,onset,downbeat,702,full-spectrum,10,full-spectrum,,,,,,medium,medium
medium,128,226,90.401,90.394,-7.0,onset,downbeat,705,full-spectrum,10,full-spectrum,,,,,,easy,easy
medium,129,230,92.003,91.994,-9.0,onset,downbeat,718,full-spectrum,10,full-spectrum,,,,,,easy,easy
medium,130,232,92.804,92.794,-10.0,onset,downbeat,725,full-spectrum,10,full-spectrum,,,,,,easy,easy
medium,131,234,93.605,93.593,-12.0,onset,downbeat,731,full-spectrum,10,full-spectrum,,,,,,easy,easy
medium,132,235,94.006,93.993,-13.0,onset,downbeat,734,full-spectrum,10,full-spectrum,,,,,,medium,medium
medium,133,238,95.199,95.192,-7.0,onset,downbeat,746,full-spectrum,10,full-spectrum,,,,,,easy,easy
medium,134,239,95.599,95.595,-4.0,onset,downbeat,750,full-spectrum,10,full-spectrum,,,,,,easy,easy
medium,135,240,96.0,95.996,-4.0,onset,downbeat,754,full-spectrum,10,full-spectrum,,,,,,medium,medium
medium,136,241,96.401,96.394,-7.0,onset,downbeat,758,full-spectrum,10,full-spectrum,,,,,,easy,easy
medium,137,242,96.801,96.794,-7.0,onset,downbeat,761,full-spectrum,10,full-spectrum,,,,,,medium,medium
medium,138,243,97.202,97.195,-7.0,onset,downbeat,764,full-spectrum,10,full-spectrum,,,,,,easy,easy
medium,139,245,98.003,97.993,-10.0,onset,downbeat,770,full-spectrum,10,full-spectrum,,,,,,medium,medium
medium,140,247,98.804,98.791,-13.0,onset,downbeat,777,full-spectrum,11,full-spectrum,,,,,,medium,medium
medium,141,248,99.204,99.195,-9.0,onset,downbeat,780,full-spectrum,11,full-spectrum,,,,,,easy,easy
medium,142,249,99.605,99.594,-11.0,onset,downbeat,783,full-spectrum,11,full-spectrum,,,,,,medium,medium
medium,143,252,100.798,100.792,-6.0,onset,downbeat,793,full-spectrum,11,full-spectrum,,,,,,easy,easy
medium,144,254,101.599,101.593,-6.0,onset,downbeat,800,full-spectrum,11,full-spectrum,,,,,,easy,easy
medium,145,256,102.4,102.395,-5.0,onset,downbeat,808,full-spectrum,11,full-spectrum,,,,,,medium,medium
medium,146,257,102.801,102.794,-7.0,onset,downbeat,812,full-spectrum,11,full-spectrum,,,,,,easy,easy
medium,147,261,104.403,104.394,-9.0,onset,downbeat,824,full-spectrum,12,full-spectrum,,,,,,easy,easy
medium,148,262,104.803,104.796,-7.0,onset,downbeat,826,full-spectrum,12,full-spectrum,,,,,,medium,medium
medium,149,265,106.005,105.995,-10.0,onset,downbeat,835,full-spectrum,12,full-spectrum,,,,,,easy,easy
medium,150,266,106.397,106.397,0.0,onset,downbeat,838,full-spectrum,12,full-spectrum,,,,,,medium,medium
medium,151,267,106.797,106.795,-2.0,onset,downbeat,842,full-spectrum,12,full-spectrum,,,,,,medium,medium
medium,152,269,107.598,107.594,-4.0,onset,downbeat,847,full-spectrum,12,full-spectrum,,,,,,medium,medium
medium,153,270,107.999,107.993,-6.0,onset,downbeat,849,full-spectrum,12,full-spectrum,,,,,,easy,easy
medium,154,274,109.601,109.593,-8.0,onset,downbeat,860,full-spectrum,12,full-spectrum,,,,,,easy,easy
medium,155,278,111.203,111.193,-10.0,onset,downbeat,873,full-spectrum,12,full-spectrum,,,,,,easy,easy
medium,156,281,112.405,112.391,-14.0,onset,downbeat,882,full-spectrum,12,full-spectrum,,,,,,easy,easy
medium,157,282,112.805,112.798,-7.0,onset,downbeat,886,full-spectrum,12,full-spectrum,,,,,,medium,medium
medium,158,285,113.998,113.993,-5.0,onset,downbeat,892,full-spectrum,12,full-spectrum,,,,,,easy,easy
medium,159,289,115.601,115.595,-6.0,onset,downbeat,904,full-spectrum,12,full-spectrum,,,,,,medium,medium
medium,160,291,116.402,116.394,-8.0,onset,downbeat,908,full-spectrum,12,full-spectrum,,,,,,medium,medium
medium,161,293,117.203,117.193,-10.0,onset,downbeat,914,full-spectrum,12,full-spectrum,,,,,,medium,medium
medium,162,294,117.603,117.596,-7.0,onset,downbeat,918,full-spectrum,12,full-spectrum,,,,,,easy,easy
medium,163,296,118.404,118.395,-9.0,onset,downbeat,924,full-spectrum,12,full-spectrum,,,,,,easy,easy
medium,164,298,119.197,119.192,-5.0,onset,downbeat,930,full-spectrum,12,full-spectrum,,,,,,easy,easy
medium,165,299,119.597,119.593,-4.0,onset,downbeat,933,full-spectrum,12,full-spectrum,,,,,,easy,easy
medium,166,300,119.998,119.996,-2.0,onset,downbeat,936,full-spectrum,12,full-spectrum,,,,,,easy,easy
medium,167,302,120.799,120.791,-8.0,onset,downbeat,942,full-spectrum,13,full-spectrum,,,,,,easy,easy
medium,168,303,121.199,121.195,-4.0,onset,downbeat,945,full-spectrum,13,full-spectrum,,,,,,easy,easy
medium,169,304,121.6,121.596,-4.0,onset,downbeat,949,full-spectrum,13,full-spectrum,,,,,,medium,medium
medium,170,305,122.001,121.996,-5.0,onset,downbeat,953,full-spectrum,13,full-spectrum,,,,,,easy,easy
medium,171,306,122.401,122.393,-8.0,onset,downbeat,956,full-spectrum,13,full-spectrum,,,,,,medium,medium
medium,172,307,122.802,122.794,-8.0,onset,downbeat,958,full-spectrum,13,full-spectrum,,,,,,easy,easy
medium,173,309,123.603,123.593,-10.0,onset,downbeat,964,full-spectrum,13,full-spectrum,,,,,,easy,easy
medium,174,311,124.404,124.394,-10.0,onset,downbeat,971,full-spectrum,13,full-spectrum,,,,,,medium,medium
medium,175,312,124.804,124.795,-9.0,onset,downbeat,974,full-spectrum,13,full-spectrum,,,,,,easy,easy
medium,176,316,126.398,126.396,-2.0,onset,downbeat,984,full-spectrum,13,full-spectrum,,,,,,medium,medium
medium,177,318,127.199,127.192,-7.0,onset,downbeat,989,full-spectrum,13,full-spectrum,,,,,,easy,easy
medium,178,320,128.0,127.996,-4.0,onset,downbeat,996,full-spectrum,13,full-spectrum,,,,,,easy,easy
medium,179,321,128.401,128.394,-7.0,onset,downbeat,999,full-spectrum,14,full-spectrum,,,,,,easy,easy
medium,180,322,128.801,128.799,-2.0,onset,downbeat,1000,full-spectrum,14,full-spectrum,,,,,,easy,easy
medium,181,325,130.003,129.994,-9.0,onset,downbeat,1009,full-spectrum,14,full-spectrum,,,,,,easy,easy
medium,182,326,130.403,130.395,-8.0,onset,downbeat,1010,full-spectrum,14,full-spectrum,,,,,,medium,medium
medium,183,329,131.605,131.594,-11.0,onset,downbeat,1018,full-spectrum,14,full-spectrum,,,,,,medium,medium
medium,184,333,133.207,133.196,-11.0,onset,downbeat,1031,full-spectrum,14,full-spectrum,,,,,,medium,medium
medium,185,334,133.599,133.595,-4.0,onset,downbeat,1034,full-spectrum,14,full-spectrum,,,,,,easy,easy
medium,186,338,135.201,135.194,-7.0,onset,downbeat,1046,full-spectrum,14,full-spectrum,,,,,,easy,easy
medium,187,342,136.803,136.794,-9.0,onset,downbeat,1057,full-spectrum,15,full-spectrum,,,,,,easy,easy
medium,188,345,138.005,137.994,-11.0,onset,downbeat,1063,full-spectrum,15,full-spectrum,,,,,,easy,easy
medium,189,346,138.405,138.397,-8.0,onset,downbeat,1065,full-spectrum,15,full-spectrum,,,,,,medium,medium
medium,190,349,139.598,139.593,-5.0,onset,downbeat,1075,full-spectrum,15,full-spectrum,,,,,,medium,medium
medium,191,350,139.999,139.992,-7.0,onset,downbeat,1077,full-spectrum,15,full-spectrum,,,,,,medium,medium
medium,192,353,141.201,141.192,-9.0,onset,downbeat,1088,full-spectrum,15,full-spectrum,,,,,,easy,easy
medium,193,354,141.601,141.595,-6.0,onset,downbeat,1091,full-spectrum,15,full-spectrum,,,,,,easy,easy
medium,194,355,142.002,141.991,-11.0,onset,downbeat,1095,full-spectrum,15,full-spectrum,,,,,,easy,easy
medium,195,357,142.803,142.79,-13.0,onset,downbeat,1101,full-spectrum,15,full-spectrum,,,,,,medium,medium
medium,196,358,143.203,143.196,-7.0,onset,downbeat,1103,full-spectrum,15,full-spectrum,,,,,,easy,easy
medium,197,359,143.604,143.588,-16.0,onset,downbeat,1107,full-spectrum,16,full-spectrum,,,,,,easy,easy
medium,198,360,144.004,143.996,-8.0,onset,downbeat,1111,full-spectrum,16,full-spectrum,,,,,,easy,easy
medium,199,362,144.797,144.796,-1.0,onset,downbeat,1118,full-spectrum,16,full-spectrum,,,,,,medium,medium
medium,200,363,145.197,145.194,-3.0,onset,downbeat,1122,full-spectrum,16,full-spectrum,,,,,,easy,easy
medium,201,364,145.598,145.597,-1.0,onset,downbeat,1126,full-spectrum,16,full-spectrum,,,,,,medium,medium
medium,202,365,145.998,145.99,-8.0,onset,downbeat,1130,full-spectrum,16,full-spectrum,,,,,,easy,easy
medium,203,367,146.799,146.792,-7.0,onset,downbeat,1136,full-spectrum,16,full-spectrum,,,,,,easy,easy
medium,204,369,147.601,147.591,-10.0,onset,downbeat,1144,full-spectrum,16,full-spectrum,,,,,,medium,medium
medium,205,371,148.402,148.392,-10.0,onset,downbeat,1151,full-spectrum,16,full-spectrum,,,,,,medium,medium
medium,206,373,149.203,149.191,-12.0,onset,downbeat,1158,full-spectrum,16,full-spectrum,,,,,,easy,easy
medium,207,375,150.004,149.994,-10.0,onset,downbeat,1164,full-spectrum,16,full-spectrum,,,,,,medium,medium
medium,208,376,150.404,150.396,-8.0,onset,downbeat,1167,full-spectrum,16,full-spectrum,,,,,,easy,easy
medium,209,381,152.398,152.395,-3.0,onset,downbeat,1185,full-spectrum,17,full-spectrum,,,,,,medium,medium
medium,210,382,152.799,152.794,-5.0,onset,downbeat,1188,full-spectrum,17,full-spectrum,,,,,,medium,medium
medium,211,384,153.6,153.598,-2.0,onset,downbeat,1196,full-spectrum,17,full-spectrum,,,,,,medium,medium
medium,212,385,154.001,153.992,-9.0,onset,downbeat,1200,full-spectrum,17,full-spectrum,,,,,,easy,easy
medium,213,386,154.401,154.395,-6.0,onset,downbeat,1203,full-spectrum,17,full-spectrum,,,,,,easy,easy
medium,214,388,155.202,155.181,-21.0,onset,downbeat,1206,full-spectrum,17,full-spectrum,,,,,,easy,easy
medium,215,389,155.603,155.592,-11.0,onset,downbeat,1210,full-spectrum,17,full-spectrum,,,,,,easy,easy
medium,216,390,156.003,155.994,-9.0,onset,downbeat,1214,full-spectrum,17,full-spectrum,,,,,,medium,medium
medium,217,392,156.804,156.782,-22.0,onset,downbeat,1217,full-spectrum,17,full-spectrum,,,,,,easy,easy
medium,218,393,157.205,157.191,-14.0,onset,downbeat,1221,full-spectrum,17,full-spectrum,,,,,,easy,easy
medium,219,394,157.605,157.595,-10.0,onset,downbeat,1225,full-spectrum,17,full-spectrum,,,,,,medium,medium
medium,220,396,158.398,158.379,-19.0,onset,downbeat,1228,full-spectrum,17,full-spectrum,,,,,,easy,easy
medium,221,397,158.798,158.791,-7.0,onset,downbeat,1232,full-spectrum,17,full-spectrum,,,,,,easy,easy
medium,222,398,159.199,159.196,-3.0,onset,downbeat,1235,full-spectrum,17,full-spectrum,,,,,,easy,easy
medium,223,402,160.801,160.792,-9.0,onset,downbeat,1251,full-spectrum,17,full-spectrum,,,,,,medium,medium
medium,224,409,163.605,163.596,-9.0,onset,downbeat,1275,full-spectrum,18,full-spectrum,,,,,,easy,easy
medium,225,412,164.798,164.796,-2.0,onset,downbeat,1285,full-spectrum,18,full-spectrum,,,,,,medium,medium
medium,226,417,166.801,166.796,-5.0,onset,downbeat,1301,full-spectrum,18,full-spectrum,,,,,,easy,easy
medium,227,418,167.201,167.191,-10.0,onset,downbeat,1303,full-spectrum,18,full-spectrum,,,,,,easy,easy
medium,228,419,167.602,167.596,-6.0,onset,downbeat,1307,full-spectrum,18,full-spectrum,,,,,,medium,medium
medium,229,422,168.803,168.79,-13.0,onset,downbeat,1318,full-spectrum,18,full-spectrum,,,,,,easy,easy
medium,230,424,169.604,169.596,-8.0,onset,downbeat,1324,full-spectrum,18,full-spectrum,,,,,,easy,easy
medium,231,426,170.405,170.394,-11.0,onset,downbeat,1330,full-spectrum,18,full-spectrum,,,,,,medium,medium
medium,232,428,171.198,171.197,-1.0,onset,downbeat,1335,full-spectrum,18,full-spectrum,,,,,,easy,easy
medium,233,430,171.999,171.989,-10.0,onset,downbeat,1343,full-spectrum,18,full-spectrum,,,,,,easy,easy
medium,234,432,172.8,172.795,-5.0,onset,downbeat,1350,full-spectrum,18,full-spectrum,,,,,,medium,medium
medium,235,434,173.601,173.596,-5.0,onset,downbeat,1358,full-spectrum,19,full-spectrum,,,,,,medium,medium
medium,236,442,176.805,176.793,-12.0,onset,downbeat,1376,full-spectrum,19,full-spectrum,,,,,,easy,easy
medium,237,445,177.998,177.995,-3.0,onset,downbeat,1384,full-spectrum,19,full-spectrum,,,,,,medium,medium
medium,238,446,178.399,178.391,-8.0,onset,downbeat,1388,full-spectrum,19,full-spectrum,,,,,,easy,easy
medium,239,450,180.001,179.993,-8.0,onset,downbeat,1399,full-spectrum,19,full-spectrum,,,,,,easy,easy
medium,240,462,184.799,184.792,-7.0,onset,downbeat,1424,full-spectrum,20,full-spectrum,,,,,,easy,easy
medium,241,465,186.001,186.001,0.0,onset,downbeat,1433,full-spectrum,20,full-spectrum,,,,,,medium,medium
medium,242,466,186.401,186.39,-11.0,onset,downbeat,1437,full-spectrum,20,full-spectrum,,,,,,easy,easy
medium,243,468,187.202,187.194,-8.0,onset,downbeat,1444,full-spectrum,20,full-spectrum,,,,,,easy,easy
medium,244,469,187.603,187.594,-9.0,onset,downbeat,1448,full-spectrum,20,full-spectrum,,,,,,easy,easy
medium,245,470,188.003,187.991,-12.0,onset,downbeat,1452,full-spectrum,20,full-spectrum,,,,,,medium,medium
medium,246,472,188.804,188.794,-10.0,onset,downbeat,1459,full-spectrum,21,full-spectrum,,,,,,medium,medium
medium,247,473,189.205,189.196,-9.0,onset,downbeat,1463,full-spectrum,21,full-spectrum,,,,,,medium,medium
medium,248,474,189.605,189.59,-15.0,onset,downbeat,1466,full-spectrum,21,full-spectrum,,,,,,medium,medium
medium,249,475,189.997,189.996,-1.0,onset,downbeat,1468,full-spectrum,21,full-spectrum,,,,,,easy,easy
medium,250,476,190.398,190.393,-5.0,onset,downbeat,1472,full-spectrum,21,full-spectrum,,,,,,medium,medium
medium,251,478,191.199,191.19,-9.0,onset,downbeat,1480,full-spectrum,21,full-spectrum,,,,,,easy,easy
medium,252,480,192.0,191.992,-8.0,onset,downbeat,1487,full-spectrum,21,full-spectrum,,,,,,easy,easy
medium,253,482,192.801,192.787,-14.0,onset,downbeat,1495,full-spectrum,21,full-spectrum,,,,,,easy,easy
medium,254,484,193.602,193.594,-8.0,onset,downbeat,1503,full-spectrum,21,full-spectrum,,,,,,easy,easy
medium,255,486,194.403,194.39,-13.0,onset,downbeat,1511,full-spectrum,21,full-spectrum,,,,,,easy,easy
medium,256,487,194.804,194.8,-4.0,onset,downbeat,1515,full-spectrum,21,full-spectrum,,,,,,medium,medium
medium,257,488,195.204,195.192,-12.0,onset,downbeat,1519,full-spectrum,21,full-spectrum,,,,,,easy,easy
medium,258,490,196.005,195.99,-15.0,onset,downbeat,1526,full-spectrum,22,full-spectrum,,,,,,medium,medium
medium,259,493,197.198,197.194,-4.0,onset,downbeat,1536,full-spectrum,22,full-spectrum,,,,,,easy,easy
medium,260,494,197.599,197.589,-10.0,onset,downbeat,1540,full-spectrum,22,full-spectrum,,,,,,easy,easy
medium,261,497,198.801,198.794,-7.0,onset,downbeat,1552,full-spectrum,22,full-spectrum,,,,,,easy,easy
medium,262,498,199.201,199.191,-10.0,onset,downbeat,1556,full-spectrum,22,full-spectrum,,,,,,easy,easy
medium,263,499,199.602,199.598,-4.0,onset,downbeat,1558,full-spectrum,22,full-spectrum,,,,,,medium,medium
medium,264,500,200.002,199.994,-8.0,onset,downbeat,1562,full-spectrum,22,full-spectrum,,,,,,medium,medium
medium,265,501,200.403,200.399,-4.0,onset,downbeat,1566,full-spectrum,22,full-spectrum,,,,,,easy,easy
medium,266,502,200.803,200.791,-12.0,onset,downbeat,1570,full-spectrum,23,full-spectrum,,,,,,easy,easy
medium,267,504,201.604,201.593,-11.0,onset,downbeat,1577,full-spectrum,23,full-spectrum,,,,,,easy,easy
medium,268,505,202.005,201.998,-7.0,onset,downbeat,1581,full-spectrum,23,full-spectrum,,,,,,medium,medium
medium,269,506,202.405,202.39,-15.0,onset,downbeat,1584,full-spectrum,23,full-spectrum,,,,,,easy,easy
medium,270,507,202.806,202.801,-5.0,onset,downbeat,1587,full-spectrum,23,full-spectrum,,,,,,medium,medium
medium,271,508,203.198,203.196,-2.0,onset,downbeat,1591,full-spectrum,23,full-spectrum,,,,,,easy,easy
medium,272,510,203.999,203.99,-9.0,onset,downbeat,1599,full-spectrum,23,full-spectrum,,,,,,medium,medium
medium,273,512,204.8,204.794,-6.0,onset,downbeat,1605,full-spectrum,23,full-spectrum,,,,,,easy,easy
medium,274,514,205.601,205.59,-11.0,onset,downbeat,1613,full-spectrum,23,full-spectrum,,,,,,medium,medium
medium,275,515,206.002,205.996,-6.0,onset,downbeat,1616,full-spectrum,23,full-spectrum,,,,,,medium,medium
medium,276,517,206.803,206.796,-7.0,onset,downbeat,1624,full-spectrum,23,full-spectrum,,,,,,easy,easy
medium,277,518,207.203,207.191,-12.0,onset,downbeat,1628,full-spectrum,23,full-spectrum,,,,,,easy,easy
medium,278,519,207.604,207.595,-9.0,onset,downbeat,1632,full-spectrum,23,full-spectrum,,,,,,easy,easy
medium,279,520,208.004,207.992,-12.0,onset,downbeat,1636,full-spectrum,23,full-spectrum,,,,,,medium,medium
medium,280,522,208.805,208.791,-14.0,onset,downbeat,1644,full-spectrum,23,full-spectrum,,,,,,easy,easy
medium,281,526,210.399,210.394,-5.0,onset,downbeat,1657,full-spectrum,23,full-spectrum,,,,,,easy,easy
medium,282,527,210.799,210.792,-7.0,onset,downbeat,1661,full-spectrum,24,full-spectrum,,,,,,easy,easy
medium,283,528,211.2,211.197,-3.0,onset,downbeat,1666,full-spectrum,24,full-spectrum,,,,,,medium,medium
medium,284,539,215.589,215.583,-6.0,onset,downbeat,1691,full-spectrum,24,full-spectrum,,,,,,easy,easy
medium,285,544,217.583,217.588,5.0,onset,downbeat,1709,full-spectrum,24,full-spectrum,,,,,,medium,medium
hard,0,3,1.202,1.19,-12.0,onset,downbeat,7,full-spectrum,0,full-spectrum,,,,,,easy,easy
hard,1,4,1.602,1.59,-12.0,onset,downbeat,11,full-spectrum,0,full-spectrum,,,,,,hard,hard
hard,2,5,2.003,1.985,-18.0,onset,downbeat,14,full-spectrum,0,full-spectrum,,,,,,easy,easy
hard,3,6,2.403,2.39,-13.0,onset,downbeat,16,full-spectrum,0,full-spectrum,,,,,,medium,medium
hard,4,7,2.804,2.791,-13.0,onset,downbeat,19,full-spectrum,0,full-spectrum,,,,,,hard,hard
hard,5,8,3.204,3.19,-14.0,onset,downbeat,23,full-spectrum,0,full-spectrum,,,,,,easy,easy
hard,6,9,3.605,3.587,-18.0,onset,downbeat,26,full-spectrum,0,full-spectrum,,,,,,hard,hard
hard,7,10,4.005,3.994,-11.0,onset,downbeat,28,full-spectrum,0,full-spectrum,,,,,,medium,medium
hard,8,11,4.397,4.386,-11.0,onset,downbeat,31,full-spectrum,0,full-spectrum,,,,,,hard,hard
hard,9,12,4.798,4.788,-10.0,onset,downbeat,34,full-spectrum,0,full-spectrum,,,,,,easy,easy
hard,10,13,5.198,5.187,-11.0,onset,downbeat,37,full-spectrum,0,full-spectrum,,,,,,easy,easy
hard,11,14,5.599,5.59,-9.0,onset,downbeat,39,full-spectrum,0,full-spectrum,,,,,,easy,easy
hard,12,15,5.999,5.986,-13.0,onset,downbeat,42,full-spectrum,0,full-spectrum,,,,,,easy,easy
hard,13,16,6.4,6.39,-10.0,onset,downbeat,45,full-spectrum,0,full-spectrum,,,,,,hard,hard
hard,14,17,6.801,6.79,-11.0,onset,downbeat,47,full-spectrum,0,full-spectrum,,,,,,medium,medium
hard,15,19,7.602,7.583,-19.0,onset,downbeat,53,full-spectrum,0,full-spectrum,,,,,,easy,easy
hard,16,20,8.002,7.985,-17.0,onset,downbeat,56,full-spectrum,0,full-spectrum,,,,,,medium,medium
hard,17,21,8.403,8.39,-13.0,onset,downbeat,59,full-spectrum,0,full-spectrum,,,,,,easy,easy
hard,18,22,8.803,8.786,-17.0,onset,downbeat,62,full-spectrum,0,full-spectrum,,,,,,hard,hard
hard,19,23,9.204,9.187,-17.0,onset,downbeat,65,full-spectrum,0,full-spectrum,,,,,,easy,easy
hard,20,24,9.596,9.59,-6.0,onset,downbeat,69,full-spectrum,0,full-spectrum,,,,,,medium,medium
hard,21,25,9.996,9.991,-5.0,onset,downbeat,72,full-spectrum,0,full-spectrum,,,,,,hard,hard
