difficulty,event_order,beat_idx,beat_time,onset_time,residual_ms,timing_source,subdivision,source_event_idx,onset_class,segment_idx,segment_focus,motif_id,motif_length_beats,motif_token_length,motif_repeat_count,motif_fingerprint,event_role,difficulty_inclusion
hard,34,155,62.006,62.299,31.667,onset,triplet,1235,percussive,6,percussive,,,,,,easy,easy
hard,35,157,62.798,62.795,-3.0,onset,downbeat,1250,percussive,6,percussive,,,,,,easy,easy
hard,36,166,66.403,66.397,-6.0,onset,downbeat,1335,full-spectrum,7,full-spectrum,,,,,,easy,easy
hard,37,167,66.804,66.688,17.667,onset,triplet,1344,full-spectrum,7,full-spectrum,,,,,,easy,easy
hard,38,168,67.204,66.995,-9.0,onset,eighth,1350,full-spectrum,7,full-spectrum,,,,,,easy,easy
hard,39,169,67.605,67.495,23.667,onset,triplet,1362,full-spectrum,7,full-spectrum,,,,,,easy,easy
hard,40,170,68.005,67.997,-8.0,onset,downbeat,1374,full-spectrum,7,full-spectrum,,,,,,easy,easy
hard,41,190,75.999,76.298,32.333,onset,triplet,1548,harmonic,8,harmonic,,,,,,easy,easy
hard,42,192,76.8,76.994,-6.5,onset,eighth,1563,harmonic,8,harmonic,,,,,,easy,easy
hard,43,193,77.201,77.389,-12.0,onset,eighth,1572,harmonic,8,harmonic,,,,,,easy,easy
hard,44,194,77.601,77.793,-8.5,onset,eighth,1585,harmonic,8,harmonic,,,,,,easy,easy
hard,45,195,78.002,78.097,-38.333,onset,triplet,1594,harmonic,8,harmonic,,,,,,easy,easy
hard,46,210,84.001,83.995,-6.0,onset,downbeat,1736,percussive,9,percussive,,,,,,easy,easy
hard,47,211,84.402,84.489,-46.333,onset,triplet,1750,percussive,9,percussive,,,,,,easy,easy
hard,48,212,84.802,84.796,-6.0,onset,downbeat,1759,percussive,9,percussive,,,,,,easy,easy
hard,49,213,85.203,85.095,25.667,onset,triplet,1767,percussive,9,percussive,,,,,,medium,medium
hard,50,214,85.603,85.388,-15.0,onset,eighth,1774,percussive,9,percussive,,,,,,easy,easy
hard,51,225,90.001,90.195,-6.0,onset,eighth,1896,full-spectrum,10,full-spectrum,,,,,,easy,easy
hard,52,227,90.802,90.996,-6.0,onset,eighth,1913,full-spectrum,10,full-spectrum,,,,,,easy,easy
hard,53,228,91.202,91.498,28.667,onset,triplet,1925,full-spectrum,10,full-spectrum,,,,,,easy,easy
hard,54,230,92.003,91.995,-8.0,onset,downbeat,1935,full-spectrum,10,full-spectrum,,,,,,easy,easy
hard,55,231,92.404,92.296,25.667,onset,triplet,1943,full-spectrum,10,full-spectrum,,,,,,easy,easy
hard,56,246,98.403,98.691,20.667,onset,triplet,2092,harmonic,11,harmonic,,,,,,easy,easy
hard,57,247,98.804,98.992,-12.0,onset,eighth,2099,harmonic,11,harmonic,,,,,,easy,easy
hard,58,248,99.204,99.39,-14.5,onset,eighth,2108,harmonic,11,harmonic,,,,,,easy,easy
hard,59,253,101.198,101.195,-3.0,onset,downbeat,2144,harmonic,11,harmonic,,,,,,hard,hard
hard,60,254,101.599,101.59,-9.0,onset,downbeat,2152,harmonic,11,harmonic,,,,,,easy,easy
hard,61,255,101.999,101.886,20.333,onset,triplet,2161,harmonic,11,harmonic,,,,,,easy,easy
hard,62,259,103.602,103.796,-6.0,onset,eighth,2202,percussive,12,percussive,,,,,,medium,medium
hard,63,261,104.403,104.394,-9.0,onset,downbeat,2215,percussive,12,percussive,,,,,,easy,easy
hard,64,262,104.803,104.797,-6.0,onset,downbeat,2220,percussive,12,percussive,,,,,,easy,easy
hard,65,263,105.204,105.096,25.667,onset,triplet,2226,percussive,12,percussive,,,,,,easy,easy
hard,66,265,106.005,105.996,-9.0,onset,downbeat,2242,percussive,12,percussive,,,,,,easy,easy
hard,67,294,117.603,117.595,-8.0,onset,downbeat,2459,full-spectrum,12,percussive,,,,,,hard,hard
hard,68,302,120.799,120.99,-9.0,onset,eighth,2526,harmonic,13,full-spectrum,,,,,,hard,hard
hard,69,303,121.199,120.996,-3.0,onset,eighth,2527,full-spectrum,13,full-spectrum,,,,,,easy,easy
hard,70,304,121.6,121.496,29.667,onset,triplet,2539,full-spectrum,13,full-spectrum,,,,,,easy,easy
hard,71,305,122.001,121.797,-3.5,onset,eighth,2547,full-spectrum,13,full-spectrum,,,,,,easy,easy
hard,72,307,122.802,122.793,-9.0,onset,downbeat,2566,full-spectrum,13,full-spectrum,,,,,,easy,easy
hard,73,322,128.801,128.798,-3.0,onset,downbeat,2687,harmonic,14,harmonic,,,,,,easy,easy
hard,74,323,129.202,129.3,-35.333,onset,triplet,2698,harmonic,14,harmonic,,,,,,easy,easy
hard,75,324,129.602,129.599,-3.0,onset,downbeat,2704,harmonic,14,harmonic,,,,,,medium,medium
hard,76,327,130.804,131.097,26.333,onset,triplet,2726,harmonic,14,harmonic,,,,,,easy,easy
hard,77,328,131.204,131.498,26.667,onset,triplet,2734,harmonic,14,harmonic,,,,,,hard,hard
hard,78,329,131.605,131.796,-9.0,onset,eighth,2739,harmonic,14,harmonic,,,,,,hard,hard
hard,79,339,135.602,135.596,-6.0,onset,downbeat,2819,percussive,15,percussive,,,,,,medium,medium
hard,80,340,136.002,135.898,29.333,onset,triplet,2826,percussive,15,percussive,,,,,,medium,medium
hard,81,341,136.403,136.394,-9.0,onset,downbeat,2834,percussive,15,percussive,,,,,,medium,medium
hard,82,342,136.803,136.797,-6.0,onset,downbeat,2842,percussive,15,percussive,,,,,,easy,easy
hard,83,343,137.204,137.096,25.667,onset,triplet,2846,percussive,15,percussive,,,,,,easy,easy
hard,84,360,144.004,143.996,-8.0,onset,downbeat,2985,full-spectrum,16,full-spectrum,,,,,,easy,easy
hard,85,361,144.405,144.3,28.667,onset,triplet,2995,full-spectrum,16,full-spectrum,,,,,,easy,easy
hard,86,362,144.797,144.794,-3.0,onset,downbeat,3003,full-spectrum,16,full-spectrum,,,,,,easy,easy
hard,87,363,145.197,145.194,-3.0,onset,downbeat,3012,full-spectrum,16,full-spectrum,,,,,,easy,easy
hard,88,364,145.598,145.595,-3.0,onset,downbeat,3021,full-spectrum,16,full-spectrum,,,,,,easy,easy
hard,89,377,150.805,150.991,-10.0,onset,eighth,3142,harmonic,17,harmonic,,,,,,easy,easy
hard,90,378,151.197,151.391,-6.0,onset,eighth,3154,harmonic,17,harmonic,,,,,,easy,easy
hard,91,379,151.597,151.798,0.5,onset,eighth,3163,harmonic,17,harmonic,,,,,,easy,easy
hard,92,380,151.998,152.192,-6.0,onset,eighth,3172,harmonic,17,harmonic,,,,,,medium,medium
hard,93,381,152.398,152.59,-8.5,onset,eighth,3184,harmonic,17,harmonic,,,,,,easy,easy
hard,94,409,163.605,163.596,-9.0,onset,downbeat,3429,percussive,18,percussive,,,,,,easy,easy
hard,95,410,164.005,163.895,23.333,onset,triplet,3435,percussive,18,percussive,,,,,,medium,medium
hard,96,412,164.798,164.798,0.0,onset,downbeat,3452,percussive,18,percussive,,,,,,medium,medium
hard,97,413,165.198,165.094,29.333,onset,triplet,3458,percussive,18,percussive,,,,,,medium,medium
hard,98,414,165.599,165.39,-8.5,onset,eighth,3466,percussive,18,percussive,,,,,,easy,easy
hard,99,434,173.601,173.894,25.667,onset,triplet,3659,full-spectrum,19,full-spectrum,,,,,,easy,easy
hard,100,435,174.002,174.295,26.333,onset,triplet,3667,full-spectrum,19,full-spectrum,,,,,,medium,medium
hard,101,436,174.402,174.692,22.667,onset,triplet,3674,full-spectrum,19,full-spectrum,,,,,,easy,easy
hard,102,437,174.803,174.997,-6.0,onset,eighth,3679,full-spectrum,19,full-spectrum,,,,,,easy,easy
hard,103,438,175.203,175.496,25.667,onset,triplet,3691,full-spectrum,19,full-spectrum,,,,,,easy,easy
hard,104,453,181.203,181.397,-6.0,onset,eighth,3803,harmonic,20,harmonic,,,,,,hard,hard
hard,105,455,182.004,182.097,-40.333,onset,triplet,3815,harmonic,20,harmonic,,,,,,medium,medium
hard,106,462,184.799,184.796,-3.0,onset,downbeat,3858,harmonic,20,harmonic,,,,,,easy,easy
hard,107,463,185.199,185.095,29.333,onset,triplet,3863,harmonic,20,harmonic,,,,,,medium,medium
hard,108,464,185.6,185.397,-2.5,onset,eighth,3870,harmonic,20,harmonic,,,,,,medium,medium
hard,109,465,186.001,185.89,22.667,onset,triplet,3880,harmonic,20,harmonic,,,,,,easy,easy
hard,110,471,188.404,188.691,20.333,onset,triplet,3958,percussive,21,percussive,,,,,,easy,easy
hard,111,472,188.804,189.089,17.667,onset,triplet,3969,percussive,21,percussive,,,,,,medium,medium
hard,112,473,189.205,189.391,-14.0,onset,eighth,3979,percussive,21,percussive,,,,,,easy,easy
hard,113,474,189.605,189.89,23.667,onset,triplet,3988,percussive,21,percussive,,,,,,easy,easy
hard,114,475,189.997,190.189,-8.5,onset,eighth,3996,percussive,21,percussive,,,,,,easy,easy
hard,115,489,195.605,195.892,20.333,onset,triplet,4157,full-spectrum,22,full-spectrum,,,,,,easy,easy
hard,116,491,196.406,196.493,-43.667,onset,triplet,4171,full-spectrum,22,full-spectrum,,,,,,easy,easy
hard,117,492,196.798,196.995,-3.0,onset,eighth,4183,full-spectrum,22,full-spectrum,,,,,,easy,easy
hard,118,493,197.198,197.492,26.667,onset,triplet,4199,full-spectrum,22,full-spectrum,,,,,,easy,easy
hard,119,495,197.999,197.997,-2.0,onset,downbeat,4212,full-spectrum,22,full-spectrum,,,,,,medium,medium
hard,120,502,200.803,201.091,20.667,onset,triplet,4295,harmonic,23,harmonic,,,,,,easy,easy
hard,121,504,201.604,201.59,-14.0,onset,downbeat,4310,harmonic,23,harmonic,,,,,,easy,easy
hard,122,505,202.005,201.889,17.667,onset,triplet,4318,harmonic,23,harmonic,,,,,,easy,easy
hard,123,506,202.405,202.196,-9.0,onset,eighth,4329,harmonic,23,harmonic,,,,,,medium,medium
hard,124,507,202.806,202.69,17.667,onset,triplet,4338,harmonic,23,harmonic,,,,,,easy,easy
hard,125,527,210.799,210.788,-11.0,onset,downbeat,4552,percussive,24,percussive,,,,,,easy,easy
hard,126,528,211.2,211.09,23.667,onset,triplet,4560,percussive,24,percussive,,,,,,easy,easy
hard,127,530,211.984,212.193,9.0,onset,eighth,4568,percussive,24,percussive,,,,,,easy,easy
hard,128,531,212.384,212.584,-0.5,onset,eighth,4569,percussive,24,percussive,,,,,,easy,easy
hard,129,532,212.785,212.994,9.0,onset,eighth,4572,percussive,24,percussive,,,,,,easy,easy
hard,130,537,214.787,214.985,-2.5,onset,eighth,4591,harmonic,24,percussive,,,,,,hard,hard
hard,131,538,215.188,214.994,6.5,onset,eighth,4592,percussive,24,percussive,,,,,,hard,hard
hard,132,543,217.191,217.394,7.0,onset,eighth,4616,percussive,24,percussive,,,,,,hard,hard
hard,133,545,217.983,218.195,11.5,onset,eighth,4625,percussive,24,percussive,,,,,,hard,hard
