difficulty,event_order,beat_idx,beat_time,onset_time,residual_ms,timing_source,subdivision,source_event_idx,onset_class,segment_idx,segment_focus,motif_id,motif_length_beats,motif_token_length,motif_repeat_count,motif_fingerprint,event_role,difficulty_inclusion
medium,46,72,28.793,28.796,3.0,onset,downbeat,546,full-spectrum,2,full-spectrum,,,,,,medium,medium
medium,47,73,29.199,29.194,-5.0,onset,downbeat,557,percussive,3,percussive,,,,,,medium,medium
medium,48,74,29.598,29.595,-3.0,onset,downbeat,564,percussive,3,percussive,,,,,,easy,easy
medium,49,76,30.396,30.396,0.0,onset,downbeat,583,percussive,3,percussive,,,,,,easy,easy
medium,50,78,31.195,31.193,-2.0,onset,downbeat,604,percussive,3,percussive,,,,,,easy,easy
medium,51,79,31.601,31.591,-10.0,onset,downbeat,615,percussive,3,percussive,,,,,,easy,easy
medium,52,83,33.197,33.193,-4.0,onset,downbeat,655,percussive,3,percussive,,,,,,medium,medium
medium,53,84,33.596,33.594,-2.0,onset,downbeat,665,percussive,3,percussive,,,,,,medium,medium
medium,54,85,33.995,33.993,-2.0,onset,downbeat,675,percussive,3,percussive,,,,,,easy,easy
medium,55,87,34.794,34.791,-3.0,onset,downbeat,695,percussive,4,percussive,,,,,,easy,easy
medium,56,88,35.193,35.193,0.0,onset,downbeat,705,percussive,4,percussive,,,,,,easy,easy
medium,57,89,35.599,35.593,-6.0,onset,downbeat,718,percussive,4,percussive,,,,,,easy,easy
medium,58,92,36.796,36.793,-3.0,onset,downbeat,739,percussive,4,percussive,,,,,,medium,medium
medium,59,93,37.195,37.193,-2.0,onset,downbeat,749,percussive,4,percussive,,,,,,easy,easy
medium,60,94,37.595,37.594,-1.0,onset,downbeat,758,percussive,4,percussive,,,,,,easy,easy
medium,61,95,37.994,37.992,-2.0,onset,downbeat,769,percussive,4,percussive,,,,,,medium,medium
medium,62,96,38.393,38.394,1.0,onset,downbeat,780,percussive,4,percussive,,,,,,medium,medium
medium,63,98,39.198,39.198,0.0,onset,downbeat,798,full-spectrum,5,full-spectrum,,,,,,easy,easy
medium,64,101,40.395,40.394,-1.0,onset,downbeat,826,full-spectrum,5,full-spectrum,,,,,,easy,easy
medium,65,102,40.795,40.794,-1.0,onset,downbeat,832,full-spectrum,5,full-spectrum,,,,,,easy,easy
medium,66,105,41.999,41.996,-3.0,onset,downbeat,855,full-spectrum,5,full-spectrum,,,,,,easy,easy
medium,67,106,42.398,42.397,-1.0,onset,downbeat,863,full-spectrum,5,full-spectrum,,,,,,easy,easy
medium,68,108,43.196,43.198,2.0,onset,downbeat,880,full-spectrum,5,full-spectrum,,,,,,easy,easy
medium,69,109,43.595,43.593,-2.0,onset,downbeat,888,full-spectrum,5,full-spectrum,,,,,,medium,medium
medium,70,110,43.995,43.993,-2.0,onset,downbeat,897,full-spectrum,5,full-spectrum,,,,,,easy,easy
medium,71,111,44.401,44.397,-4.0,onset,downbeat,908,full-spectrum,5,full-spectrum,,,,,,medium,medium
medium,72,113,45.199,45.195,-4.0,onset,downbeat,926,full-spectrum,5,full-spectrum,,,,,,medium,medium
medium,73,114,45.598,45.595,-3.0,onset,downbeat,935,full-spectrum,5,full-spectrum,,,,,,easy,easy
medium,74,116,46.396,46.396,0.0,onset,downbeat,949,full-spectrum,5,full-spectrum,,,,,,medium,medium
medium,75,121,48.399,48.392,-7.0,onset,downbeat,981,percussive,6,percussive,,,,,,medium,medium
medium,76,122,48.798,48.793,-5.0,onset,downbeat,987,percussive,6,percussive,,,,,,easy,easy
medium,77,124,49.596,49.6,4.0,onset,downbeat,1003,percussive,6,percussive,,,,,,medium,medium
medium,78,125,49.995,49.994,-1.0,onset,downbeat,1007,percussive,6,percussive,,,,,,medium,medium
medium,79,126,50.395,50.394,-1.0,onset,downbeat,1015,percussive,6,percussive,,,,,,easy,easy
medium,80,129,51.599,51.594,-5.0,onset,downbeat,1043,percussive,6,percussive,,,,,,easy,easy
medium,81,131,52.397,52.392,-5.0,onset,downbeat,1061,percussive,6,percussive,,,,,,easy,easy
medium,82,133,53.195,53.192,-3.0,onset,downbeat,1080,percussive,6,percussive,,,,,,easy,easy
medium,83,134,53.595,53.593,-2.0,onset,downbeat,1089,percussive,7,percussive,,,,,,easy,easy
medium,84,135,54.001,53.992,-9.0,onset,downbeat,1101,percussive,7,percussive,,,,,,easy,easy
medium,85,136,54.393,54.394,1.0,onset,downbeat,1111,percussive,7,percussive,,,,,,easy,easy
medium,86,137,54.799,54.794,-5.0,onset,downbeat,1123,percussive,7,percussive,,,,,,medium,medium
medium,87,138,55.198,55.195,-3.0,onset,downbeat,1132,percussive,7,percussive,,,,,,medium,medium
medium,88,141,56.395,56.391,-4.0,onset,downbeat,1161,percussive,7,percussive,,,,,,medium,medium
medium,89,142,56.795,56.794,-1.0,onset,downbeat,1170,percussive,7,percussive,,,,,,easy,easy
medium,90,143,57.194,57.192,-2.0,onset,downbeat,1182,percussive,7,percussive,,,,,,easy,easy
medium,91,147,58.797,58.796,-1.0,onset,downbeat,1225,full-spectrum,8,full-spectrum,,,,,,medium,medium
medium,92,148,59.196,59.196,0.0,onset,downbeat,1233,full-spectrum,8,full-spectrum,,,,,,easy,easy
medium,93,149,59.595,59.594,-1.0,onset,downbeat,1244,full-spectrum,8,full-spectrum,,,,,,easy,easy
medium,94,151,60.394,60.392,-2.0,onset,downbeat,1266,full-spectrum,8,full-spectrum,,,,,,easy,easy
medium,95,152,60.793,60.796,3.0,onset,downbeat,1275,full-spectrum,8,full-spectrum,,,,,,easy,easy
medium,96,153,61.199,61.193,-6.0,onset,downbeat,1288,full-spectrum,8,full-spectrum,,,,,,medium,medium
medium,97,154,61.598,61.594,-4.0,onset,downbeat,1296,full-spectrum,8,full-spectrum,,,,,,easy,easy
medium,98,156,62.396,62.395,-1.0,onset,downbeat,1312,full-spectrum,8,full-spectrum,,,,,,medium,medium
medium,99,157,62.795,62.796,1.0,onset,downbeat,1324,full-spectrum,8,full-spectrum,,,,,,medium,medium
medium,100,158,63.195,63.196,1.0,onset,downbeat,1333,full-spectrum,8,full-spectrum,,,,,,easy,easy
medium,101,161,64.399,64.395,-4.0,onset,downbeat,1364,full-spectrum,8,full-spectrum,,,,,,medium,medium
medium,102,162,64.798,64.795,-3.0,onset,downbeat,1373,full-spectrum,8,full-spectrum,,,,,,easy,easy
medium,103,165,65.995,65.994,-1.0,onset,downbeat,1402,percussive,9,percussive,,,,,,easy,easy
medium,104,166,66.395,66.393,-2.0,onset,downbeat,1409,percussive,9,percussive,,,,,,easy,easy
medium,105,169,67.599,67.594,-5.0,onset,downbeat,1440,percussive,9,percussive,,,,,,easy,easy
medium,106,170,67.998,67.995,-3.0,onset,downbeat,1448,percussive,9,percussive,,,,,,easy,easy
medium,107,172,68.796,68.798,2.0,onset,downbeat,1469,percussive,9,percussive,,,,,,easy,easy
medium,108,173,69.203,69.192,-11.0,onset,downbeat,1476,percussive,9,percussive,,,,,,medium,medium
medium,109,174,69.595,69.592,-3.0,onset,downbeat,1484,percussive,9,percussive,,,,,,easy,easy
medium,110,175,70.001,69.994,-7.0,onset,downbeat,1494,percussive,9,percussive,,,,,,medium,medium
medium,111,177,70.799,70.793,-6.0,onset,downbeat,1510,percussive,9,percussive,,,,,,medium,medium
medium,112,178,71.198,71.192,-6.0,onset,downbeat,1518,percussive,9,percussive,,,,,,easy,easy
medium,113,180,71.996,71.995,-1.0,onset,downbeat,1530,percussive,9,percussive,,,,,,medium,medium
medium,114,185,73.999,73.991,-8.0,onset,downbeat,1568,percussive,10,percussive,,,,,,easy,easy
medium,115,186,74.398,74.394,-4.0,onset,downbeat,1575,percussive,10,percussive,,,,,,easy,easy
medium,116,187,74.797,74.794,-3.0,onset,downbeat,1586,percussive,10,percussive,,,,,,medium,medium
medium,117,188,75.196,75.195,-1.0,onset,downbeat,1590,percussive,10,percussive,,,,,,medium,medium
medium,118,189,75.595,75.594,-1.0,onset,downbeat,1598,percussive,10,percussive,,,,,,medium,medium
medium,119,190,75.995,75.995,0.0,onset,downbeat,1605,percussive,10,percussive,,,,,,easy,easy
medium,120,194,77.598,77.596,-2.0,onset,downbeat,1642,percussive,10,percussive,,,,,,medium,medium
medium,121,195,77.997,77.994,-3.0,onset,downbeat,1655,percussive,10,percussive,,,,,,easy,easy
medium,122,196,78.396,78.395,-1.0,onset,downbeat,1667,percussive,10,percussive,,,,,,easy,easy
medium,123,197,78.795,78.794,-1.0,onset,downbeat,1677,percussive,10,percussive,,,,,,easy,easy
medium,124,198,79.195,79.195,0.0,onset,downbeat,1689,percussive,10,percussive,,,,,,easy,easy
medium,125,201,80.392,80.394,2.0,onset,downbeat,1722,percussive,10,percussive,,,,,,easy,easy
medium,126,202,80.791,80.797,6.0,onset,downbeat,1734,percussive,10,percussive,,,,,,easy,easy
medium,127,204,81.596,81.593,-3.0,onset,downbeat,1754,percussive,10,percussive,,,,,,easy,easy
medium,128,205,81.995,81.995,0.0,onset,downbeat,1766,percussive,10,percussive,,,,,,medium,medium
medium,129,206,82.395,82.394,-1.0,onset,downbeat,1775,percussive,10,percussive,,,,,,medium,medium
medium,130,209,83.592,83.6,8.0,onset,downbeat,1804,percussive,10,percussive,,,,,,medium,medium
medium,131,210,83.991,83.997,6.0,onset,downbeat,1816,percussive,10,percussive,,,,,,medium,medium
medium,132,211,84.39,84.394,4.0,onset,downbeat,1826,percussive,10,percussive,,,,,,easy,easy
medium,133,212,84.796,84.794,-2.0,onset,downbeat,1839,percussive,10,percussive,,,,,,easy,easy
medium,134,215,85.994,85.995,1.0,onset,downbeat,1875,percussive,10,percussive,,,,,,medium,medium
medium,135,216,86.393,86.394,1.0,onset,downbeat,1886,percussive,10,percussive,,,,,,easy,easy
medium,136,217,86.792,86.794,2.0,onset,downbeat,1897,percussive,10,percussive,,,,,,easy,easy
medium,137,218,87.191,87.194,3.0,onset,downbeat,1908,full-spectrum,11,full-spectrum,,,,,,easy,easy
medium,138,221,88.395,88.392,-3.0,onset,downbeat,1941,full-spectrum,11,full-spectrum,,,,,,easy,easy
medium,139,222,88.795,88.787,-8.0,onset,downbeat,1952,full-spectrum,11,full-spectrum,,,,,,easy,easy
medium,140,223,89.194,89.188,-6.0,onset,downbeat,1962,full-spectrum,11,full-spectrum,,,,,,easy,easy
medium,141,224,89.6,89.571,-29.0,onset,downbeat,1975,full-spectrum,11,full-spectrum,,,,,,medium,medium
medium,142,227,90.797,90.793,-4.0,onset,downbeat,2006,full-spectrum,11,full-spectrum,,,,,,medium,medium
medium,143,229,91.595,91.594,-1.0,onset,downbeat,2023,full-spectrum,11,full-spectrum,,,,,,easy,easy
medium,144,230,91.995,91.995,0.0,onset,downbeat,2033,full-spectrum,11,full-spectrum,,,,,,easy,easy
medium,145,231,92.394,92.395,1.0,onset,downbeat,2045,full-spectrum,11,full-spectrum,,,,,,easy,easy
medium,146,232,92.793,92.796,3.0,onset,downbeat,2054,full-spectrum,11,full-spectrum,,,,,,medium,medium
medium,147,233,93.199,93.196,-3.0,onset,downbeat,2066,full-spectrum,11,full-spectrum,,,,,,medium,medium
medium,148,234,93.598,93.597,-1.0,onset,downbeat,2072,full-spectrum,11,full-spectrum,,,,,,easy,easy
medium,149,238,95.195,95.193,-2.0,onset,downbeat,2110,full-spectrum,11,full-spectrum,,,,,,medium,medium
medium,150,239,95.601,95.594,-7.0,onset,downbeat,2122,full-spectrum,11,full-spectrum,,,,,,easy,easy
medium,151,242,96.798,96.793,-5.0,onset,downbeat,2150,percussive,12,percussive,,,,,,medium,medium
medium,152,243,97.197,97.194,-3.0,onset,downbeat,2159,percussive,12,percussive,,,,,,easy,easy
medium,153,244,97.596,97.593,-3.0,onset,downbeat,2168,percussive,12,percussive,,,,,,easy,easy
medium,154,245,97.995,97.992,-3.0,onset,downbeat,2176,percussive,12,percussive,,,,,,easy,easy
medium,155,247,98.794,98.79,-4.0,onset,downbeat,2197,percussive,12,percussive,,,,,,easy,easy
medium,156,248,99.193,99.193,0.0,onset,downbeat,2207,percussive,12,percussive,,,,,,easy,easy
medium,157,249,99.599,99.595,-4.0,onset,downbeat,2222,percussive,12,percussive,,,,,,medium,medium
medium,158,251,100.397,100.391,-6.0,onset,downbeat,2236,percussive,12,percussive,,,,,,medium,medium
medium,159,252,100.796,100.792,-4.0,onset,downbeat,2244,percussive,12,percussive,,,,,,easy,easy
medium,160,253,101.195,101.192,-3.0,onset,downbeat,2252,percussive,12,percussive,,,,,,easy,easy
medium,161,254,101.595,101.594,-1.0,onset,downbeat,2262,percussive,12,percussive,,,,,,easy,easy
medium,162,255,101.994,101.991,-3.0,onset,downbeat,2274,percussive,12,percussive,,,,,,medium,medium
medium,163,256,102.393,102.394,1.0,onset,downbeat,2284,percussive,12,percussive,,,,,,medium,medium
medium,164,258,103.198,103.193,-5.0,onset,downbeat,2299,percussive,12,percussive,,,,,,medium,medium
medium,165,262,104.795,104.793,-2.0,onset,downbeat,2328,percussive,12,percussive,,,,,,easy,easy
medium,166,265,105.999,105.993,-6.0,onset,downbeat,2350,percussive,12,percussive,,,,,,easy,easy
medium,167,266,106.398,106.395,-3.0,onset,downbeat,2358,percussive,13,percussive,,,,,,easy,easy
medium,168,267,106.797,106.793,-4.0,onset,downbeat,2369,percussive,13,percussive,,,,,,medium,medium
medium,169,268,107.196,107.199,3.0,onset,downbeat,2376,percussive,13,percussive,,,,,,medium,medium
medium,170,269,107.595,107.593,-2.0,onset,downbeat,2385,percussive,13,percussive,,,,,,easy,easy
medium,171,270,107.995,107.994,-1.0,onset,downbeat,2389,percussive,13,percussive,,,,,,easy,easy
medium,172,273,109.199,109.192,-7.0,onset,downbeat,2408,percussive,13,percussive,,,,,,easy,easy
medium,173,274,109.598,109.594,-4.0,onset,downbeat,2415,percussive,13,percussive,,,,,,easy,easy
medium,174,275,109.997,109.994,-3.0,onset,downbeat,2427,percussive,13,percussive,,,,,,medium,medium
medium,175,277,110.795,110.794,-1.0,onset,downbeat,2438,percussive,13,percussive,,,,,,medium,medium
medium,176,278,111.195,111.195,0.0,onset,downbeat,2444,percussive,13,percussive,,,,,,medium,medium
medium,177,281,112.399,112.39,-9.0,onset,downbeat,2462,percussive,13,percussive,,,,,,easy,easy
medium,178,282,112.798,112.796,-2.0,onset,downbeat,2472,percussive,13,percussive,,,,,,medium,medium
medium,179,285,113.995,113.993,-2.0,onset,downbeat,2486,percussive,13,percussive,,,,,,easy,easy
medium,180,286,114.395,114.394,-1.0,onset,downbeat,2491,percussive,13,percussive,,,,,,easy,easy
medium,181,288,115.193,115.196,3.0,onset,downbeat,2507,percussive,13,percussive,,,,,,easy,easy
medium,182,289,115.599,115.594,-5.0,onset,downbeat,2515,percussive,13,percussive,,,,,,easy,easy
medium,183,293,117.195,117.194,-1.0,onset,downbeat,2542,full-spectrum,14,full-spectrum,,,,,,easy,easy
medium,184,294,117.595,117.594,-1.0,onset,downbeat,2551,full-spectrum,14,full-spectrum,,,,,,easy,easy
medium,185,295,118.001,117.995,-6.0,onset,downbeat,2564,full-spectrum,14,full-spectrum,,,,,,easy,easy
medium,186,296,118.393,118.396,3.0,onset,downbeat,2574,full-spectrum,14,full-spectrum,,,,,,easy,easy
medium,187,297,118.799,118.796,-3.0,onset,downbeat,2586,full-spectrum,14,full-spectrum,,,,,,medium,medium
medium,188,298,119.198,119.197,-1.0,onset,downbeat,2593,full-spectrum,14,full-spectrum,,,,,,easy,easy
medium,189,301,120.395,120.392,-3.0,onset,downbeat,2618,full-spectrum,14,full-spectrum,,,,,,medium,medium
medium,190,302,120.795,120.799,4.0,onset,downbeat,2627,full-spectrum,14,full-spectrum,,,,,,medium,medium
medium,191,303,121.194,121.194,0.0,onset,downbeat,2639,full-spectrum,14,full-spectrum,,,,,,easy,easy
medium,192,304,121.593,121.594,1.0,onset,downbeat,2649,full-spectrum,14,full-spectrum,,,,,,medium,medium
medium,193,307,122.797,122.796,-1.0,onset,downbeat,2676,full-spectrum,14,full-spectrum,,,,,,medium,medium
medium,194,308,123.196,123.196,0.0,onset,downbeat,2687,full-spectrum,14,full-spectrum,,,,,,medium,medium
medium,195,309,123.595,123.594,-1.0,onset,downbeat,2695,full-spectrum,14,full-spectrum,,,,,,easy,easy
medium,196,311,124.394,124.392,-2.0,onset,downbeat,2716,full-spectrum,14,full-spectrum,,,,,,easy,easy
medium,197,312,124.793,124.796,3.0,onset,downbeat,2726,full-spectrum,14,full-spectrum,,,,,,easy,easy
medium,198,316,126.396,126.392,-4.0,onset,downbeat,2751,percussive,15,percussive,,,,,,easy,easy
medium,199,317,126.795,126.793,-2.0,onset,downbeat,2760,percussive,15,percussive,,,,,,easy,easy
medium,200,318,127.195,127.193,-2.0,onset,downbeat,2766,percussive,15,percussive,,,,,,easy,easy
medium,201,319,127.594,127.592,-2.0,onset,downbeat,2777,percussive,15,percussive,,,,,,easy,easy
medium,202,320,127.993,127.995,2.0,onset,downbeat,2785,percussive,15,percussive,,,,,,easy,easy
medium,203,322,128.798,128.797,-1.0,onset,downbeat,2799,percussive,15,percussive,,,,,,medium,medium
medium,204,325,129.995,129.992,-3.0,onset,downbeat,2818,percussive,15,percussive,,,,,,easy,easy
medium,205,326,130.395,130.393,-2.0,onset,downbeat,2823,percussive,15,percussive,,,,,,easy,easy
medium,206,327,130.801,130.793,-8.0,onset,downbeat,2832,percussive,15,percussive,,,,,,medium,medium
medium,207,328,131.2,131.201,1.0,onset,downbeat,2842,percussive,15,percussive,,,,,,medium,medium
medium,208,329,131.599,131.593,-6.0,onset,downbeat,2848,percussive,15,percussive,,,,,,medium,medium
medium,209,330,131.998,131.996,-2.0,onset,downbeat,2854,percussive,15,percussive,,,,,,easy,easy
medium,210,333,133.203,133.194,-9.0,onset,downbeat,2875,percussive,15,percussive,,,,,,easy,easy
medium,211,334,133.595,133.592,-3.0,onset,downbeat,2882,percussive,15,percussive,,,,,,easy,easy
medium,212,335,134.001,133.994,-7.0,onset,downbeat,2890,percussive,15,percussive,,,,,,medium,medium
medium,213,337,134.799,134.793,-6.0,onset,downbeat,2908,percussive,15,percussive,,,,,,medium,medium
medium,214,338,135.198,135.193,-5.0,onset,downbeat,2917,percussive,16,percussive,,,,,,medium,medium
medium,215,342,136.795,136.794,-1.0,onset,downbeat,2946,percussive,16,percussive,,,,,,medium,medium
medium,216,345,137.999,137.991,-8.0,onset,downbeat,2967,percussive,16,percussive,,,,,,medium,medium
medium,217,346,138.398,138.395,-3.0,onset,downbeat,2975,percussive,16,percussive,,,,,,easy,easy
medium,218,349,139.595,139.591,-4.0,onset,downbeat,2991,percussive,16,percussive,,,,,,medium,medium
medium,219,350,139.995,139.993,-2.0,onset,downbeat,2995,percussive,16,percussive,,,,,,easy,easy
medium,220,351,140.394,140.394,0.0,onset,downbeat,3004,percussive,16,percussive,,,,,,medium,medium
medium,221,353,141.199,141.192,-7.0,onset,downbeat,3020,percussive,16,percussive,,,,,,easy,easy
medium,222,354,141.598,141.595,-3.0,onset,downbeat,3026,percussive,16,percussive,,,,,,medium,medium
medium,223,355,141.997,141.992,-5.0,onset,downbeat,3036,percussive,16,percussive,,,,,,easy,easy
medium,224,356,142.396,142.391,-5.0,onset,downbeat,3045,percussive,16,percussive,,,,,,easy,easy
medium,225,357,142.795,142.791,-4.0,onset,downbeat,3054,percussive,16,percussive,,,,,,easy,easy
medium,226,358,143.195,143.194,-1.0,onset,downbeat,3060,percussive,16,percussive,,,,,,easy,easy
medium,227,359,143.594,143.591,-3.0,onset,downbeat,3072,percussive,16,percussive,,,,,,easy,easy
medium,228,360,143.993,143.996,3.0,onset,downbeat,3082,percussive,16,percussive,,,,,,easy,easy
medium,229,362,144.791,144.797,6.0,onset,downbeat,3101,full-spectrum,17,full-spectrum,,,,,,medium,medium
medium,230,363,145.197,145.191,-6.0,onset,downbeat,3111,full-spectrum,17,full-spectrum,,,,,,easy,easy
medium,231,364,145.596,145.595,-1.0,onset,downbeat,3121,full-spectrum,17,full-spectrum,,,,,,medium,medium
medium,232,367,146.794,146.791,-3.0,onset,downbeat,3151,full-spectrum,17,full-spectrum,,,,,,easy,easy
medium,233,369,147.599,147.592,-7.0,onset,downbeat,3172,full-spectrum,17,full-spectrum,,,,,,easy,easy
medium,234,371,148.397,148.393,-4.0,onset,downbeat,3192,full-spectrum,17,full-spectrum,,,,,,easy,easy
medium,235,372,148.796,148.796,0.0,onset,downbeat,3201,full-spectrum,17,full-spectrum,,,,,,easy,easy
medium,236,373,149.195,149.191,-4.0,onset,downbeat,3212,full-spectrum,17,full-spectrum,,,,,,easy,easy
medium,237,375,149.994,149.992,-2.0,onset,downbeat,3227,full-spectrum,17,full-spectrum,,,,,,medium,medium
medium,238,376,150.393,150.395,2.0,onset,downbeat,3236,full-spectrum,17,full-spectrum,,,,,,easy,easy
medium,239,377,150.799,150.793,-6.0,onset,downbeat,3248,full-spectrum,17,full-spectrum,,,,,,medium,medium
medium,240,379,151.597,151.591,-6.0,onset,downbeat,3269,full-spectrum,17,full-spectrum,,,,,,easy,easy
medium,241,381,152.395,152.392,-3.0,onset,downbeat,3289,full-spectrum,17,full-spectrum,,,,,,medium,medium
medium,242,382,152.795,152.793,-2.0,onset,downbeat,3302,full-spectrum,17,full-spectrum,,,,,,easy,easy
medium,243,383,153.194,153.194,0.0,onset,downbeat,3313,full-spectrum,17,full-spectrum,,,,,,medium,medium
medium,244,385,153.999,153.992,-7.0,onset,downbeat,3339,full-spectrum,18,full-spectrum,,,,,,easy,easy
medium,245,386,154.398,154.398,0.0,onset,downbeat,3350,full-spectrum,18,full-spectrum,,,,,,medium,medium
medium,246,388,155.196,155.183,-13.0,onset,downbeat,3358,full-spectrum,18,full-spectrum,,,,,,easy,easy
medium,247,389,155.595,155.594,-1.0,onset,downbeat,3371,full-spectrum,18,full-spectrum,,,,,,easy,easy
medium,248,390,155.995,155.995,0.0,onset,downbeat,3380,full-spectrum,18,full-spectrum,,,,,,easy,easy
medium,249,392,156.793,156.783,-10.0,onset,downbeat,3389,full-spectrum,18,full-spectrum,,,,,,easy,easy
medium,250,393,157.199,157.193,-6.0,onset,downbeat,3402,full-spectrum,18,full-spectrum,,,,,,easy,easy
medium,251,394,157.598,157.597,-1.0,onset,downbeat,3412,full-spectrum,18,full-spectrum,,,,,,easy,easy
medium,252,396,158.396,158.381,-15.0,onset,downbeat,3420,full-spectrum,18,full-spectrum,,,,,,easy,easy
medium,253,397,158.795,158.792,-3.0,onset,downbeat,3433,full-spectrum,18,full-spectrum,,,,,,medium,medium
medium,254,398,159.195,159.193,-2.0,onset,downbeat,3441,full-spectrum,18,full-spectrum,,,,,,easy,easy
medium,255,404,161.596,161.596,0.0,onset,downbeat,3507,full-spectrum,18,full-spectrum,,,,,,medium,medium
medium,256,406,162.395,162.392,-3.0,onset,downbeat,3530,full-spectrum,18,full-spectrum,,,,,,medium,medium
medium,257,408,163.193,163.198,5.0,onset,downbeat,3547,full-spectrum,18,full-spectrum,,,,,,medium,medium
medium,258,410,163.998,163.991,-7.0,onset,downbeat,3568,percussive,19,percussive,,,,,,medium,medium
medium,259,412,164.796,164.793,-3.0,onset,downbeat,3582,percussive,19,percussive,,,,,,medium,medium
medium,260,413,165.195,165.201,6.0,onset,downbeat,3594,percussive,19,percussive,,,,,,medium,medium
medium,261,414,165.595,165.59,-5.0,onset,downbeat,3604,percussive,19,percussive,,,,,,easy,easy
medium,262,416,166.393,166.395,2.0,onset,downbeat,3624,percussive,19,percussive,,,,,,medium,medium
medium,263,417,166.799,166.796,-3.0,onset,downbeat,3638,percussive,19,percussive,,,,,,easy,easy
medium,264,418,167.198,167.191,-7.0,onset,downbeat,3644,percussive,19,percussive,,,,,,easy,easy
medium,265,420,167.996,167.991,-5.0,onset,downbeat,3661,percussive,19,percussive,,,,,,easy,easy
medium,266,421,168.395,168.395,0.0,onset,downbeat,3674,percussive,19,percussive,,,,,,easy,easy
medium,267,422,168.802,168.792,-10.0,onset,downbeat,3685,percussive,19,percussive,,,,,,easy,easy
medium,268,424,169.593,169.595,2.0,onset,downbeat,3705,percussive,19,percussive,,,,,,easy,easy
medium,269,428,171.196,171.196,0.0,onset,downbeat,3732,percussive,19,percussive,,,,,,medium,medium
medium,270,429,171.595,171.599,4.0,onset,downbeat,3743,percussive,19,percussive,,,,,,easy,easy
medium,271,430,171.995,171.991,-4.0,onset,downbeat,3753,percussive,19,percussive,,,,,,easy,easy
medium,272,434,173.598,173.592,-6.0,onset,downbeat,3793,percussive,20,percussive,,,,,,easy,easy
medium,273,436,174.396,174.402,6.0,onset,downbeat,3805,percussive,20,percussive,,,,,,medium,medium
medium,274,438,175.202,175.191,-11.0,onset,downbeat,3817,percussive,20,percussive,,,,,,easy,easy
medium,275,440,176.0,175.999,-1.0,onset,downbeat,3833,percussive,20,percussive,,,,,,medium,medium
medium,276,442,176.798,176.791,-7.0,onset,downbeat,3846,percussive,20,percussive,,,,,,easy,easy
medium,277,444,177.596,177.601,5.0,onset,downbeat,3857,percussive,20,percussive,,,,,,medium,medium
medium,278,445,177.995,177.995,0.0,onset,downbeat,3861,percussive,20,percussive,,,,,,easy,easy
medium,279,446,178.402,178.393,-9.0,onset,downbeat,3874,full-spectrum,21,full-spectrum,,,,,,medium,medium
medium,280,450,179.998,179.992,-6.0,onset,downbeat,3902,full-spectrum,21,full-spectrum,,,,,,easy,easy
medium,281,454,181.602,181.595,-7.0,onset,downbeat,3927,full-spectrum,21,full-spectrum,,,,,,easy,easy
medium,282,462,184.802,184.793,-9.0,onset,downbeat,3965,full-spectrum,21,full-spectrum,,,,,,easy,easy
medium,283,465,185.999,185.998,-1.0,onset,downbeat,3988,full-spectrum,21,full-spectrum,,,,,,medium,medium
medium,284,467,186.797,186.796,-1.0,onset,downbeat,4012,percussive,22,percussive,,,,,,medium,medium
medium,285,468,187.196,187.194,-2.0,onset,downbeat,4022,percussive,22,percussive,,,,,,easy,easy
medium,286,470,188.002,187.991,-11.0,onset,downbeat,4046,percussive,22,percussive,,,,,,easy,easy
medium,287,471,188.401,188.399,-2.0,onset,downbeat,4056,percussive,22,percussive,,,,,,easy,easy
medium,288,472,188.793,188.794,1.0,onset,downbeat,4066,percussive,22,percussive,,,,,,easy,easy
medium,289,473,189.199,189.194,-5.0,onset,downbeat,4080,percussive,22,percussive,,,,,,medium,medium
medium,290,474,189.598,189.591,-7.0,onset,downbeat,4089,percussive,22,percussive,,,,,,medium,medium
medium,291,476,190.396,190.394,-2.0,onset,downbeat,4109,percussive,22,percussive,,,,,,medium,medium
medium,292,477,190.795,190.798,3.0,onset,downbeat,4122,percussive,22,percussive,,,,,,easy,easy
medium,293,478,191.195,191.191,-4.0,onset,downbeat,4133,percussive,22,percussive,,,,,,easy,easy
medium,294,481,192.399,192.394,-5.0,onset,downbeat,4167,percussive,23,percussive,,,,,,easy,easy
medium,295,482,192.805,192.791,-14.0,onset,downbeat,4177,percussive,23,percussive,,,,,,easy,easy
medium,296,484,193.596,193.594,-2.0,onset,downbeat,4201,percussive,23,percussive,,,,,,easy,easy
medium,297,486,194.402,194.392,-10.0,onset,downbeat,4221,percussive,23,percussive,,,,,,easy,easy
medium,298,488,195.193,195.193,0.0,onset,downbeat,4243,percussive,23,percussive,,,,,,easy,easy
medium,299,490,195.998,195.988,-10.0,onset,downbeat,4264,percussive,23,percussive,,,,,,easy,easy
medium,300,491,196.397,196.396,-1.0,onset,downbeat,4271,percussive,23,percussive,,,,,,medium,medium
medium,301,492,196.796,196.792,-4.0,onset,downbeat,4285,percussive,23,percussive,,,,,,medium,medium
medium,302,493,197.195,197.195,0.0,onset,downbeat,4295,percussive,23,percussive,,,,,,medium,medium
medium,303,494,197.595,197.591,-4.0,onset,downbeat,4306,percussive,23,percussive,,,,,,easy,easy
