candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
current_quarter_snap,2356,111.993,280,112.004,downbeat,-11.0,11.0,40.0536,low,0.33,1
current_quarter_snap,2357,111.996,280,112.004,downbeat,-8.0,8.0,216.1707,medium,0.66,1
current_quarter_snap,2358,112.097,280,112.137667,triplet,-40.667,40.667,123.6358,low,0.33,1
current_quarter_snap,2359,112.202,280,112.2045,eighth,-2.5,2.5,158.0829,medium,0.66,1
current_quarter_snap,2360,112.298,280,112.271333,triplet,26.667,26.667,193.3884,medium,0.66,1
current_quarter_snap,2361,112.3,280,112.271333,triplet,28.667,28.667,81.1912,low,0.33,1
current_quarter_snap,2362,112.3,280,112.271333,triplet,28.667,28.667,30.2618,low,0.33,1
current_quarter_snap,2363,112.393,281,112.405,downbeat,-12.0,12.0,305.2948,high,1.0,1
current_quarter_snap,2364,112.396,281,112.405,downbeat,-9.0,9.0,98.6513,low,0.33,1
current_quarter_snap,2365,112.396,281,112.405,downbeat,-9.0,9.0,305.2948,high,1.0,1
current_quarter_snap,2366,112.501,281,112.538333,triplet,-37.333,37.333,79.431,low,0.33,1
current_quarter_snap,2367,112.596,281,112.605,eighth,-9.0,9.0,152.7972,medium,0.66,1
current_quarter_snap,2368,112.596,281,112.605,eighth,-9.0,9.0,38.3627,low,0.33,1
current_quarter_snap,2369,112.695,281,112.671667,triplet,23.333,23.333,203.9617,medium,0.66,1
current_quarter_snap,2370,112.695,281,112.671667,triplet,23.333,23.333,64.4854,low,0.33,1
current_quarter_snap,2371,112.797,282,112.805,downbeat,-8.0,8.0,252.8206,medium,0.66,1
current_quarter_snap,2372,112.797,282,112.805,downbeat,-8.0,8.0,252.8206,medium,0.66,1
current_quarter_snap,2373,112.898,282,112.938667,triplet,-40.667,40.667,119.3452,low,0.33,1
current_quarter_snap,2374,112.997,282,113.0055,eighth,-8.5,8.5,253.8137,medium,0.66,1
current_quarter_snap,2375,113.096,282,113.072333,triplet,23.667,23.667,206.4093,medium,0.66,1
current_quarter_snap,2376,113.096,282,113.072333,triplet,23.667,23.667,206.4093,medium,0.66,1
current_quarter_snap,2377,113.099,282,113.072333,triplet,26.667,26.667,61.7754,low,0.33,1
current_quarter_snap,2378,113.189,283,113.206,downbeat,-17.0,17.0,52.326,low,0.33,1
current_quarter_snap,2379,113.194,283,113.206,downbeat,-12.0,12.0,200.9886,medium,0.66,1
current_quarter_snap,2380,113.398,283,113.402,eighth,-4.0,4.0,147.6263,medium,0.66,1
current_quarter_snap,2381,113.398,283,113.402,eighth,-4.0,4.0,55.8678,low,0.33,1
current_quarter_snap,2382,113.496,283,113.467333,triplet,28.667,28.667,192.6701,medium,0.66,1
current_quarter_snap,2383,113.598,284,113.598,downbeat,0.0,0.0,185.5632,medium,0.66,1
current_quarter_snap,2384,113.601,284,113.598,downbeat,3.0,3.0,38.4726,low,0.33,1
current_quarter_snap,2385,113.694,284,113.731333,triplet,-37.333,37.333,158.0764,medium,0.66,1
current_quarter_snap,2386,113.801,284,113.798,eighth,3.0,3.0,67.4272,low,0.33,1
current_quarter_snap,2387,113.894,284,113.864667,triplet,29.333,29.333,27.0576,low,0.33,1
current_quarter_snap,2388,113.897,284,113.864667,triplet,32.333,32.333,185.2463,medium,0.66,1
current_quarter_snap,2389,113.993,285,113.998,downbeat,-5.0,5.0,276.8727,high,1.0,1
current_quarter_snap,2390,113.995,285,113.998,downbeat,-3.0,3.0,89.8179,low,0.33,1
current_quarter_snap,2391,113.995,285,113.998,downbeat,-3.0,3.0,276.8727,high,1.0,1
current_quarter_snap,2392,114.193,285,114.1985,eighth,-5.5,5.5,46.0389,low,0.33,1
current_quarter_snap,2393,114.196,285,114.1985,eighth,-2.5,2.5,134.6694,medium,0.66,1
current_quarter_snap,2394,114.294,285,114.265333,triplet,28.667,28.667,183.4659,medium,0.66,1
current_quarter_snap,2395,114.396,286,114.399,downbeat,-3.0,3.0,190.6849,medium,0.66,1
current_quarter_snap,2396,114.396,286,114.399,downbeat,-3.0,3.0,61.2758,low,0.33,1
current_quarter_snap,2397,114.396,286,114.399,downbeat,-3.0,3.0,190.6849,medium,0.66,1
current_quarter_snap,2398,114.492,286,114.532333,triplet,-40.333,40.333,205.1474,medium,0.66,1
current_quarter_snap,2399,114.498,286,114.532333,triplet,-34.333,34.333,21.5675,low,0.33,1
current_quarter_snap,2400,114.596,286,114.599,eighth,-3.0,3.0,262.393,high,1.0,1
current_quarter_snap,2401,114.599,286,114.599,eighth,0.0,0.0,95.9568,low,0.33,1
current_quarter_snap,2402,114.599,286,114.599,eighth,0.0,0.0,262.393,high,1.0,1
current_quarter_snap,2403,114.695,286,114.665667,triplet,29.333,29.333,169.6896,medium,0.66,1
current_quarter_snap,2404,114.695,286,114.665667,triplet,29.333,29.333,54.7966,low,0.33,1
current_quarter_snap,2405,114.695,286,114.665667,triplet,29.333,29.333,169.6896,medium,0.66,1
current_quarter_snap,2406,114.791,287,114.799,downbeat,-8.0,8.0,45.6679,low,0.33,1
current_quarter_snap,2407,114.794,287,114.799,downbeat,-5.0,5.0,227.5482,medium,0.66,1
current_quarter_snap,2408,114.997,287,114.9995,eighth,-2.5,2.5,219.6027,medium,0.66,1
current_quarter_snap,2409,115.0,287,114.9995,eighth,0.5,0.5,20.9202,low,0.33,1
current_quarter_snap,2410,115.096,287,115.066333,triplet,29.667,29.667,193.7963,medium,0.66,1
current_quarter_snap,2411,115.098,287,115.066333,triplet,31.667,31.667,71.7289,low,0.33,1
current_quarter_snap,2412,115.098,287,115.066333,triplet,31.667,31.667,27.5925,low,0.33,1
current_quarter_snap,2413,115.197,288,115.2,downbeat,-3.0,3.0,137.9111,medium,0.66,1
current_quarter_snap,2414,115.2,288,115.2,downbeat,0.0,0.0,31.7108,low,0.33,1
current_quarter_snap,2415,115.293,288,115.333667,triplet,-40.667,40.667,227.8685,medium,0.66,1
current_quarter_snap,2416,115.394,288,115.4005,eighth,-6.5,6.5,254.5478,medium,0.66,1
current_quarter_snap,2417,115.397,288,115.4005,eighth,-3.5,3.5,87.6728,low,0.33,1
current_quarter_snap,2418,115.397,288,115.4005,eighth,-3.5,3.5,254.5478,medium,0.66,1
current_quarter_snap,2419,115.496,288,115.467333,triplet,28.667,28.667,284.9165,high,1.0,1
current_quarter_snap,2420,115.499,288,115.467333,triplet,31.667,31.667,50.0163,low,0.33,1
current_quarter_snap,2421,115.595,289,115.601,downbeat,-6.0,6.0,243.2418,medium,0.66,1
current_quarter_snap,2422,115.595,289,115.601,downbeat,-6.0,6.0,76.9444,low,0.33,1
current_quarter_snap,2423,115.595,289,115.601,downbeat,-6.0,6.0,243.2418,medium,0.66,1
current_quarter_snap,2424,115.795,289,115.801,eighth,-6.0,6.0,299.0054,high,1.0,1
current_quarter_snap,2425,115.798,289,115.801,eighth,-3.0,3.0,30.7371,low,0.33,1
current_quarter_snap,2426,115.798,289,115.801,eighth,-3.0,3.0,85.9428,low,0.33,1
current_quarter_snap,2427,115.897,289,115.867667,triplet,29.333,29.333,192.0354,medium,0.66,1
current_quarter_snap,2428,115.995,290,116.001,downbeat,-6.0,6.0,318.7508,high,1.0,1
current_quarter_snap,2429,115.998,290,116.001,downbeat,-3.0,3.0,129.2889,medium,0.66,1
current_quarter_snap,2430,116.1,290,116.134667,triplet,-34.667,34.667,263.3933,high,1.0,1
current_quarter_snap,2431,116.198,290,116.2015,eighth,-3.5,3.5,233.7251,medium,0.66,1
current_quarter_snap,2432,116.297,290,116.268333,triplet,28.667,28.667,90.3578,low,0.33,1
current_quarter_snap,2433,116.297,290,116.268333,triplet,28.667,28.667,25.1629,low,0.33,1
current_quarter_snap,2434,116.297,290,116.268333,triplet,28.667,28.667,90.3578,low,0.33,1
current_quarter_snap,2435,116.393,291,116.402,downbeat,-9.0,9.0,205.5742,medium,0.66,1
current_quarter_snap,2436,116.396,291,116.402,downbeat,-6.0,6.0,205.5742,medium,0.66,1
current_quarter_snap,2437,116.593,291,116.602,eighth,-9.0,9.0,59.9016,low,0.33,1
current_quarter_snap,2438,116.596,291,116.602,eighth,-6.0,6.0,313.7435,high,1.0,1
current_quarter_snap,2439,116.596,291,116.602,eighth,-6.0,6.0,98.2278,low,0.33,1
current_quarter_snap,2440,116.698,291,116.668667,triplet,29.333,29.333,200.0903,medium,0.66,1
current_quarter_snap,2441,116.701,291,116.668667,triplet,32.333,32.333,25.214,low,0.33,1
current_quarter_snap,2442,116.796,292,116.802,downbeat,-6.0,6.0,94.5968,low,0.33,1
current_quarter_snap,2443,116.796,292,116.802,downbeat,-6.0,6.0,94.5968,low,0.33,1
current_quarter_snap,2444,116.892,292,116.935667,triplet,-43.667,43.667,226.29,medium,0.66,1
current_quarter_snap,2445,116.895,292,116.935667,triplet,-40.667,40.667,226.29,medium,0.66,1
current_quarter_snap,2446,116.898,292,116.935667,triplet,-37.667,37.667,67.9792,low,0.33,1
current_quarter_snap,2447,116.997,292,117.0025,eighth,-5.5,5.5,247.4704,medium,0.66,1
current_quarter_snap,2448,117.095,292,117.069333,triplet,25.667,25.667,39.3615,low,0.33,1
current_quarter_snap,2449,117.098,292,117.069333,triplet,28.667,28.667,297.1786,high,1.0,1
current_quarter_snap,2450,117.194,293,117.203,downbeat,-9.0,9.0,214.4464,medium,0.66,1
current_quarter_snap,2451,117.194,293,117.203,downbeat,-9.0,9.0,214.4464,medium,0.66,1
current_quarter_snap,2452,117.299,293,117.336333,triplet,-37.333,37.333,43.4969,low,0.33,1
current_quarter_snap,2453,117.301,293,117.336333,triplet,-35.333,35.333,74.7292,low,0.33,1
current_quarter_snap,2454,117.394,293,117.403,eighth,-9.0,9.0,115.7327,low,0.33,1
current_quarter_snap,2455,117.397,293,117.403,eighth,-6.0,6.0,309.4926,high,1.0,1
current_quarter_snap,2456,117.397,293,117.403,eighth,-6.0,6.0,309.4926,high,1.0,1
current_quarter_snap,2457,117.496,293,117.469667,triplet,26.333,26.333,163.6245,medium,0.66,1
current_quarter_snap,2458,117.499,293,117.469667,triplet,29.333,29.333,163.6245,medium,0.66,1
current_quarter_snap,2459,117.595,294,117.603,downbeat,-8.0,8.0,387.6245,high,1.0,1
current_quarter_snap,2460,117.597,294,117.603,downbeat,-6.0,6.0,123.9214,low,0.33,1
current_quarter_snap,2461,117.597,294,117.603,downbeat,-6.0,6.0,387.6245,high,1.0,1
current_quarter_snap,2462,117.699,294,117.736667,triplet,-37.667,37.667,286.7494,high,1.0,1
current_quarter_snap,2463,117.795,294,117.8035,eighth,-8.5,8.5,157.5361,medium,0.66,1
current_quarter_snap,2464,117.795,294,117.8035,eighth,-8.5,8.5,50.4173,low,0.33,1
current_quarter_snap,2465,117.795,294,117.8035,eighth,-8.5,8.5,157.5361,medium,0.66,1
current_quarter_snap,2466,117.896,294,117.870333,triplet,25.667,25.667,356.5678,high,1.0,1
current_quarter_snap,2467,117.896,294,117.870333,triplet,25.667,25.667,107.834,low,0.33,1
current_quarter_snap,2468,117.896,294,117.870333,triplet,25.667,25.667,356.5678,high,1.0,1
current_quarter_snap,2469,117.992,295,118.004,downbeat,-12.0,12.0,164.0807,medium,0.66,1
current_quarter_snap,2470,117.995,295,118.004,downbeat,-9.0,9.0,54.672,low,0.33,1
current_quarter_snap,2471,117.995,295,118.004,downbeat,-9.0,9.0,164.0807,medium,0.66,1
current_quarter_snap,2472,118.195,295,118.204,eighth,-9.0,9.0,294.3447,high,1.0,1
current_quarter_snap,2473,118.198,295,118.204,eighth,-6.0,6.0,119.2574,low,0.33,1
current_quarter_snap,2474,118.198,295,118.204,eighth,-6.0,6.0,294.3447,high,1.0,1
current_quarter_snap,2475,118.297,295,118.270667,triplet,26.333,26.333,177.5213,medium,0.66,1
current_quarter_snap,2476,118.297,295,118.270667,triplet,26.333,26.333,66.167,low,0.33,1
current_quarter_snap,2477,118.297,295,118.270667,triplet,26.333,26.333,177.5213,medium,0.66,1
current_quarter_snap,2478,118.396,296,118.404,downbeat,-8.0,8.0,329.4725,high,1.0,1
current_quarter_snap,2479,118.396,296,118.404,downbeat,-8.0,8.0,329.4725,high,1.0,1
current_quarter_snap,2480,118.494,296,118.537667,triplet,-43.667,43.667,261.0669,high,1.0,1
current_quarter_snap,2481,118.5,296,118.537667,triplet,-37.667,37.667,106.7595,low,0.33,1
current_quarter_snap,2482,118.596,296,118.6045,eighth,-8.5,8.5,374.6089,high,1.0,1
current_quarter_snap,2483,118.596,296,118.6045,eighth,-8.5,8.5,126.7937,low,0.33,1
current_quarter_snap,2484,118.596,296,118.6045,eighth,-8.5,8.5,374.6089,high,1.0,1
current_quarter_snap,2485,118.698,296,118.671333,triplet,26.667,26.667,284.3022,high,1.0,1
current_quarter_snap,2486,118.7,296,118.671333,triplet,28.667,28.667,33.6726,low,0.33,1
current_quarter_snap,2487,118.796,297,118.805,downbeat,-9.0,9.0,144.4781,medium,0.66,1
current_quarter_snap,2488,118.796,297,118.805,downbeat,-9.0,9.0,144.4781,medium,0.66,1
current_quarter_snap,2489,118.994,297,119.001,eighth,-7.0,7.0,44.4855,low,0.33,1
current_quarter_snap,2490,118.996,297,119.001,eighth,-5.0,5.0,257.0943,medium,0.66,1
current_quarter_snap,2491,119.101,297,119.066333,triplet,34.667,34.667,157.077,medium,0.66,1
current_quarter_snap,2492,119.197,298,119.197,downbeat,0.0,0.0,300.6566,high,1.0,1
current_quarter_snap,2493,119.197,298,119.197,downbeat,0.0,0.0,300.6566,high,1.0,1
current_quarter_snap,2494,119.295,298,119.330333,triplet,-35.333,35.333,219.5717,medium,0.66,1
current_quarter_snap,2495,119.295,298,119.330333,triplet,-35.333,35.333,36.1613,low,0.33,1
current_quarter_snap,2496,119.397,298,119.397,eighth,0.0,0.0,128.8121,medium,0.66,1
current_quarter_snap,2497,119.496,298,119.463667,triplet,32.333,32.333,260.3778,medium,0.66,1
current_quarter_snap,2498,119.496,298,119.463667,triplet,32.333,32.333,69.5863,low,0.33,1
current_quarter_snap,2499,119.496,298,119.463667,triplet,32.333,32.333,260.3778,medium,0.66,1
current_quarter_snap,2500,119.594,299,119.597,downbeat,-3.0,3.0,301.3749,high,1.0,1
current_quarter_snap,2501,119.594,299,119.597,downbeat,-3.0,3.0,301.3749,high,1.0,1
current_quarter_snap,2502,119.795,299,119.7975,eighth,-2.5,2.5,223.9326,medium,0.66,1
current_quarter_snap,2503,119.798,299,119.7975,eighth,0.5,0.5,67.3168,low,0.33,1
current_quarter_snap,2504,119.798,299,119.7975,eighth,0.5,0.5,223.9326,medium,0.66,1
current_quarter_snap,2505,119.893,299,119.864333,triplet,28.667,28.667,30.0364,low,0.33,1
current_quarter_snap,2506,119.896,299,119.864333,triplet,31.667,31.667,116.1229,low,0.33,1
current_quarter_snap,2507,119.998,300,119.998,downbeat,0.0,0.0,258.6566,medium,0.66,1
current_quarter_snap,2508,119.998,300,119.998,downbeat,0.0,0.0,258.6566,medium,0.66,1
current_quarter_snap,2509,120.094,300,120.131333,triplet,-37.333,37.333,265.7544,high,1.0,1
current_quarter_snap,2510,120.097,300,120.131333,triplet,-34.333,34.333,13.4711,low,0.33,1
current_quarter_snap,2511,120.195,300,120.198,eighth,-3.0,3.0,298.3004,high,1.0,1
current_quarter_snap,2512,120.195,300,120.198,eighth,-3.0,3.0,84.2043,low,0.33,1
current_quarter_snap,2513,120.195,300,120.198,eighth,-3.0,3.0,298.3004,high,1.0,1
current_quarter_snap,2514,120.297,300,120.264667,triplet,32.333,32.333,257.4647,medium,0.66,1
current_quarter_snap,2515,120.3,300,120.264667,triplet,35.333,35.333,76.7002,low,0.33,1
current_quarter_snap,2516,120.3,300,120.264667,triplet,35.333,35.333,37.175,low,0.33,1
current_quarter_snap,2517,120.395,301,120.398,downbeat,-3.0,3.0,98.5864,low,0.33,1
current_quarter_snap,2518,120.395,301,120.398,downbeat,-3.0,3.0,98.5864,low,0.33,1
current_quarter_snap,2519,120.596,301,120.5985,eighth,-2.5,2.5,208.6124,medium,0.66,1
current_quarter_snap,2520,120.596,301,120.5985,eighth,-2.5,2.5,76.8918,low,0.33,1
current_quarter_snap,2521,120.599,301,120.5985,eighth,0.5,0.5,208.6124,medium,0.66,1
current_quarter_snap,2522,120.697,301,120.665333,triplet,31.667,31.667,191.0586,medium,0.66,1
current_quarter_snap,2523,120.796,302,120.799,downbeat,-3.0,3.0,287.4697,high,1.0,1
current_quarter_snap,2524,120.796,302,120.799,downbeat,-3.0,3.0,287.4697,high,1.0,1
current_quarter_snap,2525,120.898,302,120.932333,triplet,-34.333,34.333,219.6755,medium,0.66,1
current_quarter_snap,2526,120.99,302,120.999,eighth,-9.0,9.0,152.5769,medium,0.66,1
current_quarter_snap,2527,120.996,302,120.999,eighth,-3.0,3.0,411.5923,high,1.0,1
current_quarter_snap,2528,120.999,302,120.999,eighth,0.0,0.0,88.2539,low,0.33,1
current_quarter_snap,2529,121.095,302,121.065667,triplet,29.333,29.333,239.8946,medium,0.66,1
current_quarter_snap,2530,121.098,302,121.065667,triplet,32.333,32.333,239.8946,medium,0.66,1
current_quarter_snap,2531,121.098,302,121.065667,triplet,32.333,32.333,70.354,low,0.33,1
current_quarter_snap,2532,121.194,303,121.199,downbeat,-5.0,5.0,359.8483,high,1.0,1
current_quarter_snap,2533,121.197,303,121.199,downbeat,-2.0,2.0,120.113,low,0.33,1
current_quarter_snap,2534,121.197,303,121.199,downbeat,-2.0,2.0,359.8483,high,1.0,1
current_quarter_snap,2535,121.301,303,121.332667,triplet,-31.667,31.667,93.2423,low,0.33,1
current_quarter_snap,2536,121.397,303,121.3995,eighth,-2.5,2.5,206.5776,medium,0.66,1
current_quarter_snap,2537,121.397,303,121.3995,eighth,-2.5,2.5,80.8628,low,0.33,1
current_quarter_snap,2538,121.397,303,121.3995,eighth,-2.5,2.5,206.5776,medium,0.66,1
current_quarter_snap,2539,121.496,303,121.466333,triplet,29.667,29.667,315.0142,high,1.0,1
current_quarter_snap,2540,121.496,303,121.466333,triplet,29.667,29.667,115.7194,low,0.33,1
current_quarter_snap,2541,121.496,303,121.466333,triplet,29.667,29.667,315.0142,high,1.0,1
current_quarter_snap,2542,121.597,304,121.6,downbeat,-3.0,3.0,255.5495,medium,0.66,1
current_quarter_snap,2543,121.597,304,121.6,downbeat,-3.0,3.0,92.2009,low,0.33,1
current_quarter_snap,2544,121.597,304,121.6,downbeat,-3.0,3.0,255.5495,medium,0.66,1
current_quarter_snap,2545,121.693,304,121.733667,triplet,-40.667,40.667,287.157,high,1.0,1
current_quarter_snap,2546,121.699,304,121.733667,triplet,-34.667,34.667,173.5408,medium,0.66,1
current_quarter_snap,2547,121.797,304,121.8005,eighth,-3.5,3.5,304.6966,high,1.0,1
current_quarter_snap,2548,121.797,304,121.8005,eighth,-3.5,3.5,304.6966,high,1.0,1
current_quarter_snap,2549,121.896,304,121.867333,triplet,28.667,28.667,192.6723,medium,0.66,1
current_quarter_snap,2550,121.896,304,121.867333,triplet,28.667,28.667,192.6723,medium,0.66,1
current_quarter_snap,2551,121.899,304,121.867333,triplet,31.667,31.667,59.3931,low,0.33,1
current_quarter_snap,2552,121.995,305,122.001,downbeat,-6.0,6.0,292.1918,high,1.0,1
current_quarter_snap,2553,121.995,305,122.001,downbeat,-6.0,6.0,292.1918,high,1.0,1
current_quarter_snap,2554,121.998,305,122.001,downbeat,-3.0,3.0,12.3607,low,0.33,1
current_quarter_snap,2555,122.195,305,122.201,eighth,-6.0,6.0,215.6551,medium,0.66,1
current_quarter_snap,2556,122.195,305,122.201,eighth,-6.0,6.0,34.2409,low,0.33,1
current_quarter_snap,2557,122.297,305,122.267667,triplet,29.333,29.333,261.9141,high,1.0,1
current_quarter_snap,2558,122.302,305,122.267667,triplet,34.333,34.333,9.9696,low,0.33,1
current_quarter_snap,2559,122.395,306,122.401,downbeat,-6.0,6.0,204.964,medium,0.66,1
current_quarter_snap,2560,122.395,306,122.401,downbeat,-6.0,6.0,55.5525,low,0.33,1
current_quarter_snap,2561,122.398,306,122.401,downbeat,-3.0,3.0,204.964,medium,0.66,1
current_quarter_snap,2562,122.5,306,122.534667,triplet,-34.667,34.667,97.7651,low,0.33,1
current_quarter_snap,2563,122.598,306,122.6015,eighth,-3.5,3.5,275.5899,high,1.0,1
current_quarter_snap,2564,122.697,306,122.668333,triplet,28.667,28.667,180.7486,medium,0.66,1
current_quarter_snap,2565,122.697,306,122.668333,triplet,28.667,28.667,180.7486,medium,0.66,1
current_quarter_snap,2566,122.793,307,122.802,downbeat,-9.0,9.0,279.7475,high,1.0,1
current_quarter_snap,2567,122.796,307,122.802,downbeat,-6.0,6.0,279.7475,high,1.0,1
current_quarter_snap,2568,122.993,307,123.002,eighth,-9.0,9.0,52.8912,low,0.33,1
current_quarter_snap,2569,122.996,307,123.002,eighth,-6.0,6.0,128.551,medium,0.66,1
current_quarter_snap,2570,123.095,307,123.068667,triplet,26.333,26.333,256.3957,medium,0.66,1
current_quarter_snap,2571,123.098,307,123.068667,triplet,29.333,29.333,70.1705,low,0.33,1
current_quarter_snap,2572,123.098,307,123.068667,triplet,29.333,29.333,256.3957,medium,0.66,1
current_quarter_snap,2573,123.196,308,123.202,downbeat,-6.0,6.0,177.9202,medium,0.66,1
current_quarter_snap,2574,123.196,308,123.202,downbeat,-6.0,6.0,51.0613,low,0.33,1
current_quarter_snap,2575,123.196,308,123.202,downbeat,-6.0,6.0,177.9202,medium,0.66,1
current_quarter_snap,2576,123.295,308,123.335667,triplet,-40.667,40.667,209.9196,medium,0.66,1
current_quarter_snap,2577,123.397,308,123.4025,eighth,-5.5,5.5,284.0921,high,1.0,1
current_quarter_snap,2578,123.4,308,123.4025,eighth,-2.5,2.5,37.8232,low,0.33,1
current_quarter_snap,2579,123.495,308,123.469333,triplet,25.667,25.667,174.5959,medium,0.66,1
current_quarter_snap,2580,123.498,308,123.469333,triplet,28.667,28.667,62.7599,low,0.33,1
current_quarter_snap,2581,123.498,308,123.469333,triplet,28.667,28.667,174.5959,medium,0.66,1
current_quarter_snap,2582,123.594,309,123.603,downbeat,-9.0,9.0,281.0287,high,1.0,1
current_quarter_snap,2583,123.594,309,123.603,downbeat,-9.0,9.0,87.5987,low,0.33,1
current_quarter_snap,2584,123.594,309,123.603,downbeat,-9.0,9.0,281.0287,high,1.0,1
current_quarter_snap,2585,123.797,309,123.803,eighth,-6.0,6.0,355.8624,high,1.0,1
current_quarter_snap,2586,123.8,309,123.803,eighth,-3.0,3.0,56.0312,low,0.33,1
current_quarter_snap,2587,123.8,309,123.803,eighth,-3.0,3.0,131.8878,medium,0.66,1
current_quarter_snap,2588,123.899,309,123.869667,triplet,29.333,29.333,293.0074,high,1.0,1
current_quarter_snap,2589,123.899,309,123.869667,triplet,29.333,29.333,107.9498,low,0.33,1
current_quarter_snap,2590,123.902,309,123.869667,triplet,32.333,32.333,293.0074,high,1.0,1
current_quarter_snap,2591,123.995,310,124.003,downbeat,-8.0,8.0,58.4768,low,0.33,1
current_quarter_snap,2592,123.997,310,124.003,downbeat,-6.0,6.0,174.1846,medium,0.66,1
current_quarter_snap,2593,123.997,310,124.003,downbeat,-6.0,6.0,174.1846,medium,0.66,1
current_quarter_snap,2594,124.096,310,124.136667,triplet,-40.667,40.667,79.4879,low,0.33,1
current_quarter_snap,2595,124.096,310,124.136667,triplet,-40.667,40.667,279.6837,high,1.0,1
current_quarter_snap,2596,124.099,310,124.136667,triplet,-37.667,37.667,99.0344,low,0.33,1
current_quarter_snap,2597,124.198,310,124.2035,eighth,-5.5,5.5,292.8956,high,1.0,1
current_quarter_snap,2598,124.201,310,124.2035,eighth,-2.5,2.5,104.3068,low,0.33,1
current_quarter_snap,2599,124.201,310,124.2035,eighth,-2.5,2.5,292.8956,high,1.0,1
current_quarter_snap,2600,124.291,310,124.270333,triplet,20.667,20.667,492.9874,high,1.0,1
current_quarter_snap,2601,124.296,310,124.270333,triplet,25.667,25.667,492.9874,high,1.0,1
current_quarter_snap,2602,124.296,310,124.270333,triplet,25.667,25.667,142.2255,medium,0.66,1
current_quarter_snap,2603,124.392,311,124.404,downbeat,-12.0,12.0,242.3799,medium,0.66,1
current_quarter_snap,2604,124.395,311,124.404,downbeat,-9.0,9.0,74.7725,low,0.33,1
current_quarter_snap,2605,124.395,311,124.404,downbeat,-9.0,9.0,242.3799,medium,0.66,1
current_quarter_snap,2606,124.595,311,124.604,eighth,-9.0,9.0,365.0786,high,1.0,1
current_quarter_snap,2607,124.598,311,124.604,eighth,-6.0,6.0,33.303,low,0.33,1
current_quarter_snap,2608,124.598,311,124.604,eighth,-6.0,6.0,71.6284,low,0.33,1
current_quarter_snap,2609,124.697,311,124.670667,triplet,26.333,26.333,280.9131,high,1.0,1
current_quarter_snap,2610,124.7,311,124.670667,triplet,29.333,29.333,106.5536,low,0.33,1
current_quarter_snap,2611,124.7,311,124.670667,triplet,29.333,29.333,280.9131,high,1.0,1
current_quarter_snap,2612,124.796,312,124.804,downbeat,-8.0,8.0,395.1671,high,1.0,1
current_quarter_snap,2613,124.796,312,124.804,downbeat,-8.0,8.0,395.1671,high,1.0,1
current_quarter_snap,2614,124.894,312,124.937667,triplet,-43.667,43.667,251.2473,medium,0.66,1
current_quarter_snap,2615,124.894,312,124.937667,triplet,-43.667,43.667,251.2473,medium,0.66,1
current_quarter_snap,2616,124.996,312,125.0045,eighth,-8.5,8.5,216.6464,medium,0.66,1
current_quarter_snap,2617,124.996,312,125.0045,eighth,-8.5,8.5,216.6464,medium,0.66,1
current_quarter_snap,2618,124.999,312,125.0045,eighth,-5.5,5.5,71.5696,low,0.33,1
current_quarter_snap,2619,125.095,312,125.071333,triplet,23.667,23.667,299.0332,high,1.0,1
current_quarter_snap,2620,125.193,313,125.205,downbeat,-12.0,12.0,187.7444,medium,0.66,1
current_quarter_snap,2621,125.196,313,125.205,downbeat,-9.0,9.0,187.7444,medium,0.66,1
current_quarter_snap,2622,125.394,313,125.405,eighth,-11.0,11.0,45.5804,low,0.33,1
current_quarter_snap,2623,125.396,313,125.405,eighth,-9.0,9.0,229.9963,medium,0.66,1
current_quarter_snap,2624,125.495,313,125.471667,triplet,23.333,23.333,143.6496,medium,0.66,1
current_quarter_snap,2625,125.597,314,125.605,downbeat,-8.0,8.0,108.6004,low,0.33,1
current_quarter_snap,2626,125.597,314,125.605,downbeat,-8.0,8.0,108.6004,low,0.33,1
current_quarter_snap,2627,125.698,314,125.735667,triplet,-37.667,37.667,196.4919,medium,0.66,1
current_quarter_snap,2628,125.797,314,125.801,eighth,-4.0,4.0,144.9512,medium,0.66,1
current_quarter_snap,2629,125.797,314,125.801,eighth,-4.0,4.0,31.7161,low,0.33,1
current_quarter_snap,2630,125.797,314,125.801,eighth,-4.0,4.0,144.9512,medium,0.66,1
current_quarter_snap,2631,125.893,314,125.866333,triplet,26.667,26.667,61.6668,low,0.33,1
current_quarter_snap,2632,125.896,314,125.866333,triplet,29.667,29.667,323.4857,high,1.0,1
current_quarter_snap,2633,125.994,315,125.997,downbeat,-3.0,3.0,153.3686,medium,0.66,1
current_quarter_snap,2634,125.994,315,125.997,downbeat,-3.0,3.0,153.3686,medium,0.66,1
current_quarter_snap,2635,126.099,315,126.130667,triplet,-31.667,31.667,69.6135,low,0.33,1
current_quarter_snap,2636,126.195,315,126.1975,eighth,-2.5,2.5,55.0013,low,0.33,1
current_quarter_snap,2637,126.198,315,126.1975,eighth,0.5,0.5,299.5883,high,1.0,1
current_quarter_snap,2638,126.296,315,126.264333,triplet,31.667,31.667,190.0557,medium,0.66,1
current_quarter_snap,2639,126.398,316,126.398,downbeat,0.0,0.0,271.9612,high,1.0,1
current_quarter_snap,2640,126.398,316,126.398,downbeat,0.0,0.0,271.9612,high,1.0,1
